887	-82	1344	599	-764	-214	271	583	38	0	4	1	1
886	-68	1352	597	-738	-195	272	604	38	0	4	1	1
893	1	1364	613	-645	-108	282	680	38	0	4	1	1
891	34	1364	626	-586	-66	289	716	38	0	4	1	1
883	-23	1353	609	-652	-140	278	652	38	0	4	1	1
881	-74	1348	595	-715	-207	272	594	38	0	4	1	1
875	-105	1352	602	-779	-248	277	550	38	0	4	1	1
874	-113	1353	604	-819	-256	276	534	38	0	4	1	1
887	-69	1349	599	-742	-198	272	591	38	0	4	1	1
895	-45	1349	600	-692	-168	276	624	38	0	4	1	1
894	-40	1347	602	-664	-166	277	629	38	0	4	1	1
901	17	1344	602	-482	-91	271	699	38	0	4	1	1
906	41	1338	600	-339	-48	268	740	38	0	4	1	1
907	-9	1331	599	-466	-115	271	680	38	0	4	1	1
898	-16	1328	603	-596	-134	274	663	38	0	4	1	1
886	40	1334	602	-514	-63	272	729	38	0	4	1	1
902	63	1340	602	-435	-30	269	757	38	0	4	1	1
917	68	1341	609	-447	-27	272	760	38	0	4	1	1
910	88	1343	609	-419	-3	274	787	38	0	4	1	1
901	80	1335	599	-383	-18	265	774	38	0	4	1	1
886	23	1326	594	-442	-93	258	696	38	0	4	1	1
879	29	1330	598	-433	-79	265	707	38	0	4	1	1
915	108	1340	602	-298	28	273	816	38	0	4	1	1
942	134	1342	604	-245	52	274	844	38	0	4	1	1
917	77	1338	604	-314	-23	272	769	38	0	4	1	1
905	41	1341	601	-352	-66	272	727	38	0	4	1	1
926	49	1342	603	-334	-62	274	732	38	0	4	1	1
919	37	1334	601	-335	-77	271	712	38	0	4	1	1
883	0	1322	595	-337	-116	259	673	38	0	4	1	1
878	-8	1317	588	-272	-125	253	669	38	0	4	1	1
910	81	1316	593	-85	-14	261	775	38	0	4	1	1
942	195	1315	603	97	138	271	919	38	0	4	1	1
953	233	1319	605	154	191	275	969	38	0	4	1	1
947	213	1322	601	150	162	270	941	38	0	4	1	1
929	206	1318	600	169	151	263	932	38	0	4	1	1
927	222	1311	602	202	170	261	949	38	0	4	1	1
935	212	1311	599	199	157	261	934	38	0	4	1	1
912	186	1315	601	178	122	261	906	38	0	4	1	1
902	185	1313	600	183	114	259	904	38	0	4	1	1
934	209	1312	596	237	143	263	924	38	0	4	1	1
960	207	1317	612	262	147	272	923	38	0	4	1	1
951	194	1321	621	238	132	273	915	38	0	4	1	1
943	243	1314	614	322	194	271	974	38	0	4	1	1
959	283	1315	613	450	245	272	1020	38	0	4	1	1
975	238	1316	613	398	183	267	961	38	0	4	1	1
981	185	1302	605	259	107	260	889	38	0	4	1	1
983	205	1298	603	262	133	263	914	38	0	4	1	1
990	231	1305	605	330	169	267	947	38	0	4	1	1
983	164	1293	598	269	81	259	862	38	0	4	1	1
972	98	1281	598	202	-4	254	784	38	0	4	1	1
990	115	1300	603	222	15	258	809	38	0	4	1	1
1012	126	1313	603	221	27	261	818	38	0	4	1	1
1007	76	1298	598	218	-33	261	755	38	0	4	1	1
1006	51	1285	594	280	-72	255	722	38	0	4	1	1
1038	32	1287	595	275	-105	253	695	38	0	4	1	1
1072	-39	1291	595	146	-194	259	603	38	0	4	1	1
1074	-86	1289	595	73	-251	262	545	38	0	4	1	1
1067	-70	1289	594	94	-236	259	568	38	0	4	1	1
1079	-71	1287	590	83	-237	257	566	38	0	4	1	1
1089	-114	1288	590	44	-288	251	515	38	0	4	1	1
1085	-117	1292	594	73	-302	245	508	38	0	4	1	1
1090	-92	1288	590	155	-279	244	529	38	0	4	1	1
1102	-105	1282	590	215	-286	242	515	38	0	4	1	1
1106	-126	1285	588	235	-302	245	501	38	0	4	1	1
1116	-147	1293	578	209	-332	249	474	38	0	4	1	1
1126	-211	1289	571	126	-414	247	386	38	0	4	1	1
1126	-257	1285	570	68	-473	243	328	38	0	4	1	1
1133	-248	1296	571	72	-472	243	340	38	0	4	1	1
1122	-254	1310	575	80	-481	245	333	38	0	4	1	1
1098	-282	1309	576	69	-505	243	301	38	0	4	1	1
1097	-311	1294	569	32	-547	242	263	38	0	4	1	1
1104	-361	1287	563	-39	-623	243	194	38	0	4	1	1
1101	-376	1289	566	-63	-640	240	174	38	0	4	1	1
1092	-360	1292	566	-55	-615	237	197	38	0	4	1	1
1078	-391	1292	560	-100	-655	238	163	38	0	4	1	1
1071	-451	1287	557	-161	-728	233	91	38	0	4	1	1
1069	-473	1284	559	-187	-760	231	54	38	0	4	1	1
1068	-433	1299	561	-169	-712	240	102	38	0	4	1	1
1070	-383	1308	562	-133	-641	244	173	38	0	4	1	1
1065	-380	1292	564	-123	-640	239	174	38	0	4	1	1
1048	-395	1295	562	-133	-670	242	141	38	0	4	1	1
1043	-363	1319	565	-102	-628	248	183	38	0	4	1	1
1043	-326	1319	571	-56	-578	245	230	38	0	4	1	1
1029	-313	1304	566	-19	-561	245	241	38	0	4	1	1
1018	-285	1300	565	21	-522	244	281	38	0	4	1	1
1015	-250	1297	572	32	-473	241	334	38	0	4	1	1
1015	-199	1294	567	89	-410	240	393	38	0	4	1	1
1017	-144	1296	573	221	-333	243	459	38	0	4	1	1
1011	-131	1295	589	266	-311	245	485	38	0	4	1	1
991	-142	1292	582	199	-326	244	476	38	0	4	1	1
975	-122	1284	560	196	-298	244	497	38	0	4	1	1
966	-65	1286	568	310	-221	245	568	38	0	4	1	1
955	-13	1294	587	426	-147	244	641	38	0	4	1	1
937	12	1294	579	501	-112	244	674	38	0	4	1	1
914	20	1287	569	544	-109	244	675	38	0	4	1	1
908	21	1286	575	523	-114	244	673	38	0	4	1	1
916	7	1292	576	428	-127	244	656	38	0	4	1	1
918	-16	1291	571	323	-153	244	627	38	0	4	1	1
911	4	1288	568	316	-130	244	652	38	0	4	1	1
904	59	1299	570	393	-66	244	717	38	0	4	1	1
902	107	1309	579	476	-10	245	775	38	0	4	1	1
902	138	1306	591	532	24	250	810	38	0	4	1	1
885	154	1309	592	558	39	259	824	38	0	4	1	1
856	152	1321	590	539	30	261	815	38	0	4	1	1
858	170	1321	591	557	51	258	834	38	0	4	1	1
879	209	1314	589	669	108	257	885	38	0	4	1	1
880	211	1314	588	755	112	257	889	38	0	4	1	1
873	191	1316	589	736	78	258	862	38	0	4	1	1
872	202	1316	592	666	80	259	862	38	0	4	1	1
877	225	1311	589	587	103	258	876	38	0	4	1	1
872	222	1308	577	502	90	259	865	38	0	4	1	1
868	199	1315	573	435	53	257	840	38	0	4	1	1
877	180	1318	573	335	33	247	819	38	0	4	1	1
887	190	1315	572	211	52	246	830	38	0	4	1	1
897	248	1309	581	220	124	257	900	38	0	4	1	1
887	304	1315	594	320	191	263	967	38	0	4	1	1
866	280	1333	595	290	163	266	936	38	0	4	1	1
883	284	1332	591	271	170	271	945	38	0	4	1	1
928	361	1316	594	405	272	271	1047	38	0	4	1	1
930	352	1322	593	446	270	267	1040	38	0	4	1	1
905	268	1343	593	354	165	268	935	38	0	4	1	1
916	260	1341	593	335	144	274	920	38	0	4	1	1
929	286	1337	593	381	174	276	952	38	0	4	1	1
910	264	1340	593	387	159	270	929	38	0	4	1	1
898	222	1337	593	271	106	269	874	38	0	4	1	1
900	193	1338	593	83	59	272	835	38	0	4	1	1
890	234	1344	593	116	115	271	892	38	0	4	1	1
893	312	1346	594	354	229	272	997	38	0	4	1	1
917	319	1346	593	441	239	276	1008	38	0	4	1	1
915	269	1344	591	363	163	273	943	38	0	4	1	1
895	256	1340	595	357	154	268	927	38	0	4	1	1
901	282	1340	591	424	201	271	964	38	0	4	1	1
907	268	1345	577	394	173	273	947	38	0	4	1	1
892	211	1342	570	255	98	271	874	38	0	4	1	1
883	209	1334	581	191	106	265	870	38	0	4	1	1
885	254	1335	587	250	157	262	927	38	0	4	1	1
885	272	1345	585	302	169	267	945	38	0	4	1	1
887	299	1346	588	353	219	273	981	38	0	4	1	1
894	361	1350	593	450	309	277	1076	38	0	4	1	1
900	408	1368	601	510	367	284	1141	38	0	4	1	1
900	449	1377	603	578	420	293	1179	38	0	4	1	1
889	486	1372	600	745	473	290	1229	38	0	4	1	1
889	514	1379	609	893	509	286	1279	38	0	4	1	1
901	542	1393	627	920	551	298	1317	38	0	4	1	1
899	565	1396	627	942	584	304	1341	38	0	4	1	1
903	606	1402	622	1006	632	305	1394	38	0	4	1	1
924	646	1411	637	937	686	316	1448	38	0	4	1	1
932	656	1421	654	784	703	325	1458	38	0	4	1	1
937	672	1427	656	739	719	327	1477	38	0	4	1	1
955	715	1433	653	750	775	334	1533	38	0	4	1	1
966	770	1451	664	767	853	347	1601	38	0	4	1	1
970	859	1467	685	897	967	351	1708	38	0	4	1	1
985	957	1473	690	1068	1097	362	1839	38	0	4	1	1
1004	1008	1476	688	1146	1168	376	1905	38	0	4	1	1
1012	1056	1490	704	1233	1225	382	1954	38	0	4	1	1
1008	1107	1503	720	1332	1290	384	2019	38	0	4	1	1
1012	1103	1505	718	1322	1290	388	2022	38	0	4	1	1
1025	1087	1504	712	1283	1267	385	1998	38	0	4	1	1
1020	1109	1515	717	1310	1290	384	2020	38	0	4	1	1
1015	1144	1525	724	1354	1337	396	2066	38	0	4	1	1
1026	1162	1520	724	1368	1357	402	2083	38	0	4	1	1
1032	1177	1520	725	1390	1375	404	2097	38	0	4	1	1
1023	1223	1541	740	1451	1436	412	2158	38	0	4	1	1
1024	1265	1553	754	1499	1489	416	2211	38	0	4	1	1
1033	1239	1541	747	1485	1451	412	2173	38	0	4	1	1
1026	1168	1536	736	1416	1351	409	2079	38	0	4	1	1
1017	1160	1543	741	1396	1333	410	2066	38	0	4	1	1
1016	1181	1541	744	1421	1364	409	2092	38	0	4	1	1
1019	1157	1540	742	1416	1339	410	2060	38	0	4	1	1
1018	1149	1542	742	1411	1327	413	2051	38	0	4	1	1
1017	1189	1542	744	1452	1374	413	2102	38	0	4	1	1
1013	1195	1546	746	1481	1382	408	2110	38	0	4	1	1
1008	1153	1546	748	1438	1323	411	2054	38	0	4	1	1
1009	1122	1538	744	1384	1279	409	2011	38	0	4	1	1
1004	1095	1531	740	1347	1241	399	1978	38	0	4	1	1
998	1077	1534	737	1336	1216	399	1955	38	0	4	1	1
994	1075	1536	727	1339	1203	404	1941	38	0	4	1	1
985	1054	1530	720	1330	1168	396	1906	38	0	4	1	1
980	1015	1531	722	1327	1123	396	1868	38	0	4	1	1
986	1024	1536	724	1365	1137	408	1877	38	0	4	1	1
991	1058	1533	725	1431	1178	405	1910	38	0	4	1	1
983	1021	1529	725	1413	1129	394	1869	38	0	4	1	1
974	927	1528	718	1233	1001	390	1749	38	0	4	1	1
975	920	1529	718	1127	997	394	1735	38	0	4	1	1
977	992	1530	727	1251	1092	399	1829	38	0	4	1	1
971	985	1530	723	1325	1073	396	1820	38	0	4	1	1
977	947	1529	723	1240	1020	397	1765	38	0	4	1	1
1002	1034	1544	742	1307	1142	413	1876	38	0	4	1	1
1013	1139	1562	754	1487	1276	422	2011	38	0	4	1	1
1009	1120	1556	746	1497	1243	421	1980	38	0	4	1	1
1021	1122	1558	746	1503	1253	428	1985	38	0	4	1	1
1040	1216	1583	764	1620	1384	438	2108	38	0	4	1	1
1049	1283	1599	776	1655	1464	448	2183	38	0	4	1	1
1066	1332	1608	785	1669	1523	463	2241	38	0	4	1	1
1093	1475	1633	809	1872	1715	484	2432	38	0	4	1	1
1115	1645	1664	837	2106	1941	503	2646	38	0	4	1	1
1128	1742	1682	852	2207	2066	520	2760	38	0	4	1	1
1149	1828	1699	865	2311	2168	545	2866	38	0	4	1	1
1177	1962	1726	889	2498	2337	566	3030	38	0	4	1	1
1195	2094	1754	906	2674	2512	575	3193	38	0	4	1	1
1208	2186	1775	918	2806	2633	588	3311	38	0	4	1	1
1234	2294	1791	933	2939	2764	611	3442	38	0	4	1	1
1262	2428	1813	955	3073	2934	629	3602	38	0	4	1	1
1285	2565	1842	981	3259	3122	651	3799	38	0	4	1	1
1323	2773	1885	1014	3572	3384	685	4021	38	0	4	1	1
1373	3045	1928	1051	3956	3723	718	4253	38	0	4	1	1
1406	3232	1953	1081	4196	3940	746	4418	38	0	4	1	1
1426	3331	1977	1104	4327	4043	768	4507	38	0	4	1	1
1457	3471	2012	1129	4491	4191	789	4591	38	0	4	1	1
1486	3608	2039	1152	4565	4299	812	4657	38	0	4	1	1
1495	3653	2053	1168	4527	4312	829	4683	38	0	4	1	1
1501	3705	2066	1179	4576	4351	842	4714	38	0	4	1	1
1527	3809	2086	1192	4709	4442	852	4797	38	0	4	1	1
1546	3850	2098	1209	4713	4456	860	4824	38	0	4	1	1
1546	3833	2102	1216	4648	4435	870	4793	38	0	4	1	1
1560	3913	2120	1227	4700	4492	884	4834	38	0	4	1	1
1578	4052	2142	1249	4838	4582	897	4919	38	0	4	1	1
1587	4098	2144	1261	4899	4601	905	4943	38	0	4	1	1
1592	4083	2143	1260	4864	4578	911	4919	38	0	4	1	1
1591	4090	2156	1259	4848	4574	914	4911	38	0	4	1	1
1590	4089	2161	1267	4842	4552	917	4896	38	0	4	1	1
1615	4078	2162	1276	4796	4538	923	4886	38	0	4	1	1
1638	4102	2169	1280	4804	4587	933	4921	38	0	4	1	1
1624	4111	2174	1280	4858	4604	934	4933	38	0	4	1	1
1615	4097	2173	1285	4863	4568	929	4906	38	0	4	1	1
1623	4071	2172	1286	4821	4530	929	4868	38	0	4	1	1
1626	4053	2175	1286	4808	4533	932	4863	38	0	4	1	1
1648	4165	2198	1312	4896	4631	953	4962	38	0	4	1	1
1694	4406	2246	1354	5051	4789	990	5107	38	0	4	1	1
1723	4529	2282	1376	5088	4835	1016	5132	38	0	4	1	1
1732	4524	2287	1380	5048	4820	1026	5116	38	0	4	1	1
1758	4652	2307	1401	5148	4921	1044	5221	38	0	4	1	1
1799	4847	2346	1433	5300	5052	1070	5337	38	0	4	1	1
1822	4940	2368	1450	5376	5116	1092	5385	38	0	4	1	1
1826	4967	2380	1463	5411	5151	1102	5415	38	0	4	1	1
1837	4963	2391	1477	5374	5143	1108	5411	38	0	4	1	1
1854	4931	2400	1478	5298	5112	1120	5389	38	0	4	1	1
1852	4955	2414	1483	5333	5147	1131	5422	38	0	4	1	1
1849	5004	2423	1497	5383	5185	1131	5453	38	0	4	1	1
1871	5026	2419	1507	5362	5195	1140	5463	38	0	4	1	1
1888	5046	2428	1511	5337	5197	1157	5467	38	0	4	1	1
1885	5033	2446	1518	5317	5162	1158	5436	38	0	4	1	1
1880	5007	2441	1519	5320	5130	1154	5410	38	0	4	1	1
1885	5018	2442	1515	5345	5145	1158	5425	38	0	4	1	1
1887	5030	2446	1515	5371	5151	1159	5428	38	0	4	1	1
1880	4995	2432	1515	5341	5100	1158	5375	38	0	4	1	1
1886	4902	2424	1517	5117	5011	1159	5294	38	0	4	1	1
1894	4825	2444	1519	4830	4961	1159	5253	38	0	4	1	1
1887	4810	2453	1516	4725	4947	1158	5244	38	0	4	1	1
1885	4807	2433	1515	4698	4922	1158	5224	38	0	4	1	1
1894	4796	2426	1519	4635	4916	1158	5220	38	0	4	1	1
1900	4841	2444	1526	4677	4971	1160	5267	38	0	4	1	1
1907	4850	2454	1530	4664	4976	1165	5271	38	0	4	1	1
1914	4779	2447	1528	4488	4909	1169	5211	38	0	4	1	1
1912	4776	2441	1529	4434	4917	1165	5213	38	0	4	1	1
1914	4810	2446	1533	4464	4946	1164	5235	38	0	4	1	1
1918	4789	2450	1530	4428	4917	1167	5207	38	0	4	1	1
1913	4789	2449	1530	4445	4905	1167	5194	38	0	4	1	1
1916	4833	2449	1542	4506	4936	1173	5222	38	0	4	1	1
1930	4828	2454	1548	4467	4937	1185	5227	38	0	4	1	1
1926	4814	2460	1545	4450	4908	1189	5200	38	0	4	1	1
1912	4805	2455	1547	4466	4875	1191	5170	38	0	4	1	1
1912	4748	2450	1544	4409	4840	1187	5142	38	0	4	1	1
1915	4668	2450	1533	4289	4804	1168	5110	38	0	4	1	1
1911	4610	2441	1529	4181	4761	1160	5065	38	0	4	1	1
1903	4583	2435	1523	4121	4728	1166	5033	38	0	4	1	1
1894	4604	2439	1522	4154	4740	1162	5047	38	0	4	1	1
1885	4590	2433	1523	4159	4720	1159	5033	38	0	4	1	1
1881	4500	2422	1513	4063	4656	1160	4979	38	0	4	1	1
1885	4470	2418	1502	4040	4650	1147	4974	38	0	4	1	1
1879	4482	2415	1501	4067	4645	1134	4967	38	0	4	1	1
1860	4418	2415	1498	4013	4583	1133	4916	38	0	4	1	1
1847	4329	2412	1488	3930	4519	1133	4863	38	0	4	1	1
1849	4282	2392	1483	3863	4489	1130	4835	38	0	4	1	1
1853	4245	2389	1484	3780	4470	1129	4813	38	0	4	1	1
1852	4209	2416	1487	3748	4438	1129	4784	38	0	4	1	1
1863	4141	2411	1485	3711	4372	1129	4725	38	0	4	1	1
1877	4050	2387	1478	3605	4316	1131	4676	38	0	4	1	1
1892	3991	2401	1475	3549	4270	1134	4644	38	0	4	1	1
1912	3903	2415	1471	3488	4181	1131	4565	38	0	4	1	1
1916	3762	2390	1461	3303	4054	1125	4464	38	0	4	1	1
1894	3686	2382	1455	3175	3984	1124	4432	38	0	4	1	1
1881	3673	2391	1453	3211	3948	1118	4419	38	0	4	1	1
1882	3628	2369	1443	3201	3895	1105	4374	38	0	4	1	1
1871	3565	2348	1431	3078	3825	1096	4319	38	0	4	1	1
1850	3549	2349	1430	3054	3803	1097	4299	38	0	4	1	1
1829	3579	2344	1433	3167	3837	1097	4324	38	0	4	1	1
1822	3598	2332	1433	3251	3850	1088	4345	38	0	4	1	1
1824	3586	2330	1435	3263	3844	1080	4340	38	0	4	1	1
1804	3529	2324	1423	3191	3773	1075	4284	38	0	4	1	1
1782	3454	2316	1408	3063	3672	1073	4229	38	0	4	1	1
1786	3460	2319	1418	3051	3674	1072	4248	38	0	4	1	1
1794	3507	2314	1425	3125	3736	1073	4284	38	0	4	1	1
1789	3462	2297	1412	3078	3675	1071	4230	38	0	4	1	1
1777	3391	2290	1405	3013	3583	1066	4170	38	0	4	1	1
1768	3413	2301	1410	3067	3609	1067	4188	38	0	4	1	1
1780	3459	2304	1417	3119	3660	1073	4216	38	0	4	1	1
1793	3444	2302	1426	3086	3636	1073	4187	38	0	4	1	1
1786	3423	2314	1431	3055	3614	1069	4165	38	0	4	1	1
1786	3458	2330	1433	3080	3663	1081	4206	38	0	4	1	1
1791	3477	2333	1438	3086	3681	1098	4226	38	0	4	1	1
1794	3446	2330	1440	3068	3637	1098	4189	38	0	4	1	1
1793	3434	2334	1439	3089	3614	1097	4169	38	0	4	1	1
1772	3425	2331	1440	3111	3595	1095	4164	38	0	4	1	1
1763	3391	2322	1434	3104	3552	1081	4136	38	0	4	1	1
1783	3376	2318	1429	3115	3534	1074	4125	38	0	4	1	1
1789	3371	2323	1434	3110	3523	1088	4124	38	0	4	1	1
1779	3392	2340	1443	3130	3540	1099	4156	38	0	4	1	1
1798	3465	2351	1453	3228	3628	1098	4241	38	0	4	1	1
1818	3498	2353	1463	3258	3672	1108	4275	38	0	4	1	1
1817	3476	2364	1468	3194	3639	1126	4243	38	0	4	1	1
1832	3513	2382	1474	3214	3687	1130	4264	38	0	4	1	1
1856	3615	2393	1488	3333	3823	1134	4352	38	0	4	1	1
1857	3689	2407	1502	3418	3910	1156	4410	38	0	4	1	1
1861	3708	2416	1506	3448	3922	1163	4412	38	0	4	1	1
1890	3723	2414	1511	3487	3925	1157	4409	38	0	4	1	1
1906	3788	2424	1529	3564	3997	1173	4467	38	0	4	1	1
1915	3897	2443	1544	3695	4112	1193	4557	38	0	4	1	1
1946	3999	2466	1558	3850	4215	1204	4628	38	0	4	1	1
1978	4092	2494	1582	3968	4300	1225	4679	38	0	4	1	1
2006	4239	2518	1610	4118	4422	1251	4771	38	0	4	1	1
2044	4434	2550	1638	4347	4575	1275	4907	38	0	4	1	1
2084	4613	2591	1668	4538	4683	1307	5019	38	0	4	1	1
2108	4728	2615	1693	4614	4732	1334	5067	38	0	4	1	1
2133	4814	2635	1714	4680	4796	1349	5115	38	0	4	1	1
2174	4944	2676	1743	4810	4921	1376	5215	38	0	4	1	1
2215	5072	2713	1772	4929	5036	1412	5323	38	0	4	1	1
2247	5147	2742	1799	5005	5105	1438	5386	38	0	4	1	1
2278	5186	2771	1824	5056	5155	1459	5422	38	0	4	1	1
2298	5223	2785	1828	5099	5195	1471	5461	38	0	4	1	1
2297	5236	2785	1827	5112	5210	1471	5476	38	0	4	1	1
2307	5232	2798	1846	5105	5197	1479	5461	38	0	4	1	1
2323	5215	2805	1856	5074	5170	1490	5438	38	0	4	1	1
2322	5210	2792	1848	5071	5173	1488	5439	38	0	4	1	1
2320	5208	2797	1853	5081	5164	1489	5432	38	0	4	1	1
2320	5170	2804	1858	5036	5113	1494	5391	38	0	4	1	1
2296	5135	2774	1835	5063	5072	1475	5354	38	0	4	1	1
2257	5085	2728	1800	5169	5018	1440	5301	38	0	4	1	1
2226	4940	2703	1776	5109	4869	1410	5171	38	0	4	1	1
2186	4777	2673	1756	4931	4699	1386	5028	38	0	4	1	1
2155	4646	2638	1730	4846	4596	1369	4937	38	0	4	1	1
2160	4520	2626	1718	4749	4520	1361	4860	38	0	4	1	1
2176	4427	2630	1720	4586	4452	1362	4805	38	0	4	1	1
2170	4405	2631	1726	4527	4429	1368	4795	38	0	4	1	1
2159	4377	2630	1723	4527	4421	1364	4779	38	0	4	1	1
2155	4324	2632	1709	4478	4379	1352	4734	38	0	4	1	1
2139	4225	2617	1698	4329	4280	1345	4656	38	0	4	1	1
2128	4145	2602	1696	4224	4223	1345	4614	38	0	4	1	1
2131	4145	2601	1696	4224	4235	1344	4628	38	0	4	1	1
2127	4127	2600	1695	4157	4213	1340	4609	38	0	4	1	1
2118	4073	2599	1690	4048	4169	1343	4577	38	0	4	1	1
2111	4048	2598	1684	4047	4160	1345	4561	38	0	4	1	1
2102	3994	2587	1682	4019	4099	1331	4513	38	0	4	1	1
2102	3911	2577	1676	3896	4006	1320	4460	38	0	4	1	1
2115	3919	2577	1669	3913	4028	1321	4477	38	0	4	1	1
2113	3931	2575	1670	3955	4046	1320	4477	38	0	4	1	1
2099	3853	2577	1670	3844	3974	1318	4420	38	0	4	1	1
2095	3822	2583	1669	3803	3943	1322	4403	38	0	4	1	1
2097	3856	2576	1670	3927	3977	1321	4422	38	0	4	1	1
2096	3830	2566	1665	3999	3935	1318	4402	38	0	4	1	1
2093	3772	2563	1663	3977	3866	1315	4370	38	0	4	1	1
2079	3716	2564	1664	3927	3797	1315	4308	38	0	4	1	1
2065	3649	2559	1658	3847	3707	1315	4227	38	0	4	1	1
2067	3614	2548	1647	3806	3656	1302	4189	38	0	4	1	1
2058	3592	2534	1636	3791	3629	1284	4179	38	0	4	1	1
2045	3511	2524	1630	3685	3526	1283	4105	38	0	4	1	1
2044	3434	2525	1632	3596	3420	1286	4024	38	0	4	1	1
2044	3463	2535	1636	3710	3463	1286	4052	38	0	4	1	1
2050	3506	2534	1635	3856	3525	1287	4111	38	0	4	1	1
2054	3475	2522	1635	3871	3477	1287	4102	38	0	4	1	1
2041	3412	2522	1634	3805	3389	1287	4025	38	0	4	1	1
2042	3375	2525	1625	3727	3346	1285	3981	38	0	4	1	1
2054	3345	2514	1618	3659	3312	1284	3960	38	0	4	1	1
2042	3295	2507	1619	3591	3239	1281	3903	38	0	4	1	1
2027	3222	2502	1613	3495	3137	1263	3801	38	0	4	1	1
2015	3140	2483	1598	3419	3040	1246	3706	38	0	4	1	1
1992	3084	2479	1592	3398	2970	1247	3646	38	0	4	1	1
2005	3124	2500	1604	3454	3003	1263	3667	38	0	4	1	1
2074	3366	2541	1641	3761	3334	1300	3963	38	0	4	1	1
2159	3754	2621	1703	4220	3840	1364	4404	38	0	4	1	1
2210	4038	2685	1755	4474	4128	1410	4611	38	0	4	1	1
2212	4093	2679	1768	4495	4145	1416	4570	38	0	4	1	1
2196	4040	2657	1756	4481	4104	1406	4528	38	0	4	1	1
2188	3968	2656	1742	4407	4029	1399	4489	38	0	4	1	1
2198	4005	2666	1747	4420	4066	1411	4511	38	0	4	1	1
2233	4200	2700	1780	4652	4296	1441	4668	38	0	4	1	1
2252	4275	2715	1800	4697	4349	1451	4701	38	0	4	1	1
2215	4098	2683	1775	4474	4147	1425	4563	38	0	4	1	1
2171	3930	2656	1745	4385	4023	1400	4464	38	0	4	1	1
2156	3833	2641	1728	4341	3915	1387	4365	38	0	4	1	1
2127	3622	2601	1695	4082	3621	1356	4178	38	0	4	1	1
2067	3272	2539	1646	3658	3177	1310	3842	38	0	4	1	1
2004	2882	2469	1592	3150	2671	1262	3367	38	0	4	1	1
1954	2542	2412	1541	2668	2204	1216	2913	38	0	4	1	1
1912	2282	2373	1502	2337	1865	1178	2595	38	0	4	1	1
1868	2037	2333	1471	2039	1554	1151	2293	38	0	4	1	1
1830	1832	2294	1443	1769	1281	1129	2030	38	0	4	1	1
1815	1724	2276	1428	1642	1138	1108	1893	38	0	4	1	1
1811	1656	2269	1425	1560	1055	1097	1808	38	0	4	1	1
1792	1605	2264	1424	1451	997	1101	1753	38	0	4	1	1
1780	1611	2265	1422	1404	1008	1103	1762	38	0	4	1	1
1792	1663	2267	1423	1449	1077	1099	1831	38	0	4	1	1
1800	1685	2279	1423	1483	1119	1107	1871	38	0	4	1	1
1793	1694	2292	1428	1494	1140	1125	1891	38	0	4	1	1
1811	1777	2294	1447	1629	1245	1132	1998	38	0	4	1	1
1849	1898	2293	1461	1863	1409	1138	2155	38	0	4	1	1
1859	1937	2307	1462	1990	1474	1151	2211	38	0	4	1	1
1852	1897	2323	1465	1937	1426	1162	2167	38	0	4	1	1
1851	1856	2323	1469	1776	1371	1160	2117	38	0	4	1	1
1846	1857	2318	1466	1677	1381	1160	2121	38	0	4	1	1
1841	1853	2318	1465	1621	1382	1165	2119	38	0	4	1	1
1850	1827	2320	1470	1484	1343	1169	2084	38	0	4	1	1
1846	1861	2321	1480	1459	1394	1167	2137	38	0	4	1	1
1829	1959	2324	1487	1665	1534	1170	2273	38	0	4	1	1
1840	2023	2329	1485	1877	1613	1183	2344	38	0	4	1	1
1850	1994	2327	1482	1937	1572	1183	2306	38	0	4	1	1
1834	1935	2322	1482	1892	1502	1174	2248	38	0	4	1	1
1824	1911	2321	1482	1788	1475	1179	2221	38	0	4	1	1
1835	1942	2327	1487	1760	1515	1192	2258	38	0	4	1	1
1832	1959	2329	1493	1796	1544	1191	2288	38	0	4	1	1
1819	1924	2326	1488	1731	1505	1191	2244	38	0	4	1	1
1834	1922	2324	1489	1657	1501	1196	2238	38	0	4	1	1
1842	1948	2327	1499	1661	1534	1196	2278	38	0	4	1	1
1828	1914	2327	1490	1626	1497	1193	2243	38	0	4	1	1
1814	1845	2321	1478	1548	1410	1189	2152	38	0	4	1	1
1812	1832	2314	1482	1545	1387	1188	2134	38	0	4	1	1
1815	1862	2319	1487	1586	1430	1191	2176	38	0	4	1	1
1819	1870	2327	1484	1594	1449	1192	2189	38	0	4	1	1
1813	1835	2314	1478	1605	1400	1188	2143	38	0	4	1	1
1806	1779	2296	1471	1604	1328	1185	2080	38	0	4	1	1
1812	1765	2296	1470	1576	1321	1184	2069	38	0	4	1	1
1800	1787	2299	1474	1594	1359	1178	2098	38	0	4	1	1
1783	1781	2295	1472	1650	1348	1172	2089	38	0	4	1	1
1789	1724	2293	1468	1603	1271	1167	2024	38	0	4	1	1
1795	1689	2291	1466	1506	1226	1171	1982	38	0	4	1	1
1791	1760	2293	1468	1621	1321	1186	2068	38	0	4	1	1
1792	1829	2299	1472	1808	1417	1192	2159	38	0	4	1	1
1790	1776	2300	1472	1749	1355	1187	2101	38	0	4	1	1
1786	1714	2297	1471	1589	1274	1186	2026	38	0	4	1	1
1785	1741	2294	1470	1586	1311	1179	2062	38	0	4	1	1
