950	96	1505	644	804	55	444	846	23	0	0	1	0
944	93	1500	642	812	49	442	846	23	0	0	1	0
942	101	1499	639	813	47	445	839	23	0	0	1	0
956	116	1504	650	802	46	445	842	23	0	0	1	0
971	118	1505	656	807	52	443	853	23	0	0	1	0
971	110	1497	656	823	59	444	858	23	0	0	1	0
971	111	1491	662	820	62	444	858	23	0	0	1	0
957	123	1495	657	810	61	441	857	23	0	0	1	0
943	124	1496	654	808	52	439	854	23	0	0	1	0
961	120	1491	656	805	47	440	858	23	0	0	1	0
984	119	1489	658	814	57	444	864	23	0	0	1	0
974	121	1488	663	827	58	447	862	23	0	0	1	0
951	109	1484	659	804	24	444	842	23	0	0	1	0
940	108	1480	654	790	9	438	831	23	0	0	1	0
948	132	1480	658	817	53	438	858	23	0	0	1	0
967	149	1480	666	833	81	442	883	23	0	0	1	0
965	136	1488	657	816	52	444	864	23	0	0	1	0
946	91	1494	634	784	3	445	821	23	0	0	1	0
933	37	1494	628	752	-52	443	788	23	0	0	1	0
915	19	1493	626	734	-109	440	765	23	0	0	1	0
907	61	1486	628	742	-104	434	773	23	0	0	1	0
921	109	1485	642	764	-50	431	808	23	0	0	1	0
916	93	1494	647	769	-54	437	805	23	0	0	1	0
900	62	1492	636	754	-82	441	788	23	0	0	1	0
917	60	1487	638	758	-65	440	800	23	0	0	1	0
940	62	1492	647	772	-57	443	810	23	0	0	1	0
921	65	1493	640	751	-89	440	788	23	0	0	1	0
900	83	1486	638	729	-104	434	778	23	0	0	1	0
913	89	1484	649	736	-96	435	790	23	0	0	1	0
910	68	1483	652	735	-111	431	785	23	0	0	1	0
879	47	1479	650	720	-131	429	771	23	0	0	1	0
881	45	1476	655	734	-125	438	774	23	0	0	1	0
907	41	1481	651	749	-123	441	783	23	0	0	1	0
901	32	1484	634	728	-140	435	777	23	0	0	1	0
886	37	1478	641	717	-149	436	771	23	0	0	1	0
890	59	1474	660	741	-139	438	780	23	0	0	1	0
899	83	1475	662	767	-117	438	799	23	0	0	1	0
903	75	1476	657	758	-103	439	809	23	0	0	1	0
898	58	1486	656	754	-116	442	801	23	0	0	1	0
901	71	1494	665	771	-118	441	800	23	0	0	1	0
921	91	1483	676	781	-86	438	818	23	0	0	1	0
918	92	1476	671	774	-76	439	823	23	0	0	1	0
909	102	1487	664	769	-85	443	817	23	0	0	1	0
918	113	1489	675	779	-71	442	820	23	0	0	1	0
925	105	1476	688	799	-50	442	829	23	0	0	1	0
932	114	1475	689	808	-38	441	840	23	0	0	1	0
927	126	1482	688	794	-37	440	836	23	0	0	1	0
914	117	1478	687	794	-34	440	824	23	0	0	1	0
928	125	1466	687	821	-32	434	826	23	0	0	1	0
949	131	1460	685	824	-39	429	831	23	0	0	1	0
950	127	1456	683	812	-31	433	828	23	0	0	1	0
956	134	1462	689	825	4	441	839	23	0	0	1	0
962	136	1472	693	837	10	443	847	23	0	0	1	0
949	140	1475	691	828	-8	440	835	23	0	0	1	0
946	158	1470	690	826	2	440	837	23	0	0	1	0
969	157	1469	694	832	11	445	842	23	0	0	1	0
976	144	1473	696	826	-1	445	833	23	0	0	1	0
957	164	1473	699	827	7	439	836	23	0	0	1	0
969	173	1468	710	842	19	441	846	23	0	0	1	0
1012	144	1466	720	849	11	445	841	23	0	0	1	0
1024	147	1467	720	859	21	442	839	23	0	0	1	0
1004	196	1473	716	868	38	443	851	23	0	0	1	0
995	204	1472	715	851	17	443	845	23	0	0	1	0
1003	177	1464	716	839	2	439	837	23	0	0	1	0
1004	193	1460	719	863	35	439	856	23	0	0	1	0
987	199	1471	722	868	48	443	864	23	0	0	1	0
984	157	1479	720	844	9	444	838	23	0	0	1	0
1013	153	1473	717	838	-11	442	826	23	0	0	1	0
1027	189	1463	719	842	14	439	837	23	0	0	1	0
1020	202	1466	728	844	40	441	850	23	0	0	1	0
1019	206	1485	722	852	41	449	862	23	0	0	1	0
1024	203	1485	720	853	30	449	856	23	0	0	1	0
1037	189	1467	743	860	30	444	852	23	0	0	1	0
1028	185	1466	743	862	29	442	856	23	0	0	1	0
995	185	1470	715	844	-7	440	830	23	0	0	1	0
995	168	1463	710	837	-40	439	806	23	0	0	1	0
1018	147	1461	719	840	-23	441	824	23	0	0	1	0
1018	148	1458	715	830	1	438	844	23	0	0	1	0
1007	176	1443	715	841	-3	433	850	23	0	0	1	0
1001	207	1445	708	864	14	435	878	23	0	0	1	0
979	193	1464	688	843	57	440	898	23	0	0	1	0
970	166	1462	691	830	69	441	905	23	0	0	1	0
968	163	1453	700	843	23	438	911	23	0	0	1	0
943	150	1457	693	828	-8	438	916	23	0	0	1	0
927	152	1466	683	808	28	438	943	23	0	0	1	0
955	189	1470	688	826	54	439	993	23	0	0	1	0
951	155	1486	674	806	-6	439	998	23	0	0	1	0
867	55	1516	618	734	-128	443	940	23	0	0	1	0
827	45	1524	588	711	-232	445	913	23	0	0	1	0
877	95	1520	604	713	-230	443	956	23	0	0	1	0
891	87	1534	584	665	-158	441	1007	23	0	0	1	0
844	68	1552	517	602	-197	442	992	23	0	0	1	0
800	33	1578	444	523	-378	446	897	23	0	0	1	0
784	-30	1611	372	417	-520	447	806	23	0	0	1	0
818	-7	1620	347	377	-531	445	805	23	0	0	1	0
844	28	1620	355	358	-520	452	822	23	0	0	1	0
791	-60	1642	319	276	-623	460	746	23	0	0	1	0
773	-118	1645	300	272	-704	451	693	23	0	0	1	0
787	-118	1635	304	292	-664	450	713	23	0	0	1	0
730	-184	1645	267	214	-692	460	672	23	0	0	1	0
675	-222	1651	243	175	-781	453	609	23	0	0	1	0
693	-150	1641	282	248	-699	444	670	23	0	0	1	0
728	-67	1628	338	338	-479	451	807	23	0	0	1	0
711	-104	1633	349	376	-426	451	829	23	0	0	1	0
636	-234	1656	312	318	-542	447	731	23	0	0	1	0
590	-276	1663	300	267	-564	452	699	23	0	0	1	0
604	-194	1644	335	340	-461	452	770	23	0	0	1	0
560	-214	1642	315	348	-446	445	770	23	0	0	1	0
510	-294	1647	289	276	-484	446	715	23	0	0	1	0
556	-251	1638	334	315	-441	453	734	23	0	0	1	0
550	-261	1652	334	337	-466	452	724	23	0	0	1	0
491	-364	1670	294	280	-526	447	666	23	0	0	1	0
488	-350	1665	309	298	-464	446	681	23	0	0	1	0
496	-279	1653	342	342	-421	447	710	23	0	0	1	0
492	-331	1651	336	307	-472	445	671	23	0	0	1	0
489	-405	1656	332	292	-480	446	652	23	0	0	1	0
475	-359	1647	347	345	-435	446	679	23	0	0	1	0
490	-283	1630	362	383	-401	442	706	23	0	0	1	0
503	-309	1642	353	350	-393	445	699	23	0	0	1	0
441	-410	1672	311	285	-436	451	647	23	0	0	1	0
438	-394	1654	323	304	-422	447	654	23	0	0	1	0
519	-296	1629	370	365	-335	440	724	23	0	0	1	0
502	-306	1654	351	346	-309	445	731	23	0	0	1	0
434	-374	1676	308	294	-352	451	676	23	0	0	1	0
469	-343	1657	328	332	-344	447	684	23	0	0	1	0
508	-299	1655	344	359	-300	445	720	23	0	0	1	0
491	-321	1664	315	306	-284	449	710	23	0	0	1	0
521	-292	1647	329	319	-278	448	715	23	0	0	1	0
566	-253	1647	340	330	-286	451	720	23	0	0	1	0
579	-241	1675	287	262	-269	456	716	23	0	0	1	0
639	-150	1668	261	272	-185	451	763	23	0	0	1	0
724	-44	1633	289	336	-82	444	838	23	0	0	1	0
755	-12	1616	302	323	-8	445	881	23	0	0	1	0
767	32	1617	294	323	44	445	913	23	0	0	1	0
791	92	1615	306	387	97	445	956	23	0	0	1	0
792	71	1616	314	401	124	452	965	23	0	0	1	0
789	67	1616	324	415	119	452	962	23	0	0	1	0
816	130	1599	356	461	144	443	998	23	0	0	1	0
826	132	1597	357	450	188	445	1019	23	0	0	1	0
809	98	1612	344	436	168	451	993	23	0	0	1	0
822	105	1604	381	484	136	450	985	23	0	0	1	0
791	44	1601	381	463	99	447	959	23	0	0	1	0
706	-58	1619	332	386	-10	448	872	23	0	0	1	0
721	-17	1601	361	443	-13	445	883	23	0	0	1	0
765	18	1590	400	497	75	446	946	23	0	0	1	0
700	-91	1619	369	419	-36	448	859	23	0	0	1	0
646	-133	1618	379	423	-144	446	795	23	0	0	1	0
670	-98	1598	419	487	-32	444	875	23	0	0	1	0
681	-131	1609	413	453	23	446	895	23	0	0	1	0
670	-136	1616	411	462	-37	447	855	23	0	0	1	0
677	-65	1596	453	565	-6	447	900	23	0	0	1	0
666	-86	1593	467	555	24	448	917	23	0	0	1	0
634	-171	1610	439	468	-29	446	860	23	0	0	1	0
623	-166	1620	423	478	-67	444	838	23	0	0	1	0
640	-155	1606	442	516	-95	447	835	23	0	0	1	0
630	-193	1595	456	501	-90	448	832	23	0	0	1	0
602	-166	1594	456	517	-6	443	877	23	0	0	1	0
651	-79	1571	503	599	73	440	939	23	0	0	1	0
677	-93	1572	516	622	47	445	925	23	0	0	1	0
605	-175	1610	459	557	-51	446	851	23	0	0	1	0
585	-177	1612	454	528	-46	445	848	23	0	0	1	0
665	-98	1570	522	587	63	445	927	23	0	0	1	0
698	-52	1554	552	654	81	445	954	23	0	0	1	0
632	-126	1585	499	613	-24	445	880	23	0	0	1	0
600	-189	1605	464	539	-39	448	851	23	0	0	1	0
641	-115	1593	496	573	60	449	921	23	0	0	1	0
657	-64	1592	506	608	81	446	943	23	0	0	1	0
651	-89	1612	476	576	57	446	920	23	0	0	1	0
693	-65	1609	476	575	79	446	930	23	0	0	1	0
754	-10	1593	478	579	90	446	938	23	0	0	1	0
791	28	1593	442	527	106	447	948	23	0	0	1	0
840	116	1589	430	525	178	443	997	23	0	0	1	0
883	216	1585	440	585	251	449	1046	23	0	0	1	0
905	236	1588	441	603	315	461	1085	23	0	0	1	0
956	240	1573	466	608	399	458	1140	23	0	0	1	0
996	278	1557	472	633	420	446	1158	23	0	0	1	0
985	342	1563	449	669	426	450	1168	23	0	0	1	0
1007	421	1560	486	735	519	461	1242	23	0	0	1	0
1074	478	1534	558	799	678	456	1338	23	0	0	1	0
1066	477	1520	556	801	740	446	1363	23	0	0	1	0
998	438	1523	527	789	651	446	1315	23	0	0	1	0
981	413	1524	547	820	656	450	1322	23	0	0	1	0
987	403	1526	568	844	771	449	1378	23	0	0	1	0
997	449	1517	597	897	795	449	1407	23	0	0	1	0
1001	495	1511	635	957	778	452	1420	23	0	0	1	0
952	417	1522	622	911	761	448	1387	23	0	0	1	0
889	317	1532	587	845	667	442	1307	23	0	0	1	0
903	358	1517	617	904	642	442	1316	23	0	0	1	0
917	376	1504	646	950	678	446	1345	23	0	0	1	0
875	270	1511	614	886	619	443	1282	23	0	0	1	0
907	280	1495	638	910	651	438	1310	23	0	0	1	0
961	390	1475	699	1002	753	442	1400	23	0	0	1	0
920	371	1496	673	980	684	448	1353	23	0	0	1	0
863	285	1525	615	905	567	444	1267	23	0	0	1	0
855	252	1526	616	890	553	441	1253	23	0	0	1	0
899	311	1500	672	962	655	444	1325	23	0	0	1	0
957	378	1477	710	1024	725	445	1388	23	0	0	1	0
923	316	1488	677	971	623	442	1316	23	0	0	1	0
851	226	1519	641	903	531	441	1238	23	0	0	1	0
885	269	1507	678	951	598	440	1292	23	0	0	1	0
903	306	1490	686	979	630	438	1318	23	0	0	1	0
859	249	1500	644	916	559	439	1256	23	0	0	1	0
873	229	1496	657	883	535	440	1242	23	0	0	1	0
881	243	1489	679	896	522	438	1239	23	0	0	1	0
876	262	1490	663	925	529	439	1241	23	0	0	1	0
918	289	1488	648	926	573	442	1271	23	0	0	1	0
928	299	1492	627	872	610	435	1285	23	0	0	1	0
941	351	1483	620	875	678	431	1322	23	0	0	1	0
1028	442	1471	634	931	730	441	1360	23	0	0	1	0
1074	501	1492	610	930	733	447	1371	23	0	0	1	0
1077	520	1505	586	900	741	445	1380	23	0	0	1	0
1097	530	1491	597	888	731	447	1374	23	0	0	1	0
1100	508	1498	586	869	693	449	1340	23	0	0	1	0
1088	445	1516	547	825	625	445	1289	23	0	0	1	0
1088	415	1519	536	793	520	444	1233	23	0	0	1	0
1070	397	1525	546	771	403	447	1166	23	0	0	1	0
1000	299	1543	514	699	299	445	1083	23	0	0	1	0
913	148	1557	464	582	158	443	976	23	0	0	1	0
861	46	1569	457	522	-18	445	868	23	0	0	1	0
842	-12	1574	484	541	-127	445	802	23	0	0	1	0
820	-47	1557	518	575	-115	442	807	23	0	0	1	0
791	-80	1551	540	574	-82	441	827	23	0	0	1	0
759	-153	1570	520	519	-145	444	772	23	0	0	1	0
737	-158	1573	506	520	-198	442	741	23	0	0	1	0
758	-74	1553	547	603	-145	441	803	23	0	0	1	0
796	-42	1543	589	646	-73	442	852	23	0	0	1	0
769	-118	1558	554	588	-71	441	826	23	0	0	1	0
706	-187	1569	502	527	-137	440	773	23	0	0	1	0
733	-140	1543	552	595	-154	440	783	23	0	0	1	0
803	-72	1522	627	693	-80	438	847	23	0	0	1	0
784	-82	1548	597	666	-82	437	837	23	0	0	1	0
737	-119	1563	559	618	-132	439	797	23	0	0	1	0
746	-131	1543	588	641	-94	442	818	23	0	0	1	0
757	-105	1538	606	658	-35	438	850	23	0	0	1	0
751	-62	1535	606	672	-39	436	852	23	0	0	1	0
738	-82	1528	607	681	-97	438	825	23	0	0	1	0
733	-125	1536	591	648	-120	434	804	23	0	0	1	0
748	-111	1536	591	633	-67	425	825	23	0	0	1	0
734	-102	1528	602	652	-25	429	848	23	0	0	1	0
702	-131	1528	590	652	-72	432	820	23	0	0	1	0
743	-114	1526	594	651	-85	427	815	23	0	0	1	0
808	-72	1521	604	660	-47	430	839	23	0	0	1	0
805	-57	1524	591	652	-64	442	826	23	0	0	1	0
793	-18	1532	569	637	-57	440	828	23	0	0	1	0
843	56	1514	577	656	12	430	878	23	0	0	1	0
878	65	1476	605	690	29	427	896	23	0	0	1	0
868	19	1468	625	698	-2	424	877	23	0	0	1	0
860	25	1489	631	701	40	421	891	23	0	0	1	0
834	32	1509	607	696	55	423	879	23	0	0	1	0
812	-5	1517	595	689	12	429	839	23	0	0	1	0
840	-10	1514	622	717	37	439	860	23	0	0	1	0
847	1	1513	636	723	22	438	859	23	0	0	1	0
838	18	1511	639	715	-24	429	830	23	0	0	1	0
871	66	1496	663	753	66	424	887	23	0	0	1	0
859	59	1495	653	753	142	428	925	23	0	0	1	0
800	0	1516	613	710	32	433	846	23	0	0	1	0
841	21	1515	644	745	2	438	840	23	0	0	1	0
887	54	1518	669	764	93	444	903	23	0	0	1	0
841	8	1527	627	703	52	442	866	23	0	0	1	0
840	-11	1506	638	716	17	434	838	23	0	0	1	0
895	57	1482	692	798	114	433	910	23	0	0	1	0
866	56	1496	663	763	93	436	893	23	0	0	1	0
816	-25	1500	608	665	-22	430	806	23	0	0	1	0
835	-21	1480	627	676	-13	422	815	23	0	0	1	0
851	56	1475	656	750	58	427	869	23	0	0	1	0
860	97	1469	666	781	105	426	900	23	0	0	1	0
878	51	1478	656	736	90	425	880	23	0	0	1	0
853	-3	1505	614	694	29	435	831	23	0	0	1	0
824	-10	1507	604	699	17	433	824	23	0	0	1	0
840	1	1497	636	704	61	427	856	23	0	0	1	0
851	17	1509	632	705	67	439	859	23	0	0	1	0
852	39	1507	623	739	35	447	844	23	0	0	1	0
880	59	1485	656	780	66	432	871	23	0	0	1	0
878	55	1498	650	754	108	429	887	23	0	0	1	0
860	63	1501	635	728	87	436	873	23	0	0	1	0
888	70	1474	670	759	65	428	867	23	0	0	1	0
899	55	1475	675	780	95	423	879	23	0	0	1	0
895	80	1488	669	788	112	431	895	23	0	0	1	0
920	95	1490	696	784	103	441	895	23	0	0	1	0
904	50	1503	668	751	86	443	863	23	0	0	1	0
860	45	1514	625	737	64	441	843	23	0	0	1	0
899	136	1498	663	797	136	436	914	23	0	0	1	0
953	160	1490	704	828	196	437	955	23	0	0	1	0
936	88	1499	697	803	142	443	905	23	0	0	1	0
925	84	1495	698	810	108	442	892	23	0	0	1	0
938	113	1490	694	799	147	437	917	23	0	0	1	0
919	95	1492	679	772	127	436	887	23	0	0	1	0
898	101	1486	689	808	65	439	855	23	0	0	1	0
929	155	1475	707	853	108	438	896	23	0	0	1	0
995	180	1463	727	845	208	436	952	23	0	0	1	0
1004	142	1471	733	826	203	437	944	23	0	0	1	0
929	84	1496	691	802	92	439	874	23	0	0	1	0
904	80	1495	669	787	20	439	829	23	0	0	1	0
970	119	1467	697	797	37	435	840	23	0	0	1	0
987	97	1467	701	778	89	439	861	23	0	0	1	0
936	66	1484	684	768	80	440	851	23	0	0	1	0
959	146	1459	724	835	59	429	862	23	0	0	1	0
990	186	1454	723	840	92	429	877	23	0	0	1	0
922	86	1500	646	740	66	441	830	23	0	0	1	0
896	66	1491	666	747	24	432	812	23	0	0	1	0
983	185	1434	763	879	97	420	889	23	0	0	1	0
1029	215	1436	767	903	176	431	932	23	0	0	1	0
964	98	1486	679	783	75	442	842	23	0	0	1	0
913	50	1495	651	734	-10	441	786	23	0	0	1	0
954	137	1465	707	817	93	436	868	23	0	0	1	0
971	158	1459	722	840	143	430	897	23	0	0	1	0
957	139	1470	704	817	88	434	859	23	0	0	1	0
976	163	1464	715	837	89	443	869	23	0	0	1	0
974	127	1457	721	824	91	436	857	23	0	0	1	0
920	60	1480	692	774	31	429	805	23	0	0	1	0
935	107	1490	695	780	59	437	832	23	0	0	1	0
1002	174	1467	740	831	111	443	877	23	0	0	1	0
999	173	1460	742	864	91	439	868	23	0	0	1	0
952	148	1485	700	827	96	438	862	23	0	0	1	0
920	70	1503	666	735	73	437	821	23	0	0	1	0
938	56	1480	689	753	38	428	802	23	0	0	1	0
1002	193	1440	746	878	115	429	881	23	0	0	1	0
1010	232	1448	744	877	174	437	914	23	0	0	1	0
959	137	1479	701	800	97	440	853	23	0	0	1	0
950	138	1476	703	825	45	433	833	23	0	0	1	0
974	209	1458	733	868	129	428	880	23	0	0	1	0
972	176	1460	717	825	190	432	896	23	0	0	1	0
984	119	1462	705	814	118	437	859	23	0	0	1	0
1010	147	1454	729	866	86	432	854	23	0	0	1	0
975	154	1468	702	831	90	428	842	23	0	0	1	0
937	128	1481	672	767	51	434	806	23	0	0	1	0
984	186	1459	729	838	119	434	866	23	0	0	1	0
1013	230	1445	758	897	204	427	924	23	0	0	1	0
980	159	1457	712	840	113	427	853	23	0	0	1	0
961	119	1465	695	811	64	428	823	23	0	0	1	0
954	164	1459	707	823	160	427	881	23	0	0	1	0
951	163	1453	699	809	130	424	856	23	0	0	1	0
958	115	1457	690	792	23	423	794	23	0	0	1	0
965	124	1454	692	793	82	424	830	23	0	0	1	0
982	161	1440	700	802	179	428	879	23	0	0	1	0
990	137	1445	705	801	135	425	850	23	0	0	1	0
952	91	1462	690	791	44	423	799	23	0	0	1	0
928	115	1462	680	812	70	427	818	23	0	0	1	0
957	155	1458	688	829	147	428	864	23	0	0	1	0
973	141	1462	695	802	130	427	847	23	0	0	1	0
977	157	1445	725	816	105	431	838	23	0	0	1	0
983	197	1438	734	853	149	431	874	23	0	0	1	0
976	165	1462	693	842	175	426	882	23	0	0	1	0
977	137	1466	680	834	144	427	857	23	0	0	1	0
969	135	1452	694	805	95	427	822	23	0	0	1	0
956	110	1448	693	768	97	421	815	23	0	0	1	0
957	118	1451	685	789	117	421	836	23	0	0	1	0
960	169	1453	685	827	110	429	844	23	0	0	1	0
979	215	1444	695	846	160	427	874	23	0	0	1	0
983	198	1439	694	840	198	416	888	23	0	0	1	0
956	116	1450	678	793	91	416	811	23	0	0	1	0
969	84	1459	685	783	34	426	776	23	0	0	1	0
1011	138	1461	700	823	138	430	847	23	0	0	1	0
1004	201	1467	687	833	202	426	887	23	0	0	1	0
993	219	1461	692	839	184	426	881	23	0	0	1	0
1009	195	1453	713	859	152	429	872	23	0	0	1	0
1018	177	1450	720	853	130	426	852	23	0	0	1	0
1008	192	1448	715	841	145	426	852	23	0	0	1	0
998	174	1453	696	834	160	429	862	23	0	0	1	0
997	145	1459	691	827	159	427	859	23	0	0	1	0
1006	191	1456	698	836	171	424	865	23	0	0	1	0
1008	225	1456	694	841	188	425	878	23	0	0	1	0
1016	198	1449	704	832	196	427	884	23	0	0	1	0
1029	190	1435	722	841	188	426	878	23	0	0	1	0
1005	175	1450	690	836	118	426	831	23	0	0	1	0
1013	179	1453	682	839	113	425	828	23	0	0	1	0
1058	234	1434	731	879	238	426	910	23	0	0	1	0
1028	209	1451	703	850	183	429	876	23	0	0	1	0
1003	172	1451	672	807	79	420	810	23	0	0	1	0
1049	234	1430	720	858	210	418	898	23	0	0	1	0
1041	210	1466	709	859	263	436	922	23	0	0	1	0
979	116	1513	642	774	117	445	816	23	0	0	1	0
1012	174	1469	690	809	125	431	833	23	0	0	1	0
1081	251	1430	763	898	248	427	921	23	0	0	1	0
1054	196	1467	723	856	199	439	880	23	0	0	1	0
1023	179	1478	689	808	156	443	846	23	0	0	1	0
1058	222	1457	721	845	210	433	885	23	0	0	1	0
1070	215	1462	729	857	210	428	884	23	0	0	1	0
1067	244	1458	716	862	211	434	887	23	0	0	1	0
1102	301	1439	721	884	248	436	922	23	0	0	1	0
1092	274	1456	707	863	232	435	910	23	0	0	1	0
1019	198	1486	662	796	158	434	843	23	0	0	1	0
1033	185	1472	681	782	129	433	821	23	0	0	1	0
1109	235	1452	733	847	173	438	869	23	0	0	1	0
1102	256	1458	720	869	201	438	892	23	0	0	1	0
1045	207	1479	672	797	151	426	839	23	0	0	1	0
1051	190	1476	686	766	150	427	833	23	0	0	1	0
1097	256	1446	731	839	248	438	911	23	0	0	1	0
1081	263	1442	723	867	211	434	895	23	0	0	1	0
1060	213	1457	705	832	103	420	824	23	0	0	1	0
1074	224	1464	708	842	163	427	857	23	0	0	1	0
1062	235	1466	716	865	249	442	905	23	0	0	1	0
1045	204	1464	718	843	180	436	862	23	0	0	1	0
1068	199	1467	708	815	106	429	824	23	0	0	1	0
1086	231	1469	709	835	146	440	852	23	0	0	1	0
1078	256	1451	731	883	226	443	899	23	0	0	1	0
1091	279	1441	749	913	263	431	929	23	0	0	1	0
1081	266	1465	719	868	214	432	902	23	0	0	1	0
1044	230	1476	695	814	197	440	875	23	0	0	1	0
1059	224	1464	715	839	219	435	886	23	0	0	1	0
1100	252	1463	735	882	225	434	903	23	0	0	1	0
1066	232	1479	708	834	196	441	875	23	0	0	1	0
1044	204	1471	713	813	149	435	843	23	0	0	1	0
1102	255	1447	754	887	188	428	886	23	0	0	1	0
1093	255	1468	714	870	235	435	903	23	0	0	1	0
1056	206	1484	690	808	203	443	868	23	0	0	1	0
1094	249	1455	740	858	175	443	870	23	0	0	1	0
1115	297	1443	751	917	181	439	892	23	0	0	1	0
1072	224	1466	715	855	187	439	873	23	0	0	1	0
1031	151	1479	691	769	179	442	843	23	0	0	1	0
1033	181	1471	686	780	148	443	832	23	0	0	1	0
1080	246	1448	723	869	149	430	858	23	0	0	1	0
1104	277	1428	756	913	206	420	899	23	0	0	1	0
1067	240	1442	725	856	185	427	870	23	0	0	1	0
1058	193	1459	701	821	128	432	825	23	0	0	1	0
1079	192	1457	720	843	167	427	846	23	0	0	1	0
1062	204	1457	717	842	180	429	855	23	0	0	1	0
1059	221	1462	704	841	149	441	849	23	0	0	1	0
1067	227	1465	703	844	154	440	852	23	0	0	1	0
1050	201	1467	702	809	160	429	837	23	0	0	1	0
1068	218	1462	714	812	166	432	845	23	0	0	1	0
1104	272	1449	738	882	205	441	890	23	0	0	1	0
1074	243	1459	720	880	221	440	890	23	0	0	1	0
1016	175	1486	673	817	183	440	843	23	0	0	1	0
1029	195	1483	670	815	180	440	843	23	0	0	1	0
1070	242	1464	699	840	215	439	876	23	0	0	1	0
1066	246	1467	705	848	228	439	886	23	0	0	1	0
1067	236	1477	700	848	210	439	872	23	0	0	1	0
1068	207	1481	691	820	183	437	848	23	0	0	1	0
1062	199	1476	695	818	175	438	843	23	0	0	1	0
1079	244	1457	728	872	201	442	872	23	0	0	1	0
1075	256	1464	725	884	213	442	885	23	0	0	1	0
1030	207	1488	677	828	177	439	848	23	0	0	1	0
1014	176	1487	652	785	163	439	825	23	0	0	1	0
1042	185	1479	660	790	164	441	829	23	0	0	1	0
1039	172	1481	665	787	137	433	817	23	0	0	1	0
1009	138	1485	654	758	120	425	796	23	0	0	1	0
1003	135	1487	654	758	109	433	790	23	0	0	1	0
1003	145	1498	662	775	97	443	791	23	0	0	1	0
991	129	1505	650	749	97	439	783	23	0	0	1	0
976	104	1503	626	711	76	434	759	23	0	0	1	0
956	105	1507	621	718	58	437	752	23	0	0	1	0
953	111	1513	633	728	76	441	768	23	0	0	1	0
969	60	1520	631	693	29	440	729	23	0	0	1	0
959	1	1534	616	651	-45	441	673	23	0	0	1	0
943	57	1532	621	680	-5	445	708	23	0	0	1	0
957	133	1518	628	720	51	443	756	23	0	0	1	0
950	78	1525	606	675	9	439	719	23	0	0	1	0
919	11	1541	590	639	-50	441	673	23	0	0	1	0
919	20	1538	592	659	-77	444	665	23	0	0	1	0
943	32	1524	603	662	-33	440	688	23	0	0	1	0
951	37	1510	618	671	46	439	727	23	0	0	1	0
933	39	1511	612	695	-9	441	702	23	0	0	1	0
927	29	1527	603	676	-70	441	668	23	0	0	1	0
955	45	1526	616	661	24	441	716	23	0	0	1	0
972	74	1519	613	689	59	442	745	23	0	0	1	0
961	65	1524	591	688	-13	442	708	23	0	0	1	0
956	43	1519	601	664	8	441	712	23	0	0	1	0
954	38	1524	606	665	63	442	736	23	0	0	1	0
936	28	1539	587	658	20	442	706	23	0	0	1	0
935	23	1516	602	662	-16	440	695	23	0	0	1	0
952	47	1495	631	691	9	439	719	23	0	0	1	0
943	72	1518	626	701	29	444	724	23	0	0	1	0
915	48	1526	603	678	8	443	704	23	0	0	1	0
932	39	1495	610	669	-2	432	707	23	0	0	1	0
975	83	1486	623	695	43	428	741	23	0	0	1	0
965	60	1508	608	690	55	437	739	23	0	0	1	0
933	12	1522	597	666	14	442	705	23	0	0	1	0
936	60	1519	601	680	21	438	717	23	0	0	1	0
943	103	1514	606	703	66	438	754	23	0	0	1	0
929	54	1516	599	676	60	441	740	23	0	0	1	0
914	11	1523	576	621	13	439	696	23	0	0	1	0
914	21	1529	556	598	-2	440	686	23	0	0	1	0
944	59	1538	560	610	39	444	715	23	0	0	1	0
991	118	1539	554	615	79	447	741	23	0	0	1	0
1046	181	1536	518	575	86	446	742	23	0	0	1	0
1095	229	1542	489	537	91	445	746	23	0	0	1	0
1123	250	1551	472	526	86	446	746	23	0	0	1	0
1135	252	1542	467	518	67	446	731	23	0	0	1	0
1142	245	1530	483	520	66	446	728	23	0	0	1	0
1139	246	1540	493	531	87	446	743	23	0	0	1	0
1130	263	1555	491	549	104	446	760	23	0	0	1	0
1125	264	1545	493	561	111	446	759	23	0	0	1	0
1128	249	1526	513	568	120	446	767	23	0	0	1	0
1115	236	1528	527	581	122	446	772	23	0	0	1	0
1081	210	1534	534	596	116	446	764	23	0	0	1	0
1067	204	1525	550	619	127	446	773	23	0	0	1	0
1076	235	1519	571	653	151	446	794	23	0	0	1	0
1067	238	1522	591	681	166	445	803	23	0	0	1	0
1053	208	1526	600	698	174	447	807	23	0	0	1	0
1042	196	1521	610	720	181	445	813	23	0	0	1	0
1016	190	1510	619	720	174	441	797	23	0	0	1	0
1009	175	1504	622	709	164	440	787	23	0	0	1	0
1035	170	1503	625	728	176	441	802	23	0	0	1	0
1042	200	1502	625	756	205	439	821	23	0	0	1	0
1037	234	1497	635	766	233	439	841	23	0	0	1	0
1043	210	1502	643	758	233	442	837	23	0	0	1	0
1027	169	1510	635	749	209	441	817	23	0	0	1	0
1016	203	1508	641	771	223	438	828	23	0	0	1	0
1052	264	1501	680	827	287	439	872	23	0	0	1	0
1077	262	1499	699	856	331	440	896	23	0	0	1	0
1065	231	1498	685	839	320	440	881	23	0	0	1	0
