727	-8	1438	487	804	-125	245	763	19	0	0	1	1
734	-2	1434	497	810	-120	247	780	19	0	0	1	1
724	8	1426	491	814	-89	246	791	19	0	0	1	1
720	0	1435	474	808	-95	244	775	19	0	0	1	1
734	2	1446	482	808	-121	247	770	19	0	0	1	1
723	-7	1429	478	800	-126	241	776	19	0	0	1	1
705	-32	1413	462	785	-121	233	780	19	0	0	1	1
711	-35	1411	463	779	-122	235	778	19	0	0	1	1
720	-25	1420	471	785	-119	241	771	19	0	0	1	1
722	-21	1431	472	790	-112	245	767	19	0	0	1	1
719	-29	1421	464	780	-121	240	768	19	0	0	1	1
719	-34	1417	465	771	-124	238	782	19	0	0	1	1
724	-27	1426	476	782	-96	242	792	19	0	0	1	1
725	-24	1421	465	786	-83	240	780	19	0	0	1	1
715	-36	1409	448	771	-117	234	771	19	0	0	1	1
712	-39	1411	461	773	-126	230	783	19	0	0	1	1
722	-28	1410	473	780	-94	230	785	19	0	0	1	1
715	-30	1401	448	758	-90	230	766	19	0	0	1	1
706	-36	1405	438	742	-127	230	759	19	0	0	1	1
713	-38	1404	446	747	-152	230	756	19	0	0	1	1
718	-43	1406	444	743	-138	228	743	19	0	0	1	1
727	-27	1422	458	750	-109	235	762	19	0	0	1	1
746	6	1429	481	783	-85	245	814	19	0	0	1	1
746	0	1420	477	787	-84	245	817	19	0	0	1	1
711	-44	1408	452	745	-121	233	758	19	0	0	1	1
680	-62	1403	434	720	-152	225	728	19	0	0	1	1
703	-38	1409	449	741	-129	230	760	19	0	0	1	1
746	-22	1416	480	768	-103	232	794	19	0	0	1	1
729	-30	1399	467	755	-128	224	777	19	0	0	1	1
681	-45	1387	438	718	-146	220	737	19	0	0	1	1
704	-27	1412	462	729	-125	230	751	19	0	0	1	1
743	-4	1426	492	763	-111	237	791	19	0	0	1	1
710	-21	1404	474	755	-118	233	781	19	0	0	1	1
685	-30	1404	465	742	-112	232	764	19	0	0	1	1
694	-24	1417	473	741	-117	233	772	19	0	0	1	1
671	-50	1398	452	720	-154	231	743	19	0	0	1	1
646	-67	1383	438	703	-159	229	720	19	0	0	1	1
673	-40	1400	461	712	-141	221	739	19	0	0	1	1
699	-21	1409	477	728	-128	215	765	19	0	0	1	1
687	-29	1395	460	733	-129	219	773	19	0	0	1	1
674	-39	1389	446	720	-143	218	758	19	0	0	1	1
684	-24	1399	461	724	-130	217	755	19	0	0	1	1
703	6	1403	485	754	-95	227	780	19	0	0	1	1
689	-10	1393	469	739	-109	225	772	19	0	0	1	1
657	-50	1387	440	701	-148	213	735	19	0	0	1	1
677	-19	1408	460	729	-114	221	761	19	0	0	1	1
709	16	1411	489	762	-78	227	801	19	0	0	1	1
672	-28	1381	460	722	-124	212	760	19	0	0	1	1
655	-45	1386	444	709	-143	214	743	19	0	0	1	1
700	5	1415	477	753	-93	228	794	19	0	0	1	1
689	14	1401	477	746	-85	219	795	19	0	0	1	1
650	-21	1388	451	711	-130	217	748	19	0	0	1	1
689	-1	1416	476	735	-117	231	765	19	0	0	1	1
709	17	1411	487	750	-95	224	796	19	0	0	1	1
657	-28	1380	448	707	-137	212	755	19	0	0	1	1
653	-38	1396	452	705	-141	218	740	19	0	0	1	1
691	8	1416	482	738	-95	223	775	19	0	0	1	1
690	34	1405	478	743	-81	224	791	19	0	0	1	1
692	25	1403	480	746	-99	227	785	19	0	0	1	1
688	7	1397	485	739	-117	220	761	19	0	0	1	1
658	-4	1375	466	719	-124	213	745	19	0	0	1	1
675	24	1384	478	741	-97	220	786	19	0	0	1	1
722	63	1413	516	778	-66	232	828	19	0	0	1	1
702	44	1408	502	755	-93	233	787	19	0	0	1	1
678	21	1399	486	732	-111	226	758	19	0	0	1	1
689	26	1397	496	751	-95	219	785	19	0	0	1	1
652	7	1379	476	736	-121	215	771	19	0	0	1	1
608	-23	1365	447	697	-157	210	734	19	0	0	1	1
639	-6	1374	470	716	-132	214	745	19	0	0	1	1
675	24	1383	500	752	-107	218	763	19	0	0	1	1
659	12	1375	486	738	-131	214	745	19	0	0	1	1
647	-2	1376	475	719	-145	220	742	19	0	0	1	1
658	1	1384	484	726	-144	229	750	19	0	0	1	1
660	0	1380	489	720	-148	219	730	19	0	0	1	1
661	18	1388	494	729	-127	220	727	19	0	0	1	1
666	35	1399	507	749	-120	232	751	19	0	0	1	1
655	12	1382	503	731	-152	222	743	19	0	0	1	1
662	5	1377	498	729	-149	215	732	19	0	0	1	1
692	52	1397	519	779	-99	233	767	19	0	0	1	1
683	51	1390	522	777	-106	239	776	19	0	0	1	1
644	1	1376	501	735	-148	231	743	19	0	0	1	1
651	-2	1386	501	739	-134	226	744	19	0	0	1	1
668	12	1384	509	742	-116	222	748	19	0	0	1	1
651	-5	1373	497	715	-137	215	721	19	0	0	1	1
647	-13	1375	493	713	-142	215	723	19	0	0	1	1
666	4	1388	509	730	-123	223	758	19	0	0	1	1
661	5	1388	498	726	-124	225	753	19	0	0	1	1
638	-12	1378	470	704	-150	217	715	19	0	0	1	1
652	9	1391	483	712	-134	216	721	19	0	0	1	1
682	42	1407	514	744	-90	223	759	19	0	0	1	1
662	30	1396	505	735	-107	222	750	19	0	0	1	1
657	27	1397	493	719	-129	218	739	19	0	0	1	1
685	63	1415	509	744	-91	220	774	19	0	0	1	1
668	60	1401	502	732	-95	217	764	19	0	0	1	1
657	48	1395	492	710	-121	222	732	19	0	0	1	1
718	110	1438	532	764	-55	239	792	19	0	0	1	1
748	147	1447	546	792	-22	238	827	19	0	0	1	1
704	104	1407	506	734	-100	221	742	19	0	0	1	1
720	124	1419	506	733	-98	223	728	19	0	0	1	1
794	215	1465	545	786	-11	238	819	19	0	0	1	1
815	254	1456	539	781	1	242	826	19	0	0	1	1
819	289	1433	534	780	3	239	799	19	0	0	1	1
853	370	1446	564	831	78	233	859	19	0	0	1	1
858	396	1435	554	835	103	231	877	19	0	0	1	1
830	381	1407	527	804	74	228	833	19	0	0	1	1
841	431	1410	547	841	130	219	878	19	0	0	1	1
868	492	1417	581	901	213	223	967	19	0	0	1	1
865	488	1408	589	908	223	230	983	19	0	0	1	1
844	476	1397	577	903	222	222	974	19	0	0	1	1
820	484	1379	564	909	242	217	983	19	0	0	1	1
809	472	1360	565	904	237	219	984	19	0	0	1	1
796	449	1353	568	897	225	215	978	19	0	0	1	1
787	456	1361	562	909	253	211	996	19	0	0	1	1
801	479	1363	572	934	289	216	1032	19	0	0	1	1
786	450	1342	565	922	265	214	1015	19	0	0	1	1
726	387	1326	529	871	205	208	944	19	0	0	1	1
735	405	1341	540	897	235	208	946	19	0	0	1	1
790	452	1354	580	966	295	215	998	19	0	0	1	1
773	404	1342	572	925	246	215	981	19	0	0	1	1
741	364	1338	554	867	207	208	943	19	0	0	1	1
775	410	1358	577	918	258	219	964	19	0	0	1	1
799	417	1381	582	950	265	233	965	19	0	0	1	1
767	362	1382	563	900	221	225	918	19	0	0	1	1
752	355	1373	565	889	222	217	920	19	0	0	1	1
765	371	1388	571	916	229	225	953	19	0	0	1	1
775	359	1420	567	913	218	235	956	19	0	0	1	1
774	347	1432	571	897	221	236	959	19	0	0	1	1
768	344	1430	573	885	215	242	975	19	0	0	1	1
768	344	1429	566	880	207	253	976	19	0	0	1	1
775	350	1440	580	895	211	258	987	19	0	0	1	1
784	354	1453	596	904	204	261	1000	19	0	0	1	1
775	343	1453	574	877	185	260	971	19	0	0	1	1
781	354	1457	567	873	206	261	971	19	0	0	1	1
795	368	1467	587	896	218	267	996	19	0	0	1	1
776	343	1468	571	866	169	266	962	19	0	0	1	1
775	355	1467	559	852	158	263	942	19	0	0	1	1
818	421	1473	597	912	203	279	997	19	0	0	1	1
845	440	1481	606	923	208	296	1022	19	0	0	1	1
833	410	1496	565	861	162	295	958	19	0	0	1	1
844	408	1514	558	841	116	291	882	19	0	0	1	1
868	394	1520	567	835	52	295	826	19	0	0	1	1
873	341	1534	545	791	1	302	799	19	0	0	1	1
873	304	1571	532	755	-11	315	825	19	0	0	1	1
864	273	1601	541	737	-42	324	833	19	0	0	1	1
835	211	1603	537	712	-107	329	757	19	0	0	1	1
812	155	1591	526	690	-152	333	696	19	0	0	1	1
814	145	1594	535	688	-155	328	718	19	0	0	1	1
794	120	1598	531	681	-174	321	693	19	0	0	1	1
761	86	1588	517	687	-199	325	627	19	0	0	1	1
758	99	1577	521	706	-179	328	676	19	0	0	1	1
731	69	1559	501	661	-180	321	713	19	0	0	1	1
708	28	1566	488	633	-200	318	642	19	0	0	1	1
748	75	1591	532	709	-189	323	620	19	0	0	1	1
747	88	1574	543	725	-197	322	664	19	0	0	1	1
696	23	1549	499	645	-209	321	658	19	0	0	1	1
703	16	1573	494	642	-186	336	644	19	0	0	1	1
720	38	1585	516	675	-195	353	668	19	0	0	1	1
685	5	1556	498	638	-230	351	661	19	0	0	1	1
684	-8	1564	486	617	-205	355	655	19	0	0	1	1
709	13	1578	494	633	-186	372	680	19	0	0	1	1
696	13	1569	488	626	-209	372	678	19	0	0	1	1
691	9	1580	481	624	-199	363	656	19	0	0	1	1
698	6	1585	482	635	-186	367	663	19	0	0	1	1
671	-8	1567	470	624	-217	370	660	19	0	0	1	1
655	-14	1565	461	611	-243	360	617	19	0	0	1	1
696	20	1587	490	645	-196	368	644	19	0	0	1	1
716	40	1581	502	668	-169	381	698	19	0	0	1	1
665	-4	1558	460	628	-228	367	641	19	0	0	1	1
655	-18	1565	445	623	-238	363	599	19	0	0	1	1
708	38	1596	478	669	-168	381	680	19	0	0	1	1
711	40	1588	482	648	-168	382	716	19	0	0	1	1
672	1	1555	461	611	-214	368	638	19	0	0	1	1
704	33	1577	471	668	-201	374	601	19	0	0	1	1
756	73	1611	485	702	-171	386	662	19	0	0	1	1
735	62	1590	475	655	-158	383	721	19	0	0	1	1
712	55	1572	470	648	-154	380	692	19	0	0	1	1
720	44	1590	474	662	-180	382	648	19	0	0	1	1
724	32	1599	477	639	-184	385	688	19	0	0	1	1
734	58	1590	483	641	-144	387	723	19	0	0	1	1
745	74	1592	481	662	-158	387	688	19	0	0	1	1
743	63	1596	477	659	-188	384	683	19	0	0	1	1
734	70	1584	474	661	-168	380	701	19	0	0	1	1
716	62	1570	459	658	-177	379	658	19	0	0	1	1
710	56	1571	455	664	-188	382	655	19	0	0	1	1
738	95	1578	476	696	-151	384	735	19	0	0	1	1
740	96	1580	472	684	-156	383	731	19	0	0	1	1
708	47	1574	436	649	-207	382	647	19	0	0	1	1
720	55	1562	436	669	-192	381	657	19	0	0	1	1
769	110	1566	474	704	-139	381	735	19	0	0	1	1
772	103	1579	473	689	-149	383	735	19	0	0	1	1
741	59	1571	443	656	-186	385	691	19	0	0	1	1
752	73	1570	451	669	-179	387	686	19	0	0	1	1
788	113	1588	480	706	-147	390	700	19	0	0	1	1
789	110	1586	481	709	-148	395	698	19	0	0	1	1
767	81	1570	464	683	-176	392	686	19	0	0	1	1
769	78	1572	463	674	-173	384	689	19	0	0	1	1
774	75	1564	458	672	-176	383	692	19	0	0	1	1
736	36	1536	430	644	-215	379	664	19	0	0	1	1
719	31	1538	420	641	-213	371	646	19	0	0	1	1
750	66	1544	441	669	-185	368	670	19	0	0	1	1
737	54	1506	435	663	-204	362	676	19	0	0	1	1
701	27	1495	416	647	-222	355	649	19	0	0	1	1
735	68	1527	439	680	-187	363	655	19	0	0	1	1
759	88	1525	441	692	-177	366	690	19	0	0	1	1
721	56	1497	411	652	-192	350	703	19	0	0	1	1
701	45	1488	401	640	-201	341	671	19	0	0	1	1
712	45	1496	405	653	-221	349	633	19	0	0	1	1
754	78	1527	432	693	-170	360	684	19	0	0	1	1
784	112	1536	446	727	-119	361	732	19	0	0	1	1
752	88	1513	416	695	-171	354	687	19	0	0	1	1
751	91	1522	421	684	-174	357	686	19	0	0	1	1
790	123	1535	455	718	-122	363	743	19	0	0	1	1
774	100	1518	437	702	-148	358	721	19	0	0	1	1
738	73	1521	411	674	-179	352	669	19	0	0	1	1
754	93	1535	424	695	-147	354	692	19	0	0	1	1
761	95	1512	427	703	-149	356	712	19	0	0	1	1
727	70	1495	406	681	-165	353	687	19	0	0	1	1
723	69	1510	404	684	-150	353	682	19	0	0	1	1
744	85	1521	412	697	-157	357	705	19	0	0	1	1
730	93	1514	409	691	-161	358	716	19	0	0	1	1
720	92	1516	404	694	-130	352	691	19	0	0	1	1
740	95	1518	408	720	-121	351	678	19	0	0	1	1
735	94	1503	404	723	-151	353	712	19	0	0	1	1
714	88	1497	394	701	-157	353	746	19	0	0	1	1
716	75	1500	388	688	-139	353	729	19	0	0	1	1
715	52	1497	377	685	-155	352	679	19	0	0	1	1
717	61	1501	384	708	-149	351	700	19	0	0	1	1
728	78	1513	388	722	-118	352	742	19	0	0	1	1
716	61	1511	366	689	-144	350	700	19	0	0	1	1
711	54	1513	361	672	-165	350	685	19	0	0	1	1
724	69	1517	372	698	-125	354	748	19	0	0	1	1
721	61	1501	365	695	-117	352	747	19	0	0	1	1
716	54	1499	359	686	-142	346	693	19	0	0	1	1
721	65	1510	364	714	-134	347	695	19	0	0	1	1
721	49	1505	354	712	-131	345	703	19	0	0	1	1
711	30	1493	334	674	-144	338	707	19	0	0	1	1
721	52	1494	339	684	-124	341	747	19	0	0	1	1
743	75	1506	354	726	-97	349	756	19	0	0	1	1
742	56	1514	345	721	-115	351	718	19	0	0	1	1
727	30	1506	326	686	-140	352	711	19	0	0	1	1
712	23	1493	316	674	-138	349	731	19	0	0	1	1
732	52	1510	330	697	-114	346	743	19	0	0	1	1
778	96	1534	355	735	-87	351	759	19	0	0	1	1
768	80	1521	347	727	-99	356	745	19	0	0	1	1
727	43	1508	316	697	-125	353	712	19	0	0	1	1
748	64	1524	321	705	-107	354	735	19	0	0	1	1
776	91	1529	343	732	-82	356	770	19	0	0	1	1
749	67	1503	324	715	-111	352	738	19	0	0	1	1
740	50	1489	309	689	-134	350	718	19	0	0	1	1
749	57	1505	318	699	-129	352	737	19	0	0	1	1
751	57	1520	322	716	-125	356	734	19	0	0	1	1
774	69	1520	329	726	-100	351	740	19	0	0	1	1
774	65	1503	328	726	-102	345	754	19	0	0	1	1
738	41	1490	307	711	-145	342	719	19	0	0	1	1
742	53	1500	305	717	-140	341	694	19	0	0	1	1
774	95	1509	330	754	-85	348	759	19	0	0	1	1
766	93	1502	325	757	-85	346	794	19	0	0	1	1
745	60	1494	295	720	-119	337	738	19	0	0	1	1
745	66	1500	296	722	-107	340	732	19	0	0	1	1
760	90	1510	314	748	-77	351	793	19	0	0	1	1
777	102	1511	316	758	-70	352	807	19	0	0	1	1
768	95	1500	303	755	-82	343	768	19	0	0	1	1
743	68	1493	287	740	-101	334	748	19	0	0	1	1
750	60	1502	289	738	-96	339	749	19	0	0	1	1
758	61	1499	287	732	-100	345	742	19	0	0	1	1
745	58	1485	281	720	-116	337	741	19	0	0	1	1
758	56	1495	288	737	-103	336	770	19	0	0	1	1
782	66	1505	301	766	-76	342	798	19	0	0	1	1
766	67	1478	291	754	-91	332	768	19	0	0	1	1
739	50	1466	272	729	-128	329	735	19	0	0	1	1
750	56	1492	278	751	-117	337	751	19	0	0	1	1
766	62	1502	289	765	-93	334	761	19	0	0	1	1
772	61	1495	301	761	-87	338	758	19	0	0	1	1
775	70	1497	306	769	-95	348	753	19	0	0	1	1
776	80	1498	299	768	-104	349	752	19	0	0	1	1
785	92	1500	306	769	-81	349	786	19	0	0	1	1
790	96	1502	317	777	-66	342	809	19	0	0	1	1
777	88	1494	306	774	-80	334	787	19	0	0	1	1
780	90	1498	298	781	-82	342	778	19	0	0	1	1
790	96	1496	308	798	-76	343	786	19	0	0	1	1
766	72	1475	299	773	-96	336	770	19	0	0	1	1
765	69	1486	296	760	-98	347	771	19	0	0	1	1
792	91	1505	305	783	-80	349	793	19	0	0	1	1
780	73	1488	290	772	-96	334	765	19	0	0	1	1
778	72	1489	296	774	-87	337	753	19	0	0	1	1
797	89	1505	318	794	-69	341	786	19	0	0	1	1
786	68	1481	306	777	-98	332	786	19	0	0	1	1
777	57	1468	298	769	-104	333	771	19	0	0	1	1
782	70	1485	303	772	-90	340	763	19	0	0	1	1
774	70	1485	299	761	-95	342	762	19	0	0	1	1
788	83	1486	311	775	-85	346	790	19	0	0	1	1
808	97	1494	325	798	-75	343	802	19	0	0	1	1
789	80	1486	307	780	-96	335	770	19	0	0	1	1
774	67	1476	296	759	-101	338	749	19	0	0	1	1
793	67	1488	310	767	-81	351	768	19	0	0	1	1
809	61	1498	316	776	-90	351	797	19	0	0	1	1
800	65	1480	312	782	-93	337	801	19	0	0	1	1
785	69	1464	308	785	-73	332	780	19	0	0	1	1
776	44	1468	292	760	-84	338	779	19	0	0	1	1
778	27	1471	283	745	-95	335	784	19	0	0	1	1
787	55	1465	299	774	-72	330	767	19	0	0	1	1
790	70	1470	309	783	-66	335	772	19	0	0	1	1
781	35	1475	288	744	-98	334	788	19	0	0	1	1
780	25	1479	283	741	-97	335	790	19	0	0	1	1
807	78	1496	318	789	-47	349	817	19	0	0	1	1
820	90	1490	327	792	-35	354	826	19	0	0	1	1
792	26	1464	285	738	-85	337	779	19	0	0	1	1
761	-12	1459	258	712	-116	325	759	19	0	0	1	1
789	37	1475	294	753	-71	336	806	19	0	0	1	1
823	76	1474	315	780	-33	344	818	19	0	0	1	1
796	35	1463	284	742	-64	334	784	19	0	0	1	1
788	18	1473	284	735	-81	331	810	19	0	0	1	1
813	55	1475	306	757	-57	340	848	19	0	0	1	1
808	54	1466	300	745	-49	340	804	19	0	0	1	1
789	22	1467	290	722	-69	335	764	19	0	0	1	1
797	26	1470	295	724	-70	334	786	19	0	0	1	1
808	39	1467	300	735	-60	337	793	19	0	0	1	1
793	7	1466	295	715	-88	337	768	19	0	0	1	1
786	-10	1469	291	696	-103	328	770	19	0	0	1	1
795	16	1465	287	711	-77	324	781	19	0	0	1	1
809	38	1468	293	728	-69	330	792	19	0	0	1	1
811	24	1470	298	711	-91	330	795	19	0	0	1	1
788	-2	1451	289	684	-98	323	774	19	0	0	1	1
773	0	1438	285	682	-89	325	764	19	0	0	1	1
795	20	1456	299	702	-86	328	780	19	0	0	1	1
822	31	1467	309	721	-86	323	785	19	0	0	1	1
794	23	1439	293	703	-93	319	773	19	0	0	1	1
767	16	1427	282	675	-88	319	788	19	0	0	1	1
802	31	1459	304	703	-57	322	813	19	0	0	1	1
823	46	1463	314	731	-51	323	808	19	0	0	1	1
785	24	1441	294	697	-90	323	760	19	0	0	1	1
771	-7	1452	296	675	-113	324	723	19	0	0	1	1
804	14	1461	317	699	-92	325	768	19	0	0	1	1
798	29	1432	308	685	-83	322	813	19	0	0	1	1
779	15	1435	304	663	-91	319	796	19	0	0	1	1
795	15	1462	317	677	-93	321	765	19	0	0	1	1
783	3	1440	298	671	-100	319	754	19	0	0	1	1
777	3	1431	295	669	-99	319	773	19	0	0	1	1
809	31	1458	325	692	-88	323	800	19	0	0	1	1
802	24	1449	321	682	-89	323	791	19	0	0	1	1
775	5	1431	307	665	-83	322	770	19	0	0	1	1
790	26	1451	325	683	-79	325	780	19	0	0	1	1
800	43	1462	338	697	-89	327	789	19	0	0	1	1
779	25	1442	324	682	-93	322	787	19	0	0	1	1
764	3	1429	307	656	-104	318	774	19	0	0	1	1
763	1	1436	308	652	-107	318	768	19	0	0	1	1
778	29	1440	332	684	-78	319	801	19	0	0	1	1
781	38	1417	333	691	-75	319	803	19	0	0	1	1
767	27	1414	319	674	-89	322	778	19	0	0	1	1
795	67	1452	344	693	-44	326	826	19	0	0	1	1
828	103	1463	365	716	-4	324	879	19	0	0	1	1
802	78	1437	342	693	-38	320	839	19	0	0	1	1
773	48	1431	325	657	-65	318	803	19	0	0	1	1
795	62	1440	344	665	-37	317	830	19	0	0	1	1
819	85	1442	360	690	-20	319	848	19	0	0	1	1
803	81	1446	354	681	-44	322	842	19	0	0	1	1
781	55	1440	343	658	-67	319	822	19	0	0	1	1
772	28	1432	330	630	-75	315	780	19	0	0	1	1
788	41	1445	335	626	-62	320	776	19	0	0	1	1
809	74	1455	354	651	-35	323	825	19	0	0	1	1
790	71	1446	354	648	-45	318	831	19	0	0	1	1
762	49	1437	342	618	-76	316	789	19	0	0	1	1
782	60	1444	354	622	-56	318	811	19	0	0	1	1
793	71	1445	364	635	-31	312	855	19	0	0	1	1
768	51	1436	353	625	-48	303	827	19	0	0	1	1
764	41	1433	349	615	-68	304	776	19	0	0	1	1
764	34	1430	351	600	-80	307	770	19	0	0	1	1
750	29	1434	347	595	-87	306	793	19	0	0	1	1
757	30	1432	354	598	-82	303	802	19	0	0	1	1
758	16	1413	358	577	-85	296	775	19	0	0	1	1
731	-3	1406	339	562	-98	291	755	19	0	0	1	1
721	-4	1413	328	562	-97	289	763	19	0	0	1	1
737	0	1410	342	567	-90	288	764	19	0	0	1	1
744	-8	1406	352	578	-97	286	753	19	0	0	1	1
754	1	1414	352	584	-94	281	772	19	0	0	1	1
756	8	1411	354	574	-87	276	789	19	0	0	1	1
735	-20	1396	338	555	-111	280	750	19	0	0	1	1
735	-29	1404	329	551	-121	290	738	19	0	0	1	1
787	28	1433	370	590	-59	293	818	19	0	0	1	1
802	41	1430	381	608	-46	287	828	19	0	0	1	1
741	-32	1398	334	547	-133	278	726	19	0	0	1	1
722	-51	1396	326	512	-154	272	701	19	0	0	1	1
765	-3	1421	358	560	-80	277	770	19	0	0	1	1
793	19	1433	367	584	-50	284	809	19	0	0	1	1
789	15	1426	373	566	-70	280	801	19	0	0	1	1
774	12	1413	377	566	-85	278	774	19	0	0	1	1
759	-5	1402	353	560	-101	280	748	19	0	0	1	1
768	-9	1410	349	556	-100	280	749	19	0	0	1	1
800	21	1424	384	584	-68	276	769	19	0	0	1	1
805	28	1415	391	590	-66	276	780	19	0	0	1	1
768	-14	1393	359	547	-108	276	770	19	0	0	1	1
738	-40	1389	339	517	-130	273	746	19	0	0	1	1
775	4	1419	368	549	-101	275	743	19	0	0	1	1
819	48	1427	399	586	-71	279	766	19	0	0	1	1
781	17	1395	375	556	-92	273	776	19	0	0	1	1
728	-31	1378	340	504	-132	263	746	19	0	0	1	1
748	-15	1401	359	519	-119	267	717	19	0	0	1	1
788	33	1417	397	569	-83	278	737	19	0	0	1	1
768	19	1390	391	556	-102	273	759	19	0	0	1	1
734	-20	1376	370	521	-134	260	745	19	0	0	1	1
749	-6	1399	382	528	-125	263	727	19	0	0	1	1
758	-3	1395	386	537	-121	276	717	19	0	0	1	1
737	-34	1371	370	523	-135	274	724	19	0	0	1	1
751	-13	1384	385	537	-123	266	741	19	0	0	1	1
782	33	1411	415	571	-90	271	757	19	0	0	1	1
767	22	1397	406	562	-83	275	768	19	0	0	1	1
734	-13	1380	377	537	-122	271	738	19	0	0	1	1
749	1	1396	389	553	-126	272	728	19	0	0	1	1
783	40	1410	417	580	-73	277	779	19	0	0	1	1
775	36	1404	403	563	-68	273	788	19	0	0	1	1
742	10	1393	374	528	-116	269	740	19	0	0	1	1
750	16	1398	389	541	-116	272	733	19	0	0	1	1
778	40	1399	417	567	-83	267	773	19	0	0	1	1
759	28	1387	396	545	-91	256	774	19	0	0	1	1
753	32	1396	391	545	-84	261	762	19	0	0	1	1
766	44	1404	408	572	-74	268	764	19	0	0	1	1
724	0	1375	375	527	-131	260	719	19	0	0	1	1
708	-15	1372	363	499	-146	256	681	19	0	0	1	1
759	35	1405	410	555	-80	262	742	19	0	0	1	1
753	35	1394	412	556	-79	263	790	19	0	0	1	1
708	4	1370	380	511	-127	261	743	19	0	0	1	1
738	30	1390	401	533	-103	261	733	19	0	0	1	1
763	37	1403	412	549	-81	259	760	19	0	0	1	1
748	12	1399	398	532	-104	263	747	19	0	0	1	1
767	46	1411	421	560	-85	276	755	19	0	0	1	1
763	62	1414	434	572	-75	276	758	19	0	0	1	1
720	5	1400	406	534	-123	261	719	19	0	0	1	1
736	-2	1410	412	526	-138	262	717	19	0	0	1	1
773	43	1421	445	548	-96	278	749	19	0	0	1	1
759	42	1413	435	545	-83	275	747	19	0	0	1	1
740	23	1404	410	533	-118	259	732	19	0	0	1	1
731	23	1388	406	532	-138	253	715	19	0	0	1	1
714	13	1382	401	526	-132	251	690	19	0	0	1	1
732	26	1406	410	539	-116	260	716	19	0	0	1	1
776	69	1425	445	565	-87	276	777	19	0	0	1	1
767	63	1410	443	557	-80	272	769	19	0	0	1	1
723	22	1400	406	525	-116	261	708	19	0	0	1	1
719	23	1407	410	525	-129	264	699	19	0	0	1	1
755	64	1416	450	565	-89	272	756	19	0	0	1	1
760	75	1415	449	576	-80	267	778	19	0	0	1	1
716	34	1394	414	541	-125	259	724	19	0	0	1	1
706	19	1393	417	527	-137	257	697	19	0	0	1	1
746	59	1411	450	567	-94	263	747	19	0	0	1	1
754	69	1403	459	595	-82	264	764	19	0	0	1	1
730	36	1391	447	578	-110	260	729	19	0	0	1	1
723	29	1401	445	561	-114	261	724	19	0	0	1	1
724	39	1407	447	566	-97	265	726	19	0	0	1	1
719	35	1404	448	573	-90	266	718	19	0	0	1	1
721	34	1406	450	571	-91	262	735	19	0	0	1	1
719	32	1403	446	561	-102	260	738	19	0	0	1	1
715	10	1399	440	547	-127	260	699	19	0	0	1	1
713	-25	1403	435	527	-156	260	678	19	0	0	1	1
709	-29	1409	438	521	-153	262	699	19	0	0	1	1
714	0	1408	443	550	-127	261	705	19	0	0	1	1
720	12	1405	441	571	-120	256	700	19	0	0	1	1
717	0	1405	440	549	-126	260	724	19	0	0	1	1
717	-5	1410	443	525	-126	267	722	19	0	0	1	1
723	3	1414	446	546	-124	266	685	19	0	0	1	1
727	8	1413	448	561	-119	264	699	19	0	0	1	1
715	-15	1403	439	536	-127	262	721	19	0	0	1	1
704	-28	1407	434	532	-138	260	699	19	0	0	1	1
722	-5	1421	451	571	-120	262	694	19	0	0	1	1
727	-3	1411	456	579	-114	262	713	19	0	0	1	1
689	-34	1390	431	533	-143	256	709	19	0	0	1	1
682	-18	1401	428	532	-130	256	714	19	0	0	1	1
728	29	1423	461	588	-85	266	737	19	0	0	1	1
731	21	1419	457	590	-102	262	716	19	0	0	1	1
691	-10	1406	431	552	-140	252	699	19	0	0	1	1
684	-7	1404	435	557	-122	252	710	19	0	0	1	1
694	3	1405	444	576	-106	253	702	19	0	0	1	1
686	-7	1402	434	565	-126	250	693	19	0	0	1	1
683	-13	1404	436	562	-123	249	709	19	0	0	1	1
699	8	1410	455	579	-94	248	739	19	0	0	1	1
671	-2	1386	438	570	-109	243	725	19	0	0	1	1
622	-39	1366	404	546	-148	245	676	19	0	0	1	1
650	-17	1396	422	571	-122	247	682	19	0	0	1	1
692	14	1411	451	601	-93	246	725	19	0	0	1	1
666	-12	1382	435	574	-125	245	714	19	0	0	1	1
644	-23	1386	419	562	-133	247	684	19	0	0	1	1
659	2	1410	435	588	-95	249	702	19	0	0	1	1
670	16	1404	442	596	-89	250	728	19	0	0	1	1
685	32	1401	444	607	-98	251	735	19	0	0	1	1
682	37	1404	438	612	-92	250	731	19	0	0	1	1
660	15	1396	429	594	-94	253	709	19	0	0	1	1
681	29	1405	445	611	-83	262	719	19	0	0	1	1
701	49	1415	455	639	-73	264	751	19	0	0	1	1
687	31	1406	445	624	-93	258	740	19	0	0	1	1
695	31	1410	456	624	-94	264	716	19	0	0	1	1
698	42	1407	461	634	-83	266	716	19	0	0	1	1
677	30	1387	439	620	-94	250	722	19	0	0	1	1
686	25	1392	450	625	-97	249	720	19	0	0	1	1
705	35	1402	477	638	-99	263	722	19	0	0	1	1
691	31	1383	459	631	-112	260	723	19	0	0	1	1
678	13	1371	437	627	-126	245	701	19	0	0	1	1
685	1	1382	449	629	-140	243	683	19	0	0	1	1
689	-1	1381	452	626	-155	248	687	19	0	0	1	1
690	9	1378	447	626	-154	245	687	19	0	0	1	1
