945	105	1567	607	716	-96	514	813	22	0	0	1	0
955	99	1557	629	720	-109	516	817	22	0	0	1	0
971	107	1553	642	732	-101	516	820	22	0	0	1	0
968	104	1558	636	718	-95	510	813	22	0	0	1	0
937	71	1559	622	684	-137	511	804	22	0	0	1	0
938	68	1557	636	690	-142	511	809	22	0	0	1	0
959	98	1550	647	725	-94	511	818	22	0	0	1	0
961	110	1551	645	735	-75	512	815	22	0	0	1	0
950	103	1552	650	714	-101	511	809	22	0	0	1	0
952	116	1549	656	713	-106	509	810	22	0	0	1	0
953	122	1542	640	738	-76	510	814	22	0	0	1	0
960	122	1544	642	758	-53	507	812	22	0	0	1	0
954	107	1542	650	734	-86	506	813	22	0	0	1	0
936	117	1545	640	724	-93	509	818	22	0	0	1	0
941	152	1541	644	761	-53	509	818	22	0	0	1	0
956	137	1541	661	766	-74	505	814	22	0	0	1	0
944	101	1553	650	729	-111	507	818	22	0	0	1	0
963	167	1549	667	770	-13	511	828	22	0	0	1	0
1019	270	1537	724	862	115	509	834	22	0	0	1	0
1030	290	1539	740	880	126	511	839	22	0	0	1	0
1018	311	1549	731	882	148	517	846	22	0	0	1	0
1038	360	1543	750	919	212	518	849	22	0	0	1	0
1058	379	1539	771	945	235	511	851	22	0	0	1	0
1049	377	1536	762	951	239	511	855	22	0	0	1	0
1047	378	1536	758	965	256	510	855	22	0	0	1	0
1046	353	1535	759	948	227	509	849	22	0	0	1	0
1044	347	1540	773	941	205	510	851	22	0	0	1	0
1046	361	1546	787	963	229	509	856	22	0	0	1	0
1050	358	1550	780	967	235	506	852	22	0	0	1	0
1049	340	1550	761	942	208	509	845	22	0	0	1	0
1057	357	1554	778	953	227	513	851	22	0	0	1	0
1073	396	1552	805	1001	282	513	860	22	0	0	1	0
1077	394	1557	793	1002	282	513	856	22	0	0	1	0
1060	352	1563	770	961	237	518	854	22	0	0	1	0
1055	351	1557	781	966	248	519	859	22	0	0	1	0
1070	396	1551	803	1007	303	515	861	22	0	0	1	0
1071	393	1554	794	995	285	513	859	22	0	0	1	0
1069	360	1559	783	969	243	513	858	22	0	0	1	0
1081	375	1556	805	993	278	516	858	22	0	0	1	0
1098	417	1560	829	1029	322	519	858	22	0	0	1	0
1099	418	1560	816	1030	296	522	859	22	0	0	1	0
1102	406	1562	797	1023	285	518	860	22	0	0	1	0
1099	398	1564	794	1014	300	518	860	22	0	0	1	0
1114	400	1570	808	1029	306	516	860	22	0	0	1	0
1126	394	1569	809	1031	294	519	858	22	0	0	1	0
1110	382	1568	798	1005	284	521	857	22	0	0	1	0
1101	374	1560	793	997	274	513	861	22	0	0	1	0
1122	390	1549	812	1032	283	511	865	22	0	0	1	0
1116	383	1550	818	1031	286	516	862	22	0	0	1	0
1081	341	1563	792	979	247	511	855	22	0	0	1	0
1081	329	1564	778	968	226	508	854	22	0	0	1	0
1101	337	1558	792	991	238	521	859	22	0	0	1	0
1102	331	1557	802	985	232	522	860	22	0	0	1	0
1095	325	1555	792	967	214	515	856	22	0	0	1	0
1096	337	1553	790	983	238	517	858	22	0	0	1	0
1087	324	1551	788	981	238	522	859	22	0	0	1	0
1075	293	1554	775	946	184	515	853	22	0	0	1	0
1073	285	1554	769	931	152	517	849	22	0	0	1	0
1080	315	1556	786	960	186	523	849	22	0	0	1	0
1069	330	1556	786	974	204	517	851	22	0	0	1	0
1064	323	1555	775	963	192	508	851	22	0	0	1	0
1069	331	1548	784	969	196	512	852	22	0	0	1	0
1066	342	1547	786	980	202	515	855	22	0	0	1	0
1066	329	1548	771	965	182	508	854	22	0	0	1	0
1086	335	1537	786	963	183	504	852	22	0	0	1	0
1085	341	1530	795	968	191	504	853	22	0	0	1	0
1058	312	1531	760	947	165	502	854	22	0	0	1	0
1059	301	1539	746	931	151	502	853	22	0	0	1	0
1080	316	1548	765	939	168	511	855	22	0	0	1	0
1089	335	1555	781	947	192	515	857	22	0	0	1	0
1076	326	1554	780	911	187	514	855	22	0	0	1	0
1070	306	1557	776	861	161	510	855	22	0	0	1	0
1079	305	1551	777	850	155	508	855	22	0	0	1	0
1088	322	1547	789	872	174	508	855	22	0	0	1	0
1071	306	1547	785	856	156	511	852	22	0	0	1	0
1079	310	1545	793	856	159	509	849	22	0	0	1	0
1108	350	1534	810	893	203	509	852	22	0	0	1	0
1108	351	1538	801	903	210	510	853	22	0	0	1	0
1080	304	1545	769	861	158	509	849	22	0	0	1	0
1072	280	1544	755	823	120	506	843	22	0	0	1	0
1082	304	1541	772	827	142	504	843	22	0	0	1	0
1084	318	1542	786	837	162	507	851	22	0	0	1	0
1077	281	1541	768	812	123	509	851	22	0	0	1	0
1080	268	1533	749	802	106	507	845	22	0	0	1	0
1099	315	1534	767	847	172	505	854	22	0	0	1	0
1111	325	1537	781	857	195	509	862	22	0	0	1	0
1102	299	1539	773	835	165	509	857	22	0	0	1	0
1092	298	1540	766	834	161	506	850	22	0	0	1	0
1116	310	1546	783	841	174	506	851	22	0	0	1	0
1137	301	1553	790	842	174	516	855	22	0	0	1	0
1124	296	1561	780	847	175	519	853	22	0	0	1	0
1096	283	1551	762	820	147	513	840	22	0	0	1	0
1100	280	1541	760	806	142	507	836	22	0	0	1	0
1127	304	1539	767	844	187	510	849	22	0	0	1	0
1142	309	1543	772	850	186	508	848	22	0	0	1	0
1131	286	1541	766	816	140	504	837	22	0	0	1	0
1128	292	1542	770	827	154	511	842	22	0	0	1	0
1140	314	1552	785	859	185	517	855	22	0	0	1	0
1141	295	1562	773	846	161	518	852	22	0	0	1	0
1140	278	1559	754	822	150	519	844	22	0	0	1	0
1137	288	1547	757	826	165	520	850	22	0	0	1	0
1135	288	1551	770	844	163	514	858	22	0	0	1	0
1140	271	1560	773	837	144	514	855	22	0	0	1	0
1141	266	1559	771	817	140	514	850	22	0	0	1	0
1131	279	1554	768	818	159	514	853	22	0	0	1	0
1125	281	1562	765	826	157	516	852	22	0	0	1	0
1117	247	1567	748	795	103	518	845	22	0	0	1	0
1125	246	1568	738	786	98	512	843	22	0	0	1	0
1132	252	1564	728	793	113	511	842	22	0	0	1	0
1123	229	1558	725	783	91	514	839	22	0	0	1	0
1122	223	1543	738	786	91	515	843	22	0	0	1	0
1139	246	1546	749	804	123	508	845	22	0	0	1	0
1129	238	1561	731	795	114	515	843	22	0	0	1	0
1101	218	1565	715	778	92	524	841	22	0	0	1	0
1082	203	1556	700	761	69	520	842	22	0	0	1	0
1075	183	1553	685	739	33	511	841	22	0	0	1	0
1078	183	1556	697	744	31	511	838	22	0	0	1	0
1080	181	1554	706	746	42	517	832	22	0	0	1	0
1082	160	1547	692	726	29	509	830	22	0	0	1	0
1082	142	1541	691	715	2	500	832	22	0	0	1	0
1067	133	1544	692	712	-12	503	830	22	0	0	1	0
1048	129	1549	666	700	-11	510	827	22	0	0	1	0
1054	129	1557	660	693	-18	506	826	22	0	0	1	0
1064	111	1562	676	684	-43	506	824	22	0	0	1	0
1057	110	1568	673	688	-40	510	822	22	0	0	1	0
1042	102	1566	654	677	-54	509	817	22	0	0	1	0
1052	97	1566	660	666	-74	503	816	22	0	0	1	0
1050	108	1558	659	673	-58	508	820	22	0	0	1	0
1040	127	1560	660	691	-35	513	825	22	0	0	1	0
1035	134	1564	675	694	-46	513	825	22	0	0	1	0
1030	128	1567	676	679	-60	508	820	22	0	0	1	0
1025	113	1566	659	663	-63	512	820	22	0	0	1	0
1028	108	1564	656	666	-75	514	825	22	0	0	1	0
1017	112	1566	651	670	-86	509	824	22	0	0	1	0
999	95	1565	626	655	-98	508	821	22	0	0	1	0
1002	82	1565	625	642	-104	506	822	22	0	0	1	0
996	69	1564	626	631	-122	508	818	22	0	0	1	0
987	65	1567	620	634	-121	510	815	22	0	0	1	0
988	71	1559	623	642	-100	507	816	22	0	0	1	0
988	56	1552	626	624	-120	500	812	22	0	0	1	0
963	19	1547	605	587	-174	500	804	22	0	0	1	0
955	22	1546	600	595	-165	497	808	22	0	0	1	0
963	22	1537	612	601	-153	497	807	22	0	0	1	0
974	20	1531	623	596	-168	494	801	22	0	0	1	0
977	35	1529	628	606	-163	493	803	22	0	0	1	0
978	45	1530	639	626	-142	495	805	22	0	0	1	0
976	35	1527	646	630	-147	499	806	22	0	0	1	0
972	36	1521	645	630	-136	496	813	22	0	0	1	0
974	53	1519	649	642	-98	493	817	22	0	0	1	0
963	44	1522	645	630	-129	498	807	22	0	0	1	0
966	45	1528	640	625	-154	500	807	22	0	0	1	0
980	61	1523	648	642	-108	500	814	22	0	0	1	0
978	78	1521	663	659	-68	495	815	22	0	0	1	0
966	78	1522	656	665	-76	497	814	22	0	0	1	0
981	85	1527	656	674	-69	500	815	22	0	0	1	0
986	97	1524	656	673	-57	500	816	22	0	0	1	0
987	128	1526	668	701	-19	496	820	22	0	0	1	0
999	157	1522	689	739	29	502	823	22	0	0	1	0
992	147	1520	675	723	4	505	822	22	0	0	1	0
982	134	1525	661	702	-30	499	821	22	0	0	1	0
1000	160	1528	687	731	3	499	820	22	0	0	1	0
1016	183	1526	708	754	33	505	820	22	0	0	1	0
1009	172	1521	698	741	33	500	824	22	0	0	1	0
1004	164	1522	691	736	34	493	829	22	0	0	1	0
1012	173	1528	690	744	28	503	828	22	0	0	1	0
1021	186	1544	694	758	39	509	829	22	0	0	1	0
1011	182	1550	697	758	53	506	831	22	0	0	1	0
1018	197	1550	710	771	68	506	833	22	0	0	1	0
1051	241	1552	742	813	106	512	836	22	0	0	1	0
1056	251	1551	755	829	121	511	834	22	0	0	1	0
1035	208	1546	733	790	75	512	826	22	0	0	1	0
1044	193	1553	732	776	55	510	827	22	0	0	1	0
1043	198	1550	733	784	57	506	827	22	0	0	1	0
1029	189	1537	721	767	35	504	823	22	0	0	1	0
1029	183	1529	714	749	20	508	824	22	0	0	1	0
1024	175	1541	714	754	24	506	827	22	0	0	1	0
992	136	1538	693	729	-7	502	823	22	0	0	1	0
991	133	1526	694	725	-15	495	817	22	0	0	1	0
1001	146	1525	715	744	0	499	817	22	0	0	1	0
978	125	1528	707	736	-8	504	823	22	0	0	1	0
959	115	1524	686	722	-13	501	829	22	0	0	1	0
975	123	1531	695	727	-11	501	826	22	0	0	1	0
981	107	1541	711	732	-23	508	823	22	0	0	1	0
963	83	1534	702	721	-33	508	822	22	0	0	1	0
957	81	1528	684	695	-48	499	817	22	0	0	1	0
961	73	1531	667	665	-75	497	814	22	0	0	1	0
971	90	1538	670	689	-47	495	816	22	0	0	1	0
958	103	1528	678	710	-18	495	814	22	0	0	1	0
961	118	1521	688	719	4	493	817	22	0	0	1	0
971	118	1519	680	722	10	492	818	22	0	0	1	0
964	96	1522	675	709	-11	491	811	22	0	0	1	0
950	77	1514	674	697	-25	494	810	22	0	0	1	0
953	83	1510	675	709	-5	491	819	22	0	0	1	0
950	86	1511	674	714	-1	488	816	22	0	0	1	0
936	72	1508	667	701	-36	490	810	22	0	0	1	0
945	75	1506	669	707	-42	489	820	22	0	0	1	0
956	98	1505	682	728	-5	491	825	22	0	0	1	0
966	137	1513	702	754	45	494	824	22	0	0	1	0
970	154	1517	705	762	52	500	825	22	0	0	1	0
968	157	1513	711	776	52	495	831	22	0	0	1	0
967	180	1506	724	803	96	493	834	22	0	0	1	0
979	217	1512	736	830	145	492	833	22	0	0	1	0
976	215	1521	733	829	138	494	836	22	0	0	1	0
956	178	1528	724	800	91	496	834	22	0	0	1	0
946	149	1523	720	775	54	496	829	22	0	0	1	0
968	172	1526	731	798	82	493	827	22	0	0	1	0
989	210	1532	744	832	131	499	830	22	0	0	1	0
997	222	1535	752	836	144	501	833	22	0	0	1	0
1005	224	1526	758	840	149	496	837	22	0	0	1	0
1017	241	1518	767	860	176	495	840	22	0	0	1	0
998	235	1523	759	853	164	497	838	22	0	0	1	0
969	203	1529	746	825	117	497	834	22	0	0	1	0
977	210	1529	754	832	125	496	834	22	0	0	1	0
987	237	1525	762	858	156	497	839	22	0	0	1	0
991	238	1525	769	869	160	494	845	22	0	0	1	0
995	203	1523	768	848	128	495	840	22	0	0	1	0
998	192	1527	770	832	112	494	838	22	0	0	1	0
988	214	1524	773	833	119	493	842	22	0	0	1	0
980	215	1525	770	830	122	495	834	22	0	0	1	0
990	198	1530	766	823	120	499	827	22	0	0	1	0
1021	239	1525	791	867	171	497	840	22	0	0	1	0
1016	263	1515	791	890	196	495	843	22	0	0	1	0
990	228	1524	769	862	155	496	831	22	0	0	1	0
1001	223	1531	782	863	149	495	829	22	0	0	1	0
1018	234	1527	794	874	164	491	833	22	0	0	1	0
1005	225	1521	775	863	159	494	837	22	0	0	1	0
996	242	1525	774	882	186	497	846	22	0	0	1	0
988	239	1533	776	883	178	494	846	22	0	0	1	0
984	206	1528	768	852	134	496	842	22	0	0	1	0
1004	236	1522	793	881	169	496	851	22	0	0	1	0
1006	250	1522	800	897	186	497	850	22	0	0	1	0
990	212	1530	780	866	155	497	841	22	0	0	1	0
991	215	1535	790	882	182	503	850	22	0	0	1	0
1001	241	1543	804	910	214	503	854	22	0	0	1	0
978	203	1539	763	853	147	499	835	22	0	0	1	0
968	196	1534	750	830	135	496	832	22	0	0	1	0
988	245	1536	783	889	211	499	847	22	0	0	1	0
993	256	1550	788	910	229	502	847	22	0	0	1	0
975	228	1557	765	876	189	504	839	22	0	0	1	0
972	234	1556	769	877	196	505	847	22	0	0	1	0
972	236	1565	780	893	217	506	853	22	0	0	1	0
954	201	1566	769	871	178	504	844	22	0	0	1	0
957	204	1552	764	860	164	501	836	22	0	0	1	0
974	237	1554	782	880	202	502	843	22	0	0	1	0
967	229	1560	796	883	197	502	848	22	0	0	1	0
953	204	1557	783	858	161	505	840	22	0	0	1	0
962	212	1561	760	847	164	507	840	22	0	0	1	0
959	214	1562	750	842	157	506	844	22	0	0	1	0
954	214	1563	758	849	147	501	843	22	0	0	1	0
966	236	1566	761	878	186	502	847	22	0	0	1	0
973	241	1571	745	882	198	502	849	22	0	0	1	0
968	216	1569	735	845	148	501	839	22	0	0	1	0
1000	249	1570	766	873	184	505	840	22	0	0	1	0
1031	299	1563	790	938	257	510	851	22	0	0	1	0
1015	256	1568	771	910	209	511	847	22	0	0	1	0
989	197	1580	747	841	132	508	836	22	0	0	1	0
1002	239	1575	761	865	168	501	838	22	0	0	1	0
1001	245	1570	754	872	169	506	842	22	0	0	1	0
984	174	1576	719	816	105	511	840	22	0	0	1	0
1011	180	1579	731	825	125	508	842	22	0	0	1	0
1037	231	1584	760	866	162	509	842	22	0	0	1	0
1005	205	1598	734	840	121	513	838	22	0	0	1	0
994	171	1603	709	815	103	510	836	22	0	0	1	0
1032	198	1596	731	844	151	511	843	22	0	0	1	0
1026	189	1592	728	828	131	517	844	22	0	0	1	0
989	132	1592	700	776	60	517	834	22	0	0	1	0
990	124	1588	699	773	62	519	834	22	0	0	1	0
1020	171	1590	728	816	120	519	840	22	0	0	1	0
1028	169	1594	730	823	107	520	837	22	0	0	1	0
1016	127	1594	705	785	47	516	827	22	0	0	1	0
1008	136	1577	700	776	49	507	824	22	0	0	1	0
1017	174	1575	722	800	87	505	826	22	0	0	1	0
993	135	1574	698	766	45	508	824	22	0	0	1	0
965	92	1565	664	728	-13	503	823	22	0	0	1	0
986	125	1554	690	766	17	499	823	22	0	0	1	0
1016	170	1555	734	809	74	500	825	22	0	0	1	0
996	148	1564	719	784	46	501	827	22	0	0	1	0
995	130	1576	696	769	22	505	831	22	0	0	1	0
1031	159	1579	708	797	56	508	834	22	0	0	1	0
1030	154	1571	707	784	37	503	830	22	0	0	1	0
1006	127	1568	686	753	-2	502	826	22	0	0	1	0
1003	127	1561	685	761	18	507	827	22	0	0	1	0
1014	147	1550	704	787	49	502	828	22	0	0	1	0
1002	135	1542	691	777	30	497	827	22	0	0	1	0
993	126	1547	681	771	27	499	822	22	0	0	1	0
993	117	1545	686	767	19	506	816	22	0	0	1	0
1003	122	1545	699	772	16	501	822	22	0	0	1	0
998	154	1547	702	796	52	497	831	22	0	0	1	0
988	166	1549	699	813	83	498	831	22	0	0	1	0
994	137	1541	694	797	67	501	826	22	0	0	1	0
1006	124	1542	692	780	47	502	823	22	0	0	1	0
1004	143	1544	699	788	55	498	827	22	0	0	1	0
1006	166	1537	724	811	76	494	830	22	0	0	1	0
1007	154	1533	724	806	67	496	828	22	0	0	1	0
999	125	1540	698	776	37	500	828	22	0	0	1	0
997	129	1543	702	784	42	494	834	22	0	0	1	0
996	146	1541	716	810	63	496	833	22	0	0	1	0
1008	157	1543	718	830	87	507	835	22	0	0	1	0
1021	168	1539	719	840	104	511	838	22	0	0	1	0
1006	168	1541	716	827	98	503	831	22	0	0	1	0
984	137	1544	694	795	67	502	824	22	0	0	1	0
1010	147	1541	709	816	90	500	830	22	0	0	1	0
1020	162	1528	712	832	108	498	833	22	0	0	1	0
992	140	1526	682	804	77	495	831	22	0	0	1	0
982	128	1528	683	795	60	493	828	22	0	0	1	0
996	140	1532	708	811	71	491	828	22	0	0	1	0
996	139	1532	705	802	63	493	828	22	0	0	1	0
998	147	1526	702	808	77	494	829	22	0	0	1	0
1019	190	1523	734	862	135	495	837	22	0	0	1	0
1021	205	1530	751	880	141	501	844	22	0	0	1	0
1016	198	1540	749	864	126	501	843	22	0	0	1	0
1031	216	1535	759	887	167	499	845	22	0	0	1	0
1046	237	1532	767	911	194	499	849	22	0	0	1	0
1028	214	1541	752	882	151	500	844	22	0	0	1	0
1026	209	1553	755	877	144	497	842	22	0	0	1	0
1044	215	1551	765	896	158	502	843	22	0	0	1	0
1050	204	1549	757	892	149	504	840	22	0	0	1	0
1047	208	1545	750	892	154	503	842	22	0	0	1	0
1054	234	1545	755	910	178	501	845	22	0	0	1	0
1039	210	1544	740	885	148	503	835	22	0	0	1	0
1043	204	1541	753	880	139	500	835	22	0	0	1	0
1073	247	1531	787	920	184	500	851	22	0	0	1	0
1063	240	1535	773	915	187	500	850	22	0	0	1	0
1036	213	1545	749	895	174	500	839	22	0	0	1	0
1060	243	1539	762	920	202	500	844	22	0	0	1	0
1083	263	1528	778	936	219	498	853	22	0	0	1	0
1066	245	1534	782	929	213	502	852	22	0	0	1	0
1071	260	1554	796	950	233	506	857	22	0	0	1	0
1073	265	1547	785	952	232	505	859	22	0	0	1	0
1068	242	1530	768	933	216	502	852	22	0	0	1	0
1077	226	1536	761	925	202	505	848	22	0	0	1	0
1080	224	1551	763	927	199	504	849	22	0	0	1	0
1070	225	1540	772	935	211	501	848	22	0	0	1	0
1081	252	1531	787	955	238	498	848	22	0	0	1	0
1079	250	1533	778	941	226	499	848	22	0	0	1	0
1063	227	1538	774	927	209	498	845	22	0	0	1	0
1070	236	1536	790	936	210	499	848	22	0	0	1	0
1087	252	1534	805	940	205	499	854	22	0	0	1	0
1076	248	1532	802	937	206	500	855	22	0	0	1	0
1060	250	1536	792	942	224	502	850	22	0	0	1	0
1061	265	1534	803	958	239	502	851	22	0	0	1	0
1062	276	1528	817	971	239	500	858	22	0	0	1	0
1060	293	1534	811	975	250	496	861	22	0	0	1	0
1057	292	1539	796	965	259	498	860	22	0	0	1	0
1061	293	1544	800	978	273	504	861	22	0	0	1	0
1066	316	1546	813	1004	299	509	861	22	0	0	1	0
1073	323	1546	814	1002	298	505	857	22	0	0	1	0
1066	280	1542	794	967	252	503	855	22	0	0	1	0
1054	260	1549	777	947	228	506	856	22	0	0	1	0
1058	287	1550	787	964	251	505	859	22	0	0	1	0
1070	307	1544	809	986	277	502	859	22	0	0	1	0
1054	273	1542	796	953	241	504	852	22	0	0	1	0
1033	238	1544	774	915	190	504	850	22	0	0	1	0
1034	246	1546	775	932	203	501	854	22	0	0	1	0
1048	280	1553	804	976	263	504	856	22	0	0	1	0
1056	285	1550	816	984	271	507	856	22	0	0	1	0
1049	263	1544	795	955	227	504	856	22	0	0	1	0
1040	255	1551	781	941	213	504	855	22	0	0	1	0
1046	258	1555	793	957	223	508	857	22	0	0	1	0
1060	253	1554	800	963	219	508	859	22	0	0	1	0
1056	233	1549	784	934	197	506	854	22	0	0	1	0
1065	251	1541	794	943	209	501	854	22	0	0	1	0
1076	273	1537	800	961	219	502	860	22	0	0	1	0
1066	245	1549	779	936	191	502	857	22	0	0	1	0
1048	214	1551	768	914	162	504	846	22	0	0	1	0
1043	213	1548	775	914	149	506	844	22	0	0	1	0
1029	168	1543	751	870	81	506	844	22	0	0	1	0
1011	109	1541	724	823	20	498	834	22	0	0	1	0
997	96	1545	725	823	30	495	827	22	0	0	1	0
1006	112	1547	741	843	56	498	832	22	0	0	1	0
1007	95	1540	731	830	17	499	832	22	0	0	1	0
983	55	1541	704	786	-38	495	822	22	0	0	1	0
976	45	1547	698	779	-25	499	824	22	0	0	1	0
986	57	1544	705	799	3	504	832	22	0	0	1	0
982	55	1545	698	790	-14	502	831	22	0	0	1	0
989	57	1551	705	785	-13	500	831	22	0	0	1	0
1018	103	1557	742	839	58	503	839	22	0	0	1	0
1007	119	1558	748	864	86	506	841	22	0	0	1	0
990	101	1556	730	846	67	498	838	22	0	0	1	0
1002	89	1549	720	837	65	493	836	22	0	0	1	0
1002	90	1551	718	839	68	492	834	22	0	0	1	0
986	81	1551	707	827	43	498	830	22	0	0	1	0
1003	87	1550	714	839	54	500	829	22	0	0	1	0
1026	113	1545	746	871	93	499	836	22	0	0	1	0
1020	123	1554	757	873	85	500	837	22	0	0	1	0
1005	113	1562	734	845	59	505	831	22	0	0	1	0
1017	115	1557	730	854	85	504	835	22	0	0	1	0
1031	117	1550	736	878	108	501	845	22	0	0	1	0
1016	112	1552	730	864	93	499	842	22	0	0	1	0
1016	127	1551	735	865	103	497	841	22	0	0	1	0
1039	150	1543	748	898	122	501	844	22	0	0	1	0
1040	157	1549	759	904	111	506	842	22	0	0	1	0
1032	147	1560	757	876	97	506	843	22	0	0	1	0
1050	148	1557	748	876	124	504	845	22	0	0	1	0
1050	145	1550	742	883	127	507	840	22	0	0	1	0
1036	132	1552	754	872	92	502	837	22	0	0	1	0
1038	119	1543	748	859	70	500	838	22	0	0	1	0
1056	132	1540	749	874	99	500	840	22	0	0	1	0
1060	140	1549	770	886	118	501	841	22	0	0	1	0
1048	130	1559	776	878	96	500	835	22	0	0	1	0
1034	112	1550	752	859	71	504	829	22	0	0	1	0
1046	123	1552	751	868	87	505	837	22	0	0	1	0
1066	158	1558	780	906	137	505	848	22	0	0	1	0
1078	191	1553	805	945	174	508	851	22	0	0	1	0
1083	190	1552	802	950	173	510	853	22	0	0	1	0
1069	161	1559	780	919	162	510	854	22	0	0	1	0
1040	140	1557	761	896	148	510	848	22	0	0	1	0
1037	147	1550	757	900	139	506	847	22	0	0	1	0
1057	163	1556	764	915	143	501	851	22	0	0	1	0
1048	146	1557	760	895	124	502	847	22	0	0	1	0
1024	132	1550	754	873	97	504	839	22	0	0	1	0
1028	148	1547	756	884	100	506	840	22	0	0	1	0
1051	188	1557	780	925	156	502	850	22	0	0	1	0
1040	199	1554	787	937	181	501	850	22	0	0	1	0
1032	187	1546	782	926	158	505	842	22	0	0	1	0
1036	172	1543	783	918	133	506	842	22	0	0	1	0
1044	181	1551	793	925	159	500	848	22	0	0	1	0
1044	196	1552	788	930	174	500	846	22	0	0	1	0
1043	185	1549	780	916	127	503	839	22	0	0	1	0
1040	164	1552	781	902	106	502	841	22	0	0	1	0
1051	189	1552	793	923	165	503	848	22	0	0	1	0
1074	221	1546	801	945	200	503	853	22	0	0	1	0
1071	205	1544	793	931	164	503	853	22	0	0	1	0
1053	200	1549	795	929	168	502	855	22	0	0	1	0
1057	224	1550	802	943	198	501	858	22	0	0	1	0
1070	231	1553	798	941	184	503	858	22	0	0	1	0
1057	209	1558	783	922	159	506	854	22	0	0	1	0
1053	204	1561	782	928	179	506	853	22	0	0	1	0
1069	209	1551	784	939	192	506	852	22	0	0	1	0
1063	204	1546	775	928	173	499	848	22	0	0	1	0
1043	191	1546	759	910	153	498	844	22	0	0	1	0
1061	196	1555	767	908	152	502	843	22	0	0	1	0
1071	185	1551	773	897	124	507	841	22	0	0	1	0
1065	171	1551	757	883	98	505	838	22	0	0	1	0
1068	157	1559	726	858	71	503	836	22	0	0	1	0
1070	117	1554	700	806	11	503	830	22	0	0	1	0
1069	101	1538	702	782	-22	503	826	22	0	0	1	0
1107	153	1538	725	812	10	503	827	22	0	0	1	0
1161	198	1546	750	846	47	507	833	22	0	0	1	0
1135	189	1541	765	857	54	510	841	22	0	0	1	0
1092	215	1542	779	872	83	506	842	22	0	0	1	0
1132	286	1539	787	899	139	505	848	22	0	0	1	0
1189	339	1528	790	947	215	504	858	22	0	0	1	0
1169	349	1522	790	991	269	504	863	22	0	0	1	0
1144	364	1531	807	1020	299	505	864	22	0	0	1	0
1154	385	1531	827	1036	323	506	864	22	0	0	1	0
1152	392	1533	833	1052	333	503	862	22	0	0	1	0
1133	368	1542	832	1047	306	505	863	22	0	0	1	0
1132	347	1555	842	1036	289	510	866	22	0	0	1	0
1135	346	1554	839	1040	304	515	867	22	0	0	1	0
1130	357	1546	830	1050	326	508	869	22	0	0	1	0
1103	354	1541	819	1040	319	499	871	22	0	0	1	0
1081	349	1534	816	1028	309	501	871	22	0	0	1	0
1077	340	1528	816	1024	300	505	866	22	0	0	1	0
1084	331	1535	825	1031	294	505	865	22	0	0	1	0
1098	355	1538	840	1058	330	506	874	22	0	0	1	0
1092	359	1531	825	1056	331	506	877	22	0	0	1	0
1078	314	1537	804	1024	284	499	870	22	0	0	1	0
1077	298	1537	809	1026	287	497	872	22	0	0	1	0
1090	341	1531	826	1066	346	502	883	22	0	0	1	0
1081	337	1537	817	1048	322	507	881	22	0	0	1	0
1069	287	1548	810	1002	256	504	866	22	0	0	1	0
1076	280	1540	817	1000	253	501	858	22	0	0	1	0
1089	317	1537	826	1031	293	497	861	22	0	0	1	0
1091	311	1531	820	1028	289	497	861	22	0	0	1	0
1093	291	1525	814	1016	269	497	862	22	0	0	1	0
1086	297	1527	806	1017	265	500	867	22	0	0	1	0
1069	299	1540	800	1017	270	501	865	22	0	0	1	0
1065	280	1541	802	1012	266	504	864	22	0	0	1	0
1081	273	1537	816	1008	264	504	871	22	0	0	1	0
1083	284	1534	829	1010	265	497	870	22	0	0	1	0
1072	288	1526	825	1004	257	498	868	22	0	0	1	0
1073	282	1528	806	992	244	497	869	22	0	0	1	0
1062	254	1533	779	976	212	496	864	22	0	0	1	0
1046	241	1538	783	977	198	495	859	22	0	0	1	0
1050	263	1536	811	990	220	501	861	22	0	0	1	0
1072	289	1541	823	1007	248	504	862	22	0	0	1	0
1056	280	1543	806	1003	236	504	859	22	0	0	1	0
1038	281	1544	809	1003	235	500	862	22	0	0	1	0
1052	299	1544	824	1015	257	499	866	22	0	0	1	0
1063	315	1544	828	1025	271	501	866	22	0	0	1	0
1036	311	1541	809	1011	252	500	862	22	0	0	1	0
1021	302	1547	802	1000	237	497	861	22	0	0	1	0
1032	301	1550	817	1010	241	500	866	22	0	0	1	0
1021	300	1543	816	1014	237	498	863	22	0	0	1	0
999	300	1537	797	1000	229	497	861	22	0	0	1	0
1013	317	1536	808	1007	248	501	867	22	0	0	1	0
1035	325	1533	824	1020	257	500	873	22	0	0	1	0
1020	301	1535	806	1003	225	499	872	22	0	0	1	0
1007	312	1547	800	1013	238	501	875	22	0	0	1	0
1017	336	1544	806	1040	281	501	879	22	0	0	1	0
1014	298	1541	787	1011	258	496	874	22	0	0	1	0
997	258	1543	773	977	207	501	868	22	0	0	1	0
1015	300	1547	802	1012	238	500	872	22	0	0	1	0
1031	334	1535	814	1034	274	492	870	22	0	0	1	0
1026	317	1530	806	1018	256	492	861	22	0	0	1	0
1017	291	1533	799	1000	225	499	861	22	0	0	1	0
1025	290	1538	797	998	228	501	871	22	0	0	1	0
1018	284	1543	787	995	225	502	871	22	0	0	1	0
