2668	816	2754	1795	2804	592	807	1956	21	0	4	1	0
2658	824	2752	1785	2730	604	807	1944	21	0	4	1	0
2651	821	2751	1777	2681	612	811	1946	21	0	4	1	0
2646	801	2756	1775	2682	619	808	1943	21	0	4	1	0
2643	800	2761	1777	2677	621	811	1943	21	0	4	1	0
2651	817	2760	1780	2656	629	812	1962	21	0	4	1	0
2651	815	2760	1785	2648	638	811	1963	21	0	4	1	0
2645	807	2760	1781	2647	630	814	1936	21	0	4	1	0
2646	812	2752	1773	2635	622	818	1920	21	0	4	1	0
2654	819	2753	1782	2642	658	818	1943	21	0	4	1	0
2664	817	2768	1798	2657	696	817	1967	21	0	4	1	0
2670	814	2776	1798	2632	679	820	1955	21	0	4	1	0
2672	817	2776	1793	2610	678	823	1945	21	0	4	1	0
2669	820	2784	1796	2623	718	826	1957	21	0	4	1	0
2664	819	2789	1803	2631	738	828	1965	21	0	4	1	0
2660	812	2781	1802	2601	724	830	1948	21	0	4	1	0
2667	809	2777	1804	2573	725	826	1926	21	0	4	1	0
2669	811	2780	1800	2577	741	827	1916	21	0	4	1	0
2666	818	2779	1788	2592	766	830	1933	21	0	4	1	0
2663	822	2773	1782	2570	774	830	1937	21	0	4	1	0
2664	825	2777	1799	2540	768	829	1920	21	0	4	1	0
2669	828	2789	1806	2549	787	836	1936	21	0	4	1	0
2680	826	2791	1791	2552	808	835	1964	21	0	4	1	0
2678	822	2781	1777	2523	791	832	1939	21	0	4	1	0
2669	823	2779	1762	2508	778	839	1905	21	0	4	1	0
2672	826	2783	1750	2512	797	844	1914	21	0	4	1	0
2680	829	2783	1756	2509	818	838	1940	21	0	4	1	0
2678	833	2786	1767	2509	824	831	1955	21	0	4	1	0
2674	835	2787	1765	2500	827	837	1951	21	0	4	1	0
2677	838	2784	1775	2488	848	842	1951	21	0	4	1	0
2676	842	2792	1795	2495	876	842	1964	21	0	4	1	0
2679	844	2802	1804	2505	883	837	1977	21	0	4	1	0
2687	843	2803	1803	2493	881	841	1971	21	0	4	1	0
2692	850	2804	1812	2491	899	851	1971	21	0	4	1	0
2692	850	2810	1810	2485	904	850	1976	21	0	4	1	0
2696	849	2811	1798	2469	896	838	1962	21	0	4	1	0
2692	854	2801	1793	2452	894	837	1941	21	0	4	1	0
2678	848	2795	1806	2430	876	844	1926	21	0	4	1	0
2676	834	2800	1817	2407	848	845	1909	21	0	4	1	0
2690	845	2807	1810	2399	872	839	1913	21	0	4	1	0
2694	866	2810	1799	2403	928	841	1942	21	0	4	1	0
2689	862	2813	1794	2400	947	847	1951	21	0	4	1	0
2695	856	2818	1791	2391	952	847	1941	21	0	4	1	0
2704	871	2811	1776	2372	985	841	1948	21	0	4	1	0
2705	878	2805	1766	2369	1035	839	1965	21	0	4	1	0
2702	871	2815	1765	2383	1071	841	1950	21	0	4	1	0
2710	880	2814	1744	2367	1096	837	1920	21	0	4	1	0
2716	900	2797	1717	2330	1116	834	1912	21	0	4	1	0
2718	907	2799	1719	2332	1151	836	1911	21	0	4	1	0
2719	901	2809	1713	2329	1185	843	1891	21	0	4	1	0
2715	900	2808	1702	2314	1199	841	1888	21	0	4	1	0
2696	901	2813	1732	2334	1217	838	1912	21	0	4	1	0
2693	899	2821	1757	2327	1241	838	1909	21	0	4	1	0
2706	892	2813	1721	2236	1233	836	1871	21	0	4	1	0
2703	889	2808	1696	2183	1228	835	1855	21	0	4	1	0
2689	891	2814	1707	2211	1247	833	1859	21	0	4	1	0
2685	889	2824	1698	2214	1250	829	1834	21	0	4	1	0
2685	886	2837	1688	2186	1240	833	1794	21	0	4	1	0
2676	891	2846	1713	2197	1265	837	1792	21	0	4	1	0
2670	898	2848	1740	2227	1305	836	1816	21	0	4	1	0
2675	895	2852	1733	2212	1302	835	1796	21	0	4	1	0
2685	892	2864	1722	2193	1300	833	1764	21	0	4	1	0
2684	895	2873	1727	2195	1327	831	1752	21	0	4	1	0
2682	889	2874	1735	2172	1336	829	1733	21	0	4	1	0
2677	883	2877	1749	2140	1331	832	1720	21	0	4	1	0
2666	897	2893	1777	2154	1362	833	1724	21	0	4	1	0
2668	906	2910	1773	2156	1384	835	1704	21	0	4	1	0
2677	897	2916	1740	2126	1372	834	1690	21	0	4	1	0
2664	886	2919	1719	2102	1362	834	1686	21	0	4	1	0
2652	882	2931	1712	2076	1365	835	1653	21	0	4	1	0
2651	873	2942	1703	2046	1376	834	1621	21	0	4	1	0
2647	873	2948	1703	2041	1400	834	1626	21	0	4	1	0
2643	884	2968	1704	2048	1425	832	1632	21	0	4	1	0
2650	882	2988	1706	2048	1441	829	1626	21	0	4	1	0
2658	873	2996	1719	2049	1449	831	1618	21	0	4	1	0
2666	879	3010	1725	2049	1469	835	1608	21	0	4	1	0
2673	892	3030	1725	2047	1506	833	1598	21	0	4	1	0
2669	888	3037	1737	2037	1524	833	1573	21	0	4	1	0
2661	880	3040	1735	2006	1523	836	1542	21	0	4	1	0
2667	885	3059	1724	1968	1536	840	1519	21	0	4	1	0
2678	885	3083	1745	1961	1578	839	1511	21	0	4	1	0
2650	863	3076	1677	1927	1569	836	1472	21	0	4	1	0
2614	839	3052	1486	1839	1506	833	1393	21	0	4	1	0
2625	841	3060	1386	1778	1503	835	1349	21	0	4	1	0
2664	864	3106	1459	1795	1589	834	1372	21	0	4	1	0
2679	877	3145	1533	1831	1653	832	1393	21	0	4	1	0
2682	875	3160	1548	1855	1683	834	1400	21	0	4	1	0
2696	872	3176	1565	1870	1719	837	1404	21	0	4	1	0
2708	880	3208	1589	1866	1755	832	1393	21	0	4	1	0
2712	894	3236	1610	1854	1799	831	1391	21	0	4	1	0
2719	888	3242	1618	1841	1838	836	1386	21	0	4	1	0
2721	875	3252	1632	1826	1847	836	1354	21	0	4	1	0
2712	876	3271	1667	1812	1860	835	1326	21	0	4	1	0
2718	883	3286	1672	1797	1893	834	1322	21	0	4	1	0
2733	883	3301	1654	1770	1927	835	1317	21	0	4	1	0
2733	888	3316	1671	1752	1966	833	1312	21	0	4	1	0
2726	889	3323	1695	1740	1995	830	1299	21	0	4	1	0
2734	880	3341	1696	1728	2015	831	1280	21	0	4	1	0
2740	873	3373	1689	1714	2030	836	1270	21	0	4	1	0
2745	877	3401	1691	1707	2040	835	1264	21	0	4	1	0
2749	879	3412	1688	1686	2059	833	1240	21	0	4	1	0
2745	872	3415	1675	1659	2082	831	1212	21	0	4	1	0
2742	863	3428	1650	1637	2082	829	1183	21	0	4	1	0
2749	869	3447	1626	1628	2109	833	1180	21	0	4	1	0
2746	870	3455	1607	1629	2163	834	1188	21	0	4	1	0
2737	858	3460	1578	1608	2176	834	1160	21	0	4	1	0
2739	853	3479	1537	1564	2173	836	1127	21	0	4	1	0
2741	854	3499	1503	1548	2207	839	1138	21	0	4	1	0
2745	854	3515	1487	1551	2244	839	1153	21	0	4	1	0
2745	851	3533	1471	1536	2252	838	1126	21	0	4	1	0
2736	847	3539	1453	1525	2271	835	1099	21	0	4	1	0
2731	849	3542	1439	1522	2309	834	1095	21	0	4	1	0
2734	853	3566	1443	1513	2339	831	1091	21	0	4	1	0
2725	844	3593	1446	1498	2350	833	1071	21	0	4	1	0
2721	836	3601	1430	1483	2366	833	1065	21	0	4	1	0
2722	840	3607	1408	1464	2384	833	1066	21	0	4	1	0
2713	842	3625	1406	1457	2413	831	1059	21	0	4	1	0
2705	839	3639	1408	1447	2446	837	1057	21	0	4	1	0
2705	839	3645	1408	1425	2458	839	1061	21	0	4	1	0
2693	833	3646	1407	1403	2456	834	1048	21	0	4	1	0
2687	827	3651	1391	1396	2476	832	1036	21	0	4	1	0
2697	831	3664	1372	1395	2518	838	1037	21	0	4	1	0
2707	836	3685	1380	1388	2548	842	1036	21	0	4	1	0
2703	833	3699	1399	1395	2572	834	1045	21	0	4	1	0
2692	827	3709	1388	1419	2600	834	1060	21	0	4	1	0
2694	833	3726	1372	1436	2640	839	1065	21	0	4	1	0
2701	838	3737	1371	1430	2674	838	1073	21	0	4	1	0
2696	828	3739	1373	1417	2687	834	1080	21	0	4	1	0
2677	824	3747	1371	1412	2686	838	1067	21	0	4	1	0
2681	835	3762	1384	1418	2705	840	1066	21	0	4	1	0
2685	834	3762	1393	1412	2734	837	1073	21	0	4	1	0
2672	818	3760	1386	1389	2741	835	1051	21	0	4	1	0
2665	816	3773	1384	1376	2742	842	1036	21	0	4	1	0
2676	819	3783	1381	1378	2747	845	1048	21	0	4	1	0
2677	811	3786	1372	1370	2760	841	1051	21	0	4	1	0
2674	813	3797	1384	1372	2794	838	1054	21	0	4	1	0
2677	821	3808	1407	1391	2823	844	1077	21	0	4	1	0
2675	822	3811	1416	1402	2834	846	1100	21	0	4	1	0
2669	812	3813	1426	1403	2848	843	1106	21	0	4	1	0
2669	810	3819	1439	1411	2859	846	1104	21	0	4	1	0
2671	823	3829	1445	1426	2876	849	1120	21	0	4	1	0
2669	830	3836	1443	1432	2905	848	1152	21	0	4	1	0
2672	817	3834	1437	1439	2915	842	1160	21	0	4	1	0
2672	810	3839	1435	1450	2909	843	1147	21	0	4	1	0
2671	822	3858	1456	1471	2937	846	1173	21	0	4	1	0
2674	824	3861	1471	1487	2962	847	1201	21	0	4	1	0
2682	819	3854	1476	1487	2952	849	1181	21	0	4	1	0
2683	824	3862	1488	1475	2945	852	1161	21	0	4	1	0
2672	829	3869	1507	1470	2963	850	1185	21	0	4	1	0
2657	818	3863	1514	1460	2967	850	1209	21	0	4	1	0
2657	811	3860	1510	1454	2961	851	1216	21	0	4	1	0
2664	819	3866	1512	1468	2966	850	1225	21	0	4	1	0
2655	823	3868	1519	1477	2966	852	1228	21	0	4	1	0
2640	813	3866	1522	1469	2949	857	1219	21	0	4	1	0
2637	805	3866	1526	1472	2939	856	1210	21	0	4	1	0
2635	810	3865	1541	1489	2958	856	1217	21	0	4	1	0
2626	820	3864	1553	1501	2966	862	1239	21	0	4	1	0
2619	827	3863	1557	1506	2955	858	1254	21	0	4	1	0
2614	823	3855	1566	1504	2957	849	1256	21	0	4	1	0
2617	820	3855	1593	1526	2966	848	1279	21	0	4	1	0
2616	821	3864	1620	1551	2962	854	1301	21	0	4	1	0
2612	818	3864	1630	1556	2966	853	1298	21	0	4	1	0
2612	817	3856	1631	1565	2974	857	1297	21	0	4	1	0
2614	827	3856	1648	1582	2975	865	1312	21	0	4	1	0
2600	829	3854	1657	1583	2971	868	1322	21	0	4	1	0
2584	822	3842	1650	1599	2968	862	1345	21	0	4	1	0
2584	820	3840	1639	1628	2960	861	1373	21	0	4	1	0
2586	823	3853	1633	1637	2950	862	1376	21	0	4	1	0
2577	825	3858	1641	1647	2937	861	1379	21	0	4	1	0
2572	824	3849	1669	1677	2922	862	1401	21	0	4	1	0
2578	829	3846	1692	1708	2916	869	1420	21	0	4	1	0
2581	834	3849	1706	1741	2931	870	1440	21	0	4	1	0
2580	830	3846	1740	1779	2947	868	1466	21	0	4	1	0
2580	836	3850	1773	1796	2940	872	1486	21	0	4	1	0
2585	846	3865	1767	1807	2938	874	1511	21	0	4	1	0
2592	842	3872	1744	1837	2950	876	1530	21	0	4	1	0
2593	844	3868	1753	1896	2970	875	1551	21	0	4	1	0
2591	859	3861	1759	1949	2985	874	1576	21	0	4	1	0
2600	860	3859	1744	1972	2984	875	1591	21	0	4	1	0
2606	849	3857	1736	1971	2961	875	1594	21	0	4	1	0
2602	856	3860	1742	1974	2942	878	1590	21	0	4	1	0
2597	863	3862	1745	1992	2938	882	1575	21	0	4	1	0
2596	862	3854	1752	2024	2944	881	1584	21	0	4	1	0
2584	861	3849	1763	2044	2940	883	1613	21	0	4	1	0
2575	862	3846	1763	2047	2927	885	1628	21	0	4	1	0
2576	861	3832	1762	2058	2923	886	1641	21	0	4	1	0
2582	862	3827	1771	2085	2918	891	1664	21	0	4	1	0
2588	866	3834	1796	2117	2920	891	1686	21	0	4	1	0
2590	870	3830	1817	2145	2917	886	1707	21	0	4	1	0
2592	870	3825	1823	2169	2898	890	1726	21	0	4	1	0
2589	869	3823	1832	2185	2885	893	1731	21	0	4	1	0
2586	870	3813	1858	2196	2890	888	1741	21	0	4	1	0
2580	868	3801	1881	2203	2877	888	1752	21	0	4	1	0
2576	856	3793	1879	2209	2838	888	1750	21	0	4	1	0
2579	841	3763	1853	2189	2783	887	1724	21	0	4	1	0
2583	838	3724	1835	2146	2728	885	1697	21	0	4	1	0
2575	837	3704	1825	2130	2689	887	1695	21	0	4	1	0
2572	832	3696	1829	2164	2677	888	1715	21	0	4	1	0
2584	828	3696	1845	2194	2658	888	1724	21	0	4	1	0
2591	831	3701	1862	2193	2634	890	1714	21	0	4	1	0
2581	835	3688	1864	2199	2637	888	1725	21	0	4	1	0
2561	834	3665	1857	2221	2632	882	1754	21	0	4	1	0
2548	820	3660	1849	2206	2580	884	1753	21	0	4	1	0
2541	816	3661	1844	2176	2557	891	1747	21	0	4	1	0
2538	832	3648	1852	2210	2606	888	1777	21	0	4	1	0
2534	833	3630	1856	2266	2626	886	1809	21	0	4	1	0
2532	824	3618	1852	2288	2596	888	1829	21	0	4	1	0
2532	829	3614	1859	2297	2583	892	1844	21	0	4	1	0
2533	835	3612	1878	2322	2583	890	1848	21	0	4	1	0
2528	826	3600	1877	2335	2556	888	1846	21	0	4	1	0
2523	820	3584	1870	2324	2520	883	1846	21	0	4	1	0
2522	822	3574	1880	2313	2498	883	1841	21	0	4	1	0
2521	824	3566	1900	2336	2491	886	1861	21	0	4	1	0
2507	821	3553	1907	2356	2469	889	1898	21	0	4	1	0
2502	819	3540	1911	2352	2456	887	1924	21	0	4	1	0
2506	816	3543	1930	2359	2460	884	1934	21	0	4	1	0
2501	817	3542	1941	2387	2446	884	1938	21	0	4	1	0
2482	818	3521	1930	2401	2404	885	1934	21	0	4	1	0
2469	812	3506	1931	2416	2367	888	1936	21	0	4	1	0
2472	812	3502	1956	2429	2357	885	1959	21	0	4	1	0
2472	822	3486	1956	2425	2353	883	1981	21	0	4	1	0
2464	817	3468	1951	2438	2336	888	1991	21	0	4	1	0
2456	805	3460	1971	2463	2319	895	2003	21	0	4	1	0
2451	811	3449	1981	2466	2317	890	2026	21	0	4	1	0
2445	813	3437	1978	2454	2297	884	2032	21	0	4	1	0
2442	803	3435	1993	2470	2277	887	2046	21	0	4	1	0
2433	804	3423	1992	2487	2279	889	2081	21	0	4	1	0
2426	814	3403	1980	2503	2277	884	2107	21	0	4	1	0
2430	813	3396	1987	2535	2267	890	2120	21	0	4	1	0
2436	811	3399	2002	2560	2272	892	2136	21	0	4	1	0
2426	813	3389	2004	2569	2259	891	2136	21	0	4	1	0
2417	811	3372	2009	2586	2225	892	2141	21	0	4	1	0
2414	810	3364	2016	2606	2212	890	2175	21	0	4	1	0
2413	817	3360	2025	2609	2200	886	2196	21	0	4	1	0
2411	815	3347	2039	2608	2164	890	2191	21	0	4	1	0
2401	807	3331	2048	2616	2150	895	2209	21	0	4	1	0
2392	811	3320	2060	2638	2160	894	2238	21	0	4	1	0
2396	815	3313	2074	2651	2147	893	2249	21	0	4	1	0
2402	813	3299	2082	2663	2125	889	2273	21	0	4	1	0
2397	813	3285	2084	2680	2101	892	2295	21	0	4	1	0
2394	816	3284	2082	2685	2069	900	2291	21	0	4	1	0
2389	814	3274	2063	2681	2043	900	2294	21	0	4	1	0
2386	810	3260	2050	2692	2031	895	2319	21	0	4	1	0
2380	809	3254	2054	2711	2007	897	2330	21	0	4	1	0
2372	808	3242	2060	2721	1989	894	2342	21	0	4	1	0
2364	807	3221	2062	2720	1965	893	2343	21	0	4	1	0
2367	809	3209	2080	2730	1933	900	2335	21	0	4	1	0
2363	811	3200	2093	2756	1918	904	2348	21	0	4	1	0
2348	811	3185	2079	2773	1904	899	2368	21	0	4	1	0
2340	809	3174	2067	2767	1887	899	2375	21	0	4	1	0
2341	808	3160	2074	2770	1878	900	2388	21	0	4	1	0
2341	814	3151	2077	2785	1860	899	2401	21	0	4	1	0
2336	822	3147	2073	2791	1834	903	2415	21	0	4	1	0
2338	818	3138	2063	2791	1827	902	2439	21	0	4	1	0
2344	810	3129	2058	2796	1823	902	2450	21	0	4	1	0
2339	815	3120	2076	2817	1798	901	2448	21	0	4	1	0
2328	818	3102	2087	2823	1765	903	2440	21	0	4	1	0
2324	812	3084	2074	2814	1740	899	2435	21	0	4	1	0
2323	807	3074	2064	2820	1706	899	2436	21	0	4	1	0
2322	813	3066	2076	2848	1680	905	2456	21	0	4	1	0
2321	821	3058	2080	2856	1678	910	2476	21	0	4	1	0
2324	821	3053	2069	2857	1671	909	2479	21	0	4	1	0
2315	812	3042	2061	2867	1629	908	2469	21	0	4	1	0
2304	811	3032	2062	2871	1598	906	2474	21	0	4	1	0
2306	821	3025	2056	2868	1625	905	2514	21	0	4	1	0
2311	831	3016	2049	2878	1674	909	2556	21	0	4	1	0
2307	836	2992	2052	2908	1690	910	2579	21	0	4	1	0
2306	838	2969	2053	2940	1700	910	2599	21	0	4	1	0
2316	836	2961	2052	2959	1730	915	2626	21	0	4	1	0
2315	836	2953	2056	2977	1738	916	2650	21	0	4	1	0
2309	841	2947	2063	2996	1709	913	2659	21	0	4	1	0
2313	846	2946	2063	2994	1698	912	2670	21	0	4	1	0
2323	851	2939	2067	3008	1729	913	2699	21	0	4	1	0
2313	850	2925	2077	3032	1724	914	2712	21	0	4	1	0
2299	840	2922	2087	3020	1659	912	2698	21	0	4	1	0
2300	832	2919	2080	2982	1602	914	2681	21	0	4	1	0
2297	834	2898	2072	2979	1596	918	2691	21	0	4	1	0
2274	831	2883	2068	2985	1579	916	2699	21	0	4	1	0
2256	821	2883	2050	2968	1531	910	2683	21	0	4	1	0
2252	822	2862	2031	2956	1514	908	2680	21	0	4	1	0
2255	828	2841	2041	2956	1513	911	2705	21	0	4	1	0
2252	822	2843	2054	2955	1487	918	2714	21	0	4	1	0
2245	819	2835	2050	2961	1475	920	2708	21	0	4	1	0
2246	828	2814	2052	2980	1492	917	2718	21	0	4	1	0
2257	830	2813	2066	2987	1480	920	2721	21	0	4	1	0
2258	823	2805	2079	2988	1449	921	2712	21	0	4	1	0
2249	815	2784	2086	2979	1428	920	2710	21	0	4	1	0
2250	810	2781	2079	2966	1406	920	2707	21	0	4	1	0
2248	811	2780	2066	2965	1385	920	2693	21	0	4	1	0
2246	818	2780	2073	2957	1370	918	2678	21	0	4	1	0
2252	812	2780	2070	2927	1355	918	2669	21	0	4	1	0
2255	816	2769	2064	2932	1365	916	2693	21	0	4	1	0
2253	828	2761	2075	2966	1366	919	2717	21	0	4	1	0
2262	830	2763	2080	2973	1357	923	2712	21	0	4	1	0
2259	830	2747	2062	2955	1365	921	2707	21	0	4	1	0
2235	833	2726	2055	2961	1375	918	2720	21	0	4	1	0
2217	833	2724	2056	2985	1370	920	2733	21	0	4	1	0
2220	828	2722	2029	2973	1357	922	2715	21	0	4	1	0
2220	827	2714	2001	2912	1317	921	2672	21	0	4	1	0
2219	826	2722	2010	2878	1292	919	2656	21	0	4	1	0
2226	824	2731	2019	2906	1323	919	2674	21	0	4	1	0
2229	824	2720	2018	2933	1338	922	2684	21	0	4	1	0
2223	820	2705	2021	2918	1310	922	2672	21	0	4	1	0
2188	804	2684	1914	2834	1264	923	2627	21	0	4	1	0
2146	784	2653	1699	2729	1211	923	2564	21	0	4	1	0
2149	774	2652	1605	2687	1163	926	2520	21	0	4	1	0
2187	783	2679	1684	2712	1164	926	2532	21	0	4	1	0
2198	796	2687	1736	2726	1194	923	2564	21	0	4	1	0
2186	794	2684	1725	2712	1200	925	2563	21	0	4	1	0
2182	783	2694	1741	2689	1176	930	2535	21	0	4	1	0
2179	780	2703	1774	2666	1154	928	2516	21	0	4	1	0
2168	783	2695	1785	2657	1158	929	2511	21	0	4	1	0
2158	786	2686	1787	2660	1173	934	2500	21	0	4	1	0
2160	785	2685	1790	2657	1162	930	2477	21	0	4	1	0
2169	782	2696	1796	2661	1140	929	2458	21	0	4	1	0
2178	791	2711	1806	2676	1165	938	2464	21	0	4	1	0
2198	803	2715	1809	2668	1204	941	2475	21	0	4	1	0
2220	813	2717	1819	2677	1229	935	2476	21	0	4	1	0
2231	824	2723	1845	2721	1265	936	2484	21	0	4	1	0
2244	821	2728	1839	2706	1281	941	2466	21	0	4	1	0
2262	816	2729	1791	2637	1271	943	2425	21	0	4	1	0
2281	829	2739	1783	2630	1298	940	2424	21	0	4	1	0
2302	837	2759	1817	2648	1340	946	2444	21	0	4	1	0
2326	840	2779	1839	2646	1355	952	2447	21	0	4	1	0
2342	848	2791	1841	2659	1370	951	2441	21	0	4	1	0
2357	855	2801	1838	2667	1396	949	2448	21	0	4	1	0
2374	860	2816	1840	2672	1418	955	2449	21	0	4	1	0
2381	871	2824	1856	2696	1449	954	2437	21	0	4	1	0
2378	872	2826	1856	2672	1460	951	2406	21	0	4	1	0
2370	868	2839	1835	2610	1452	958	2376	21	0	4	1	0
2365	869	2852	1816	2598	1455	963	2360	21	0	4	1	0
2374	877	2854	1810	2610	1462	959	2350	21	0	4	1	0
2385	881	2859	1811	2594	1471	958	2349	21	0	4	1	0
2387	880	2874	1814	2577	1492	961	2352	21	0	4	1	0
2401	885	2895	1818	2571	1515	958	2340	21	0	4	1	0
2427	892	2906	1821	2555	1523	965	2311	21	0	4	1	0
2437	893	2914	1827	2546	1540	969	2308	21	0	4	1	0
2426	893	2932	1830	2556	1566	969	2317	21	0	4	1	0
2422	898	2951	1824	2555	1576	968	2295	21	0	4	1	0
2426	896	2955	1808	2522	1570	970	2251	21	0	4	1	0
2431	886	2957	1798	2489	1566	970	2227	21	0	4	1	0
2434	881	2967	1778	2462	1555	972	2209	21	0	4	1	0
2435	882	2978	1752	2435	1562	972	2193	21	0	4	1	0
2422	880	2981	1746	2405	1577	970	2174	21	0	4	1	0
2408	869	2986	1738	2374	1559	971	2123	21	0	4	1	0
2403	859	2998	1709	2361	1534	971	2060	21	0	4	1	0
2400	863	3012	1692	2379	1555	971	2032	21	0	4	1	0
2385	874	3014	1695	2359	1592	974	2007	21	0	4	1	0
2374	867	3008	1680	2274	1584	974	1950	21	0	4	1	0
2377	848	3011	1639	2208	1558	974	1902	21	0	4	1	0
2368	843	3021	1609	2189	1561	977	1865	21	0	4	1	0
2340	841	3026	1592	2154	1568	976	1815	21	0	4	1	0
2313	827	3026	1563	2092	1533	975	1755	21	0	4	1	0
2291	819	3032	1551	2073	1514	972	1714	21	0	4	1	0
2264	813	3030	1546	2063	1534	970	1680	21	0	4	1	0
2244	804	3020	1519	1998	1534	973	1632	21	0	4	1	0
2233	800	3025	1489	1912	1501	978	1574	21	0	4	1	0
2231	795	3040	1491	1888	1494	973	1532	21	0	4	1	0
2235	789	3036	1487	1903	1517	974	1510	21	0	4	1	0
2235	788	3034	1475	1892	1526	978	1477	21	0	4	1	0
2219	785	3047	1473	1861	1518	976	1429	21	0	4	1	0
2210	780	3052	1460	1833	1521	975	1394	21	0	4	1	0
2208	777	3051	1445	1805	1519	980	1379	21	0	4	1	0
2197	770	3066	1443	1771	1514	982	1363	21	0	4	1	0
2187	764	3072	1440	1740	1521	979	1330	21	0	4	1	0
2180	762	3066	1429	1712	1518	979	1302	21	0	4	1	0
2170	757	3071	1430	1717	1519	985	1293	21	0	4	1	0
2160	752	3077	1438	1742	1532	990	1285	21	0	4	1	0
2154	754	3081	1441	1740	1523	987	1277	21	0	4	1	0
2142	752	3084	1444	1740	1504	986	1284	21	0	4	1	0
2144	753	3086	1455	1773	1526	989	1289	21	0	4	1	0
2156	759	3094	1460	1775	1547	994	1269	21	0	4	1	0
2158	772	3107	1467	1759	1565	994	1271	21	0	4	1	0
2156	777	3114	1477	1773	1601	994	1297	21	0	4	1	0
2169	766	3126	1493	1810	1623	997	1303	21	0	4	1	0
2182	763	3143	1514	1831	1628	998	1288	21	0	4	1	0
2185	774	3147	1523	1819	1633	996	1270	21	0	4	1	0
2182	777	3154	1531	1810	1634	994	1268	21	0	4	1	0
2177	770	3170	1542	1818	1630	998	1273	21	0	4	1	0
2180	762	3179	1544	1824	1648	997	1267	21	0	4	1	0
2189	762	3176	1546	1836	1678	1001	1261	21	0	4	1	0
2194	774	3176	1569	1865	1691	1008	1276	21	0	4	1	0
2199	778	3185	1585	1851	1669	1003	1274	21	0	4	1	0
2217	778	3201	1593	1828	1666	997	1257	21	0	4	1	0
2224	785	3210	1629	1867	1706	1002	1266	21	0	4	1	0
2221	788	3212	1670	1913	1729	1003	1290	21	0	4	1	0
2235	786	3233	1677	1916	1711	1002	1285	21	0	4	1	0
2258	793	3266	1685	1906	1705	1005	1261	21	0	4	1	0
2268	796	3274	1702	1910	1705	1001	1244	21	0	4	1	0
2276	789	3275	1704	1917	1685	995	1223	21	0	4	1	0
2282	793	3293	1725	1947	1680	1000	1210	21	0	4	1	0
2283	806	3309	1787	2017	1696	1001	1225	21	0	4	1	0
2292	808	3302	1811	2062	1698	994	1238	21	0	4	1	0
2313	811	3298	1795	2070	1712	996	1239	21	0	4	1	0
2328	825	3316	1803	2081	1727	1001	1244	21	0	4	1	0
2331	827	3327	1809	2084	1720	995	1254	21	0	4	1	0
2326	819	3321	1805	2087	1731	996	1264	21	0	4	1	0
2308	819	3319	1833	2131	1763	998	1274	21	0	4	1	0
2295	819	3321	1847	2166	1764	990	1280	21	0	4	1	0
2301	816	3316	1809	2128	1739	988	1277	21	0	4	1	0
2303	821	3310	1791	2087	1741	990	1273	21	0	4	1	0
2293	823	3316	1809	2100	1758	985	1275	21	0	4	1	0
2298	818	3323	1811	2140	1767	981	1290	21	0	4	1	0
2317	818	3332	1799	2165	1763	983	1296	21	0	4	1	0
2322	815	3342	1812	2181	1760	978	1295	21	0	4	1	0
2314	812	3348	1827	2197	1772	978	1307	21	0	4	1	0
2304	809	3351	1826	2190	1779	977	1319	21	0	4	1	0
2284	803	3353	1831	2166	1767	972	1317	21	0	4	1	0
2275	805	3357	1852	2177	1776	970	1327	21	0	4	1	0
2281	804	3360	1868	2210	1789	972	1342	21	0	4	1	0
2281	791	3362	1883	2214	1768	970	1340	21	0	4	1	0
2267	782	3358	1897	2188	1740	969	1335	21	0	4	1	0
2259	778	3349	1898	2175	1741	968	1333	21	0	4	1	0
2246	773	3347	1898	2196	1740	966	1327	21	0	4	1	0
2215	769	3348	1907	2194	1716	964	1325	21	0	4	1	0
2191	759	3340	1908	2133	1682	966	1328	21	0	4	1	0
2181	743	3328	1897	2084	1657	965	1316	21	0	4	1	0
2168	737	3321	1898	2096	1660	960	1311	21	0	4	1	0
2156	732	3315	1923	2113	1668	957	1335	21	0	4	1	0
2161	729	3317	1958	2119	1658	954	1363	21	0	4	1	0
2159	736	3320	1969	2122	1649	955	1363	21	0	4	1	0
2154	739	3314	1966	2135	1666	957	1367	21	0	4	1	0
2146	728	3307	1970	2153	1672	956	1393	21	0	4	1	0
2133	712	3312	1967	2160	1644	950	1399	21	0	4	1	0
2122	704	3317	1940	2154	1605	953	1373	21	0	4	1	0
2118	707	3314	1930	2151	1591	955	1361	21	0	4	1	0
2105	703	3308	1946	2133	1574	951	1349	21	0	4	1	0
2093	693	3309	1968	2127	1549	946	1331	21	0	4	1	0
2081	681	3310	1989	2143	1539	947	1331	21	0	4	1	0
2063	681	3300	2002	2138	1547	951	1339	21	0	4	1	0
2055	690	3296	2013	2137	1560	951	1339	21	0	4	1	0
2055	686	3303	2026	2161	1552	949	1337	21	0	4	1	0
2050	674	3306	2034	2181	1551	944	1351	21	0	4	1	0
2051	682	3306	2029	2187	1564	944	1375	21	0	4	1	0
2055	692	3309	2031	2193	1554	944	1373	21	0	4	1	0
2040	676	3306	2039	2178	1526	948	1336	21	0	4	1	0
2022	663	3300	2049	2148	1522	948	1324	21	0	4	1	0
2009	657	3284	2050	2117	1510	945	1333	21	0	4	1	0
