887	18	1500	565	716	-237	449	598	19	0	0	1	0
899	53	1508	579	740	-202	460	641	19	0	0	1	0
904	78	1517	579	757	-180	459	665	19	0	0	1	0
899	67	1516	573	748	-176	454	660	19	0	0	1	0
904	70	1513	587	751	-165	461	673	19	0	0	1	0
914	94	1518	598	772	-144	470	700	19	0	0	1	0
921	109	1531	592	784	-123	470	717	19	0	0	1	0
927	106	1531	596	784	-112	470	723	19	0	0	1	0
927	98	1513	590	778	-126	456	714	19	0	0	1	0
913	89	1503	571	773	-143	446	695	19	0	0	1	0
910	87	1515	579	776	-141	460	689	19	0	0	1	0
926	89	1523	599	776	-139	466	694	19	0	0	1	0
927	89	1518	590	777	-134	447	702	19	0	0	1	0
921	98	1516	581	787	-116	444	712	19	0	0	1	0
921	98	1515	586	787	-120	451	714	19	0	0	1	0
919	91	1513	579	776	-138	446	700	19	0	0	1	0
917	103	1514	584	780	-120	443	700	19	0	0	1	0
920	119	1511	589	791	-97	446	720	19	0	0	1	0
919	108	1510	580	788	-112	447	721	19	0	0	1	0
917	90	1514	576	775	-134	450	699	19	0	0	1	0
924	95	1518	587	778	-134	451	690	19	0	0	1	0
924	95	1517	588	780	-132	448	691	19	0	0	1	0
911	78	1516	573	765	-150	446	678	19	0	0	1	0
902	57	1516	565	746	-174	447	654	19	0	0	1	0
898	46	1516	565	741	-190	447	643	19	0	0	1	0
897	46	1516	569	737	-192	446	643	19	0	0	1	0
897	44	1518	568	734	-185	448	645	19	0	0	1	0
898	43	1525	568	736	-184	455	647	19	0	0	1	0
901	54	1529	568	736	-190	456	645	19	0	0	1	0
899	58	1524	565	733	-190	452	643	19	0	0	1	0
898	45	1525	570	728	-190	458	639	19	0	0	1	0
908	43	1535	572	732	-194	464	638	19	0	0	1	0
917	63	1540	574	751	-178	464	658	19	0	0	1	0
911	67	1537	580	757	-166	467	667	19	0	0	1	0
898	43	1535	576	736	-198	470	635	19	0	0	1	0
898	29	1531	566	719	-229	467	608	19	0	0	1	0
898	30	1529	566	719	-230	463	611	19	0	0	1	0
893	20	1529	567	713	-236	461	601	19	0	0	1	0
899	13	1528	564	709	-240	463	598	19	0	0	1	0
913	34	1538	577	722	-210	473	627	19	0	0	1	0
915	58	1549	586	741	-184	474	648	19	0	0	1	0
906	47	1540	573	734	-193	471	637	19	0	0	1	0
903	30	1528	565	720	-200	473	626	19	0	0	1	0
901	33	1531	567	721	-203	467	629	19	0	0	1	0
897	35	1529	565	720	-213	452	625	19	0	0	1	0
900	36	1520	562	723	-211	446	622	19	0	0	1	0
907	52	1531	567	746	-194	461	637	19	0	0	1	0
909	63	1546	569	756	-183	473	651	19	0	0	1	0
901	56	1534	567	744	-187	463	643	19	0	0	1	0
899	55	1524	571	741	-193	457	639	19	0	0	1	0
909	63	1539	575	750	-182	470	651	19	0	0	1	0
913	65	1544	574	757	-164	476	658	19	0	0	1	0
910	61	1530	574	752	-173	467	652	19	0	0	1	0
907	59	1528	579	747	-191	467	648	19	0	0	1	0
912	64	1536	586	754	-182	474	654	19	0	0	1	0
913	58	1530	583	750	-187	469	648	19	0	0	1	0
902	42	1520	572	742	-210	462	629	19	0	0	1	0
900	53	1522	577	757	-192	467	637	19	0	0	1	0
913	82	1532	595	777	-164	474	663	19	0	0	1	0
921	90	1537	598	776	-166	473	663	19	0	0	1	0
926	85	1535	592	779	-161	472	660	19	0	0	1	0
933	101	1534	597	796	-136	474	684	19	0	0	1	0
934	121	1536	598	808	-123	473	709	19	0	0	1	0
944	134	1541	596	818	-110	473	723	19	0	0	1	0
952	137	1537	599	823	-93	473	735	19	0	0	1	0
943	127	1533	595	815	-100	470	731	19	0	0	1	0
934	117	1538	593	807	-118	470	711	19	0	0	1	0
939	121	1545	597	800	-119	472	703	19	0	0	1	0
943	120	1545	601	791	-122	475	705	19	0	0	1	0
946	115	1539	601	794	-125	476	705	19	0	0	1	0
947	125	1538	601	807	-108	476	712	19	0	0	1	0
944	132	1533	600	809	-99	473	721	19	0	0	1	0
937	116	1526	597	800	-120	472	713	19	0	0	1	0
931	101	1523	591	789	-139	473	691	19	0	0	1	0
934	104	1526	591	782	-134	471	688	19	0	0	1	0
939	108	1526	595	781	-125	468	693	19	0	0	1	0
936	107	1523	588	782	-124	469	695	19	0	0	1	0
935	106	1528	583	780	-129	471	692	19	0	0	1	0
942	77	1531	590	760	-177	468	634	19	0	0	1	0
938	21	1523	583	717	-265	466	537	19	0	0	1	0
924	-15	1516	562	687	-312	464	488	19	0	0	1	0
926	-14	1520	567	690	-304	462	494	19	0	0	1	0
940	5	1529	593	706	-286	467	517	19	0	0	1	0
946	31	1532	600	726	-260	473	551	19	0	0	1	0
952	48	1535	596	741	-233	474	573	19	0	0	1	0
966	56	1545	601	747	-222	475	581	19	0	0	1	0
962	64	1547	608	755	-215	479	599	19	0	0	1	0
944	56	1536	606	747	-223	477	595	19	0	0	1	0
945	39	1537	598	733	-241	472	567	19	0	0	1	0
954	33	1543	596	734	-243	471	561	19	0	0	1	0
947	31	1534	595	734	-238	473	566	19	0	0	1	0
939	35	1526	593	734	-232	472	569	19	0	0	1	0
941	39	1532	597	750	-237	471	569	19	0	0	1	0
943	32	1534	599	749	-252	473	560	19	0	0	1	0
941	23	1529	594	727	-253	473	552	19	0	0	1	0
943	31	1531	592	728	-233	473	567	19	0	0	1	0
951	48	1543	596	749	-220	474	591	19	0	0	1	0
961	57	1548	600	762	-209	476	602	19	0	0	1	0
958	58	1537	598	767	-196	479	605	19	0	0	1	0
952	58	1531	598	764	-195	476	603	19	0	0	1	0
961	62	1542	600	761	-194	471	597	19	0	0	1	0
973	65	1546	601	758	-192	471	596	19	0	0	1	0
971	62	1532	598	758	-193	471	599	19	0	0	1	0
963	56	1527	597	749	-196	469	593	19	0	0	1	0
972	59	1541	600	749	-190	472	593	19	0	0	1	0
988	72	1549	600	758	-182	476	602	19	0	0	1	0
999	75	1546	595	750	-184	475	595	19	0	0	1	0
1011	85	1549	596	740	-170	475	606	19	0	0	1	0
1014	102	1549	591	754	-153	475	629	19	0	0	1	0
1003	79	1538	571	743	-193	470	594	19	0	0	1	0
994	31	1532	560	695	-259	469	522	19	0	0	1	0
998	18	1534	565	677	-276	468	502	19	0	0	1	0
1003	29	1533	568	690	-267	467	518	19	0	0	1	0
998	23	1534	562	686	-277	471	508	19	0	0	1	0
998	20	1539	571	680	-275	476	508	19	0	0	1	0
1005	30	1546	591	693	-250	474	535	19	0	0	1	0
1006	35	1546	595	704	-242	471	546	19	0	0	1	0
1000	44	1544	590	713	-240	473	546	19	0	0	1	0
1002	65	1545	595	743	-210	472	577	19	0	0	1	0
1008	92	1542	600	776	-163	472	624	19	0	0	1	0
1006	115	1538	596	785	-135	475	648	19	0	0	1	0
996	120	1540	596	774	-133	473	656	19	0	0	1	0
996	117	1543	600	776	-130	473	661	19	0	0	1	0
1001	119	1547	601	784	-119	476	670	19	0	0	1	0
985	111	1543	594	769	-129	473	661	19	0	0	1	0
966	84	1529	589	752	-164	465	627	19	0	0	1	0
969	81	1526	594	762	-165	467	622	19	0	0	1	0
978	108	1534	597	783	-129	475	658	19	0	0	1	0
968	100	1530	590	774	-140	471	658	19	0	0	1	0
957	69	1525	588	749	-180	458	623	19	0	0	1	0
953	76	1529	591	747	-166	451	623	19	0	0	1	0
954	93	1529	591	756	-145	455	641	19	0	0	1	0
963	84	1528	593	756	-160	465	642	19	0	0	1	0
974	95	1537	600	767	-152	472	651	19	0	0	1	0
978	117	1543	602	784	-128	474	665	19	0	0	1	0
970	104	1541	600	783	-135	472	664	19	0	0	1	0
967	92	1538	600	770	-144	472	655	19	0	0	1	0
967	85	1535	601	756	-156	470	643	19	0	0	1	0
956	63	1528	592	745	-188	467	625	19	0	0	1	0
943	55	1526	584	735	-201	465	612	19	0	0	1	0
933	57	1531	579	721	-204	459	600	19	0	0	1	0
924	38	1527	574	715	-226	456	589	19	0	0	1	0
923	26	1524	568	715	-240	463	584	19	0	0	1	0
930	25	1529	567	707	-244	470	574	19	0	0	1	0
939	30	1530	580	707	-238	469	575	19	0	0	1	0
947	50	1527	593	721	-215	469	596	19	0	0	1	0
962	57	1536	595	731	-201	472	608	19	0	0	1	0
974	57	1544	593	745	-193	472	618	19	0	0	1	0
967	76	1536	596	756	-167	470	651	19	0	0	1	0
957	76	1530	595	749	-156	468	659	19	0	0	1	0
959	59	1531	591	748	-179	471	635	19	0	0	1	0
961	70	1529	596	759	-175	472	644	19	0	0	1	0
957	87	1535	596	762	-149	468	668	19	0	0	1	0
956	83	1541	588	757	-145	467	664	19	0	0	1	0
960	83	1538	589	762	-145	468	664	19	0	0	1	0
973	101	1543	601	777	-123	471	688	19	0	0	1	0
988	122	1554	608	793	-86	473	717	19	0	0	1	0
987	130	1544	603	795	-79	471	729	19	0	0	1	0
973	122	1532	595	782	-97	469	711	19	0	0	1	0
968	118	1539	596	779	-98	471	701	19	0	0	1	0
978	123	1546	603	788	-80	470	724	19	0	0	1	0
985	124	1547	601	791	-80	467	731	19	0	0	1	0
984	122	1548	600	790	-79	469	725	19	0	0	1	0
981	138	1546	608	806	-47	473	750	19	0	0	1	0
981	154	1545	608	822	-33	472	771	19	0	0	1	0
985	151	1550	605	813	-48	473	756	19	0	0	1	0
981	138	1550	604	801	-52	475	743	19	0	0	1	0
978	135	1543	602	800	-50	472	747	19	0	0	1	0
988	140	1543	601	806	-47	472	756	19	0	0	1	0
1003	158	1545	602	815	-27	473	771	19	0	0	1	0
1006	185	1545	603	835	19	470	807	19	0	0	1	0
1008	198	1545	602	849	46	468	841	19	0	0	1	0
1008	190	1546	601	843	39	470	837	19	0	0	1	0
1004	184	1544	598	837	33	468	816	19	0	0	1	0
1001	195	1547	601	847	43	467	828	19	0	0	1	0
989	189	1545	597	844	25	467	831	19	0	0	1	0
961	145	1530	573	803	-32	468	782	19	0	0	1	0
938	110	1525	560	773	-76	472	734	19	0	0	1	0
938	106	1538	567	777	-92	474	720	19	0	0	1	0
943	97	1540	572	771	-102	471	714	19	0	0	1	0
936	86	1528	565	759	-101	470	707	19	0	0	1	0
941	106	1524	565	774	-82	471	719	19	0	0	1	0
955	132	1534	575	799	-56	470	744	19	0	0	1	0
957	130	1541	573	808	-44	466	757	19	0	0	1	0
961	133	1544	575	813	-33	466	772	19	0	0	1	0
970	158	1543	586	827	-4	472	806	19	0	0	1	0
959	158	1536	580	822	4	473	811	19	0	0	1	0
939	121	1530	559	789	-42	467	759	19	0	0	1	0
939	96	1529	558	774	-75	466	727	19	0	0	1	0
941	95	1529	561	777	-76	468	731	19	0	0	1	0
933	88	1526	556	767	-86	465	719	19	0	0	1	0
931	88	1527	553	765	-91	467	709	19	0	0	1	0
938	94	1528	556	772	-81	470	719	19	0	0	1	0
931	93	1529	557	765	-84	465	723	19	0	0	1	0
923	88	1529	553	760	-91	466	718	19	0	0	1	0
932	93	1529	546	773	-74	471	723	19	0	0	1	0
938	95	1530	544	778	-67	463	725	19	0	0	1	0
935	88	1529	548	775	-74	448	722	19	0	0	1	0
942	102	1525	550	782	-64	446	733	19	0	0	1	0
939	112	1523	539	787	-51	458	736	19	0	0	1	0
914	95	1527	532	772	-67	470	720	19	0	0	1	0
903	79	1530	536	751	-92	471	711	19	0	0	1	0
915	84	1529	541	756	-89	468	712	19	0	0	1	0
923	88	1533	537	759	-82	472	713	19	0	0	1	0
925	76	1538	538	747	-95	473	704	19	0	0	1	0
924	70	1534	536	750	-100	465	698	19	0	0	1	0
927	85	1533	535	766	-78	464	716	19	0	0	1	0
942	112	1545	550	783	-45	474	750	19	0	0	1	0
956	130	1552	566	799	-24	479	773	19	0	0	1	0
961	140	1552	565	808	-9	475	782	19	0	0	1	0
970	152	1558	563	815	9	475	795	19	0	0	1	0
980	163	1563	571	829	20	482	811	19	0	0	1	0
977	170	1564	569	835	23	483	821	19	0	0	1	0
975	178	1570	568	834	37	486	831	19	0	0	1	0
985	198	1577	583	852	62	496	858	19	0	0	1	0
986	210	1571	585	859	73	502	876	19	0	0	1	0
969	184	1558	567	834	46	488	845	19	0	0	1	0
967	166	1564	559	827	32	480	827	19	0	0	1	0
987	194	1578	579	850	70	495	861	19	0	0	1	0
992	210	1576	589	851	93	504	878	19	0	0	1	0
975	192	1569	573	838	69	500	856	19	0	0	1	0
972	184	1567	564	838	51	493	849	19	0	0	1	0
977	171	1561	567	825	44	480	839	19	0	0	1	0
967	152	1557	566	804	29	472	821	19	0	0	1	0
962	160	1559	560	814	32	480	830	19	0	0	1	0
972	180	1559	566	831	45	485	847	19	0	0	1	0
973	183	1558	568	827	56	480	847	19	0	0	1	0
968	183	1558	562	832	68	477	850	19	0	0	1	0
973	187	1558	564	850	67	482	863	19	0	0	1	0
978	205	1563	572	858	77	496	885	19	0	0	1	0
977	225	1571	570	864	102	503	907	19	0	0	1	0
983	230	1575	569	878	121	497	918	19	0	0	1	0
997	242	1575	586	887	134	497	926	19	0	0	1	0
1004	258	1579	600	885	151	503	941	19	0	0	1	0
1002	247	1580	595	880	146	507	942	19	0	0	1	0
994	233	1568	593	875	129	497	931	19	0	0	1	0
987	235	1555	585	870	129	482	930	19	0	0	1	0
991	246	1565	577	872	137	491	940	19	0	0	1	0
996	252	1576	582	878	142	504	949	19	0	0	1	0
992	251	1568	586	880	150	498	955	19	0	0	1	0
990	269	1566	586	888	168	496	974	19	0	0	1	0
998	292	1578	592	900	175	503	982	19	0	0	1	0
1007	282	1578	595	898	170	500	971	19	0	0	1	0
1003	268	1565	591	891	172	493	970	19	0	0	1	0
999	282	1567	590	894	180	495	985	19	0	0	1	0
1001	291	1578	590	897	192	498	997	19	0	0	1	0
996	284	1575	585	892	193	489	991	19	0	0	1	0
982	277	1564	575	889	179	477	976	19	0	0	1	0
981	281	1559	565	891	177	479	981	19	0	0	1	0
990	282	1559	564	884	184	481	992	19	0	0	1	0
990	278	1561	573	880	185	473	985	19	0	0	1	0
998	292	1569	579	898	200	481	1002	19	0	0	1	0
1013	318	1577	584	914	228	500	1041	19	0	0	1	0
1008	321	1576	581	911	233	502	1043	19	0	0	1	0
999	316	1572	577	910	234	497	1033	19	0	0	1	0
1011	334	1576	586	926	258	501	1059	19	0	0	1	0
1020	346	1579	597	933	270	503	1079	19	0	0	1	0
1015	342	1575	592	929	265	503	1074	19	0	0	1	0
1014	339	1575	580	928	263	504	1070	19	0	0	1	0
1009	329	1574	577	921	249	494	1053	19	0	0	1	0
994	315	1565	575	910	232	483	1036	19	0	0	1	0
995	319	1566	573	916	239	482	1048	19	0	0	1	0
995	324	1567	573	915	242	480	1052	19	0	0	1	0
979	308	1558	558	895	220	474	1028	19	0	0	1	0
976	299	1553	555	894	211	473	1015	19	0	0	1	0
984	301	1551	563	903	211	474	1015	19	0	0	1	0
977	297	1543	554	891	201	472	1008	19	0	0	1	0
974	295	1544	545	888	203	471	1014	19	0	0	1	0
991	315	1555	560	909	230	472	1043	19	0	0	1	0
1005	342	1564	575	924	264	482	1073	19	0	0	1	0
1009	351	1573	584	929	280	503	1085	19	0	0	1	0
1013	348	1578	594	928	270	502	1085	19	0	0	1	0
1010	341	1571	593	925	258	480	1077	19	0	0	1	0
1002	338	1562	588	925	260	482	1068	19	0	0	1	0
1005	343	1567	591	932	265	502	1079	19	0	0	1	0
1011	358	1579	597	939	275	502	1100	19	0	0	1	0
1007	357	1574	591	931	276	489	1093	19	0	0	1	0
999	335	1561	572	915	251	480	1065	19	0	0	1	0
1003	332	1559	573	924	246	477	1066	19	0	0	1	0
1007	355	1561	585	950	281	482	1096	19	0	0	1	0
1000	371	1558	575	956	297	482	1109	19	0	0	1	0
997	369	1557	565	947	282	476	1099	19	0	0	1	0
1004	371	1561	570	950	282	478	1099	19	0	0	1	0
1000	374	1563	570	952	290	483	1108	19	0	0	1	0
995	361	1562	568	938	277	478	1102	19	0	0	1	0
1001	347	1557	571	926	262	477	1089	19	0	0	1	0
1004	344	1560	573	928	266	480	1085	19	0	0	1	0
1000	355	1565	570	937	280	483	1096	19	0	0	1	0
1002	373	1569	568	943	294	490	1122	19	0	0	1	0
1006	385	1571	572	955	316	494	1145	19	0	0	1	0
1007	387	1566	575	970	329	488	1142	19	0	0	1	0
1005	387	1564	570	965	320	486	1134	19	0	0	1	0
1007	392	1572	571	961	316	491	1149	19	0	0	1	0
1009	394	1572	575	971	327	484	1157	19	0	0	1	0
1003	386	1552	570	970	322	475	1140	19	0	0	1	0
992	376	1545	565	958	306	474	1131	19	0	0	1	0
984	373	1553	564	952	300	473	1130	19	0	0	1	0
985	373	1552	563	944	296	473	1118	19	0	0	1	0
991	372	1544	565	941	290	475	1111	19	0	0	1	0
995	372	1545	565	950	296	477	1116	19	0	0	1	0
994	377	1554	566	956	305	476	1124	19	0	0	1	0
995	381	1558	570	959	302	476	1128	19	0	0	1	0
997	382	1558	568	959	306	476	1136	19	0	0	1	0
996	384	1558	567	958	328	476	1153	19	0	0	1	0
994	398	1557	570	962	345	476	1172	19	0	0	1	0
989	408	1560	574	968	347	477	1174	19	0	0	1	0
986	400	1559	577	970	345	478	1170	19	0	0	1	0
985	389	1552	577	964	333	476	1164	19	0	0	1	0
981	387	1552	577	957	325	474	1157	19	0	0	1	0
984	389	1560	576	955	333	475	1161	19	0	0	1	0
984	391	1557	579	960	333	477	1158	19	0	0	1	0
980	392	1551	587	965	323	472	1152	19	0	0	1	0
988	396	1560	593	969	330	475	1162	19	0	0	1	0
1005	408	1576	598	984	349	492	1182	19	0	0	1	0
1021	437	1584	618	1009	374	506	1205	19	0	0	1	0
1030	458	1582	627	1024	399	504	1226	19	0	0	1	0
1026	458	1585	612	1015	403	501	1232	19	0	0	1	0
1024	459	1594	623	1009	399	506	1232	19	0	0	1	0
1033	460	1598	640	1019	403	506	1235	19	0	0	1	0
1027	446	1590	623	1014	399	503	1229	19	0	0	1	0
1021	440	1577	608	1000	386	501	1223	19	0	0	1	0
1031	451	1588	621	1004	383	503	1222	19	0	0	1	0
1037	452	1603	630	1017	384	507	1223	19	0	0	1	0
1032	457	1595	626	1023	397	507	1236	19	0	0	1	0
1028	464	1584	622	1021	407	501	1242	19	0	0	1	0
1029	456	1592	628	1019	396	501	1226	19	0	0	1	0
1023	451	1595	626	1013	383	504	1217	19	0	0	1	0
1009	443	1579	604	1000	375	497	1217	19	0	0	1	0
996	422	1575	588	986	359	489	1201	19	0	0	1	0
1000	423	1582	596	989	360	495	1197	19	0	0	1	0
1005	440	1581	599	1003	378	504	1214	19	0	0	1	0
993	426	1584	590	993	363	494	1202	19	0	0	1	0
1018	472	1569	618	1032	415	484	1255	19	0	0	1	0
1096	645	1520	686	1181	626	488	1458	19	0	0	1	0
1150	801	1490	727	1321	824	491	1655	19	0	0	1	0
1135	834	1501	711	1344	858	482	1701	19	0	0	1	0
1105	812	1499	686	1315	820	474	1666	19	0	0	1	0
1109	803	1495	700	1312	811	487	1638	19	0	0	1	0
1120	789	1510	715	1307	795	502	1621	19	0	0	1	0
1109	774	1512	700	1295	769	500	1611	19	0	0	1	0
1095	775	1503	688	1290	763	497	1603	19	0	0	1	0
1097	772	1504	694	1293	762	499	1597	19	0	0	1	0
1097	757	1505	689	1286	748	501	1591	19	0	0	1	0
1081	741	1502	679	1264	727	499	1570	19	0	0	1	0
1078	744	1505	685	1264	720	490	1565	19	0	0	1	0
1087	745	1507	687	1269	714	482	1570	19	0	0	1	0
1083	735	1506	683	1259	714	495	1567	19	0	0	1	0
1067	735	1510	683	1264	728	502	1572	19	0	0	1	0
1070	752	1515	682	1284	749	489	1593	19	0	0	1	0
1093	772	1516	687	1293	765	489	1610	19	0	0	1	0
1105	773	1515	692	1288	771	491	1612	19	0	0	1	0
1115	781	1519	688	1299	794	479	1628	19	0	0	1	0
1132	812	1517	689	1323	820	471	1648	19	0	0	1	0
1145	816	1517	690	1321	807	475	1638	19	0	0	1	0
1139	790	1522	673	1292	778	477	1613	19	0	0	1	0
1127	780	1510	654	1274	758	473	1586	19	0	0	1	0
1129	771	1498	658	1268	729	471	1548	19	0	0	1	0
1138	754	1504	663	1250	706	471	1531	19	0	0	1	0
1121	733	1507	648	1224	682	474	1519	19	0	0	1	0
1090	694	1501	637	1191	614	477	1456	19	0	0	1	0
1090	665	1502	649	1174	565	475	1408	19	0	0	1	0
1121	691	1513	664	1198	608	476	1442	19	0	0	1	0
1137	716	1516	664	1217	653	477	1482	19	0	0	1	0
1126	704	1506	656	1207	636	465	1470	19	0	0	1	0
1130	720	1499	660	1228	665	454	1494	19	0	0	1	0
1139	759	1506	666	1266	732	461	1556	19	0	0	1	0
1081	722	1496	648	1226	669	474	1518	19	0	0	1	0
1003	633	1473	627	1147	528	474	1403	19	0	0	1	0
1022	636	1485	642	1161	540	471	1400	19	0	0	1	0
1086	717	1508	676	1241	668	472	1508	19	0	0	1	0
1086	736	1503	682	1261	693	466	1542	19	0	0	1	0
1058	700	1495	667	1233	640	461	1499	19	0	0	1	0
1065	698	1502	668	1230	637	467	1488	19	0	0	1	0
1065	703	1499	668	1231	645	467	1495	19	0	0	1	0
1030	676	1488	653	1208	609	456	1472	19	0	0	1	0
1002	658	1491	645	1193	575	463	1444	19	0	0	1	0
1015	655	1500	656	1199	573	472	1442	19	0	0	1	0
1037	650	1500	658	1206	585	463	1450	19	0	0	1	0
1038	671	1497	654	1223	616	452	1468	19	0	0	1	0
1033	699	1493	660	1240	642	449	1494	19	0	0	1	0
1041	712	1495	668	1249	660	449	1518	19	0	0	1	0
1055	729	1505	676	1264	692	451	1542	19	0	0	1	0
1065	751	1508	683	1284	716	456	1559	19	0	0	1	0
1072	763	1506	689	1297	719	460	1568	19	0	0	1	0
1071	764	1514	692	1293	719	458	1567	19	0	0	1	0
1075	755	1520	686	1282	718	457	1562	19	0	0	1	0
1096	766	1523	694	1294	743	462	1584	19	0	0	1	0
1115	816	1528	714	1337	814	463	1649	19	0	0	1	0
1096	823	1521	705	1339	826	456	1665	19	0	0	1	0
1126	841	1529	716	1361	859	450	1684	19	0	0	1	0
1255	998	1560	780	1502	1092	442	1876	19	0	0	1	0
1276	1086	1551	778	1560	1203	439	1992	19	0	0	1	0
1112	923	1501	693	1407	949	454	1789	19	0	0	1	0
1011	768	1493	666	1291	733	470	1592	19	0	0	1	0
1064	796	1519	697	1330	786	474	1630	19	0	0	1	0
1095	831	1515	703	1353	836	468	1673	19	0	0	1	0
1081	816	1512	704	1334	811	458	1645	19	0	0	1	0
1102	832	1531	719	1353	838	451	1662	19	0	0	1	0
1139	870	1537	732	1393	902	449	1712	19	0	0	1	0
1171	911	1537	750	1430	963	451	1766	19	0	0	1	0
1184	937	1544	751	1444	986	449	1798	19	0	0	1	0
1168	926	1540	732	1431	964	447	1780	19	0	0	1	0
1145	899	1534	720	1411	932	460	1745	19	0	0	1	0
1122	860	1542	709	1380	876	475	1701	19	0	0	1	0
1098	813	1547	691	1343	813	468	1646	19	0	0	1	0
1078	783	1543	684	1320	775	458	1607	19	0	0	1	0
1079	777	1549	700	1309	764	465	1598	19	0	0	1	0
1095	787	1556	712	1316	789	468	1612	19	0	0	1	0
1098	799	1555	700	1328	813	468	1629	19	0	0	1	0
1074	785	1553	690	1315	781	472	1611	19	0	0	1	0
1044	741	1548	688	1284	726	470	1559	19	0	0	1	0
1032	709	1542	675	1261	700	467	1521	19	0	0	1	0
1028	700	1548	658	1247	669	473	1495	19	0	0	1	0
1014	677	1558	661	1225	623	475	1463	19	0	0	1	0
1001	650	1556	665	1203	605	474	1445	19	0	0	1	0
994	639	1555	661	1198	594	475	1432	19	0	0	1	0
982	622	1561	661	1194	565	475	1400	19	0	0	1	0
974	595	1562	658	1167	542	473	1369	19	0	0	1	0
970	577	1558	649	1145	520	474	1358	19	0	0	1	0
956	563	1558	641	1148	494	474	1340	19	0	0	1	0
949	559	1565	641	1153	494	473	1322	19	0	0	1	0
958	573	1575	651	1160	514	478	1338	19	0	0	1	0
964	581	1580	662	1162	516	481	1352	19	0	0	1	0
956	570	1573	657	1149	504	477	1329	19	0	0	1	0
948	554	1564	641	1137	491	476	1308	19	0	0	1	0
951	548	1568	639	1134	482	480	1316	19	0	0	1	0
951	555	1576	644	1133	484	481	1314	19	0	0	1	0
942	551	1574	637	1131	487	478	1299	19	0	0	1	0
927	528	1565	631	1120	464	476	1284	19	0	0	1	0
920	508	1565	628	1100	427	476	1262	19	0	0	1	0
928	509	1572	630	1096	426	477	1250	19	0	0	1	0
931	510	1575	633	1100	430	478	1241	19	0	0	1	0
913	496	1569	628	1084	401	478	1220	19	0	0	1	0
902	486	1570	621	1075	385	484	1213	19	0	0	1	0
921	497	1589	637	1091	408	498	1238	19	0	0	1	0
951	522	1613	661	1112	443	518	1271	19	0	0	1	0
967	559	1630	673	1136	487	531	1310	19	0	0	1	0
973	589	1638	683	1161	530	538	1344	19	0	0	1	0
984	590	1648	690	1173	539	550	1352	19	0	0	1	0
996	585	1658	692	1168	531	560	1349	19	0	0	1	0
1033	639	1693	727	1210	597	583	1413	19	0	0	1	0
1091	736	1734	773	1294	717	623	1527	19	0	0	1	0
1122	793	1761	793	1340	790	652	1597	19	0	0	1	0
1329	1043	1961	966	1557	1113	808	1916	19	0	0	1	0
1799	1658	2367	1343	2089	1892	1152	2686	19	0	0	1	0
2131	2199	2623	1607	2535	2587	1396	3360	19	0	0	1	0
2142	2318	2605	1609	2616	2765	1398	3520	19	0	0	1	0
2125	2292	2581	1576	2599	2749	1370	3504	19	0	0	1	0
2172	2351	2624	1606	2656	2815	1399	3573	19	0	0	1	0
2158	2384	2618	1609	2679	2859	1396	3610	19	0	0	1	0
2134	2375	2598	1586	2664	2855	1380	3598	19	0	0	1	0
2136	2360	2598	1576	2647	2833	1378	3570	19	0	0	1	0
2129	2338	2597	1578	2630	2802	1376	3539	19	0	0	1	0
2136	2342	2594	1586	2645	2812	1379	3552	19	0	0	1	0
2148	2362	2591	1591	2666	2842	1381	3568	19	0	0	1	0
2149	2366	2596	1592	2666	2851	1382	3558	19	0	0	1	0
2146	2355	2600	1589	2657	2840	1382	3547	19	0	0	1	0
2149	2357	2601	1585	2659	2841	1383	3549	19	0	0	1	0
2146	2357	2596	1577	2660	2842	1383	3547	19	0	0	1	0
2130	2337	2588	1569	2642	2810	1380	3530	19	0	0	1	0
2120	2324	2584	1567	2632	2771	1378	3511	19	0	0	1	0
2122	2320	2580	1569	2631	2751	1376	3494	19	0	0	1	0
2115	2304	2571	1568	2618	2726	1372	3464	19	0	0	1	0
2106	2284	2568	1562	2603	2684	1371	3431	19	0	0	1	0
2107	2273	2574	1558	2596	2659	1373	3416	19	0	0	1	0
2113	2262	2576	1564	2588	2648	1375	3408	19	0	0	1	0
2114	2263	2577	1572	2588	2648	1378	3409	19	0	0	1	0
2108	2277	2578	1567	2609	2675	1380	3434	19	0	0	1	0
2102	2273	2575	1552	2607	2669	1378	3430	19	0	0	1	0
2100	2252	2571	1548	2583	2620	1374	3389	19	0	0	1	0
2105	2252	2571	1557	2591	2615	1375	3384	19	0	0	1	0
2104	2264	2570	1556	2607	2636	1377	3398	19	0	0	1	0
2103	2249	2566	1549	2590	2606	1373	3370	19	0	0	1	0
2106	2234	2567	1547	2581	2584	1369	3350	19	0	0	1	0
2108	2249	2570	1545	2602	2609	1372	3370	19	0	0	1	0
2109	2254	2568	1545	2603	2601	1375	3366	19	0	0	1	0
2104	2232	2561	1548	2582	2557	1365	3337	19	0	0	1	0
2087	2205	2549	1536	2559	2532	1350	3307	19	0	0	1	0
2071	2195	2540	1519	2549	2521	1344	3287	19	0	0	1	0
2071	2190	2540	1522	2557	2498	1347	3267	19	0	0	1	0
2074	2183	2539	1526	2559	2489	1347	3249	19	0	0	1	0
2071	2167	2539	1520	2539	2481	1351	3240	19	0	0	1	0
2060	2126	2530	1512	2504	2414	1347	3196	19	0	0	1	0
