997	-547	1492	509	360	183	448	1031	23	0	4	1	0
999	-577	1486	525	363	160	442	1038	23	0	4	1	0
1000	-595	1508	515	374	177	444	1041	23	0	4	1	0
1004	-603	1514	514	402	194	448	1035	23	0	4	1	0
998	-641	1498	525	408	181	449	1036	23	0	4	1	0
996	-673	1503	519	381	175	448	1043	23	0	4	1	0
1007	-683	1510	513	378	172	449	1040	23	0	4	1	0
1007	-704	1500	505	402	168	452	1034	23	0	4	1	0
991	-730	1497	505	426	186	448	1041	23	0	4	1	0
982	-741	1500	528	451	184	443	1045	23	0	4	1	0
990	-738	1503	525	461	165	444	1038	23	0	4	1	0
983	-774	1504	485	435	166	450	1033	23	0	4	1	0
980	-820	1500	479	439	164	446	1034	23	0	4	1	0
990	-823	1497	491	464	143	441	1036	23	0	4	1	0
992	-812	1506	500	453	142	446	1037	23	0	4	1	0
987	-834	1498	505	443	139	453	1038	23	0	4	1	0
988	-857	1480	500	472	144	448	1040	23	0	4	1	0
984	-867	1492	499	477	171	446	1038	23	0	4	1	0
978	-873	1516	504	462	170	449	1038	23	0	4	1	0
976	-873	1512	477	463	144	446	1037	23	0	4	1	0
986	-863	1504	461	482	163	445	1037	23	0	4	1	0
1001	-866	1506	475	497	191	447	1037	23	0	4	1	0
1002	-892	1501	468	492	171	449	1039	23	0	4	1	0
995	-918	1500	457	489	148	452	1039	23	0	4	1	0
990	-927	1512	466	500	152	453	1041	23	0	4	1	0
994	-936	1511	469	515	161	453	1042	23	0	4	1	0
993	-959	1500	441	502	137	453	1038	23	0	4	1	0
983	-952	1508	425	485	114	448	1034	23	0	4	1	0
970	-932	1513	450	491	128	450	1032	23	0	4	1	0
970	-931	1502	477	506	145	455	1032	23	0	4	1	0
964	-950	1493	451	492	115	449	1032	23	0	4	1	0
959	-943	1494	433	491	116	441	1032	23	0	4	1	0
964	-929	1485	457	527	142	450	1029	23	0	4	1	0
962	-945	1473	471	551	132	454	1033	23	0	4	1	0
955	-962	1472	472	548	124	447	1038	23	0	4	1	0
956	-946	1480	479	546	144	444	1037	23	0	4	1	0
950	-944	1479	481	550	146	451	1034	23	0	4	1	0
948	-967	1473	498	559	146	449	1034	23	0	4	1	0
963	-974	1473	525	576	160	441	1034	23	0	4	1	0
973	-988	1474	522	590	141	441	1033	23	0	4	1	0
960	-1010	1476	505	583	118	447	1036	23	0	4	1	0
947	-1014	1467	525	564	134	453	1038	23	0	4	1	0
952	-1005	1468	554	583	164	452	1038	23	0	4	1	0
955	-1010	1486	555	613	155	451	1036	23	0	4	1	0
950	-1025	1496	555	605	123	448	1034	23	0	4	1	0
948	-1033	1489	570	591	128	451	1036	23	0	4	1	0
950	-1041	1484	578	613	147	452	1040	23	0	4	1	0
938	-1076	1468	569	603	101	451	1032	23	0	4	1	0
931	-1096	1463	583	572	52	448	1022	23	0	4	1	0
927	-1073	1479	603	592	80	448	1026	23	0	4	1	0
919	-1061	1473	610	628	101	445	1033	23	0	4	1	0
912	-1100	1440	612	590	43	448	1026	23	0	4	1	0
912	-1117	1439	618	565	14	452	1019	23	0	4	1	0
915	-1096	1458	642	607	58	447	1023	23	0	4	1	0
914	-1084	1452	671	605	65	443	1028	23	0	4	1	0
907	-1095	1438	671	574	16	449	1026	23	0	4	1	0
895	-1130	1440	657	599	7	452	1017	23	0	4	1	0
896	-1146	1437	674	632	41	450	1017	23	0	4	1	0
892	-1116	1415	696	611	46	450	1024	23	0	4	1	0
869	-1097	1398	696	583	8	447	1020	23	0	4	1	0
851	-1141	1396	684	565	-41	443	1006	23	0	4	1	0
856	-1175	1391	698	564	-45	441	1006	23	0	4	1	0
862	-1178	1388	721	575	-30	446	1013	23	0	4	1	0
854	-1169	1391	721	576	-37	450	1016	23	0	4	1	0
851	-1160	1375	716	567	-45	448	1015	23	0	4	1	0
869	-1164	1357	730	576	-36	442	1012	23	0	4	1	0
864	-1198	1356	712	579	-70	447	1007	23	0	4	1	0
836	-1215	1362	678	550	-125	448	1007	23	0	4	1	0
828	-1201	1360	682	520	-138	442	1007	23	0	4	1	0
843	-1194	1355	711	540	-127	442	1004	23	0	4	1	0
843	-1192	1353	718	583	-129	450	1000	23	0	4	1	0
832	-1193	1351	706	577	-134	446	991	23	0	4	1	0
836	-1196	1353	703	547	-135	439	985	23	0	4	1	0
840	-1194	1352	720	548	-154	442	989	23	0	4	1	0
826	-1187	1353	737	557	-170	442	986	23	0	4	1	0
809	-1207	1350	740	536	-171	440	977	23	0	4	1	0
814	-1219	1349	751	522	-163	441	984	23	0	4	1	0
818	-1201	1346	760	514	-163	447	991	23	0	4	1	0
814	-1208	1337	762	516	-173	446	981	23	0	4	1	0
815	-1257	1326	761	519	-208	446	971	23	0	4	1	0
815	-1267	1326	759	506	-231	447	974	23	0	4	1	0
812	-1249	1328	756	496	-232	445	978	23	0	4	1	0
825	-1240	1338	766	526	-224	443	979	23	0	4	1	0
835	-1230	1349	763	532	-222	450	978	23	0	4	1	0
830	-1217	1348	745	499	-215	453	980	23	0	4	1	0
825	-1216	1339	741	501	-197	449	980	23	0	4	1	0
831	-1222	1336	739	524	-199	444	977	23	0	4	1	0
832	-1226	1338	719	502	-243	445	978	23	0	4	1	0
821	-1238	1331	706	479	-293	447	974	23	0	4	1	0
817	-1241	1328	707	492	-290	442	968	23	0	4	1	0
835	-1223	1328	707	495	-271	442	973	23	0	4	1	0
848	-1193	1328	712	486	-283	447	978	23	0	4	1	0
833	-1190	1329	708	458	-320	448	968	23	0	4	1	0
831	-1206	1334	707	431	-344	443	964	23	0	4	1	0
846	-1204	1330	710	440	-349	446	965	23	0	4	1	0
841	-1195	1324	699	448	-347	450	962	23	0	4	1	0
819	-1209	1326	684	419	-355	447	959	23	0	4	1	0
826	-1209	1337	701	427	-367	445	963	23	0	4	1	0
843	-1214	1340	713	449	-379	447	958	23	0	4	1	0
845	-1218	1332	705	438	-379	448	957	23	0	4	1	0
834	-1201	1327	700	420	-369	444	962	23	0	4	1	0
825	-1208	1334	706	397	-371	442	961	23	0	4	1	0
827	-1260	1333	720	374	-392	448	956	23	0	4	1	0
836	-1297	1326	728	368	-406	450	953	23	0	4	1	0
827	-1288	1341	728	354	-396	445	957	23	0	4	1	0
805	-1288	1358	730	341	-375	445	957	23	0	4	1	0
806	-1323	1342	738	354	-372	446	958	23	0	4	1	0
817	-1364	1321	747	353	-398	448	955	23	0	4	1	0
803	-1351	1337	754	335	-431	451	950	23	0	4	1	0
772	-1297	1344	751	326	-456	449	951	23	0	4	1	0
768	-1336	1321	758	333	-469	447	952	23	0	4	1	0
778	-1411	1317	783	351	-481	450	946	23	0	4	1	0
765	-1350	1347	813	389	-472	448	942	23	0	4	1	0
736	-1285	1350	825	394	-468	446	944	23	0	4	1	0
748	-1366	1329	834	385	-463	450	949	23	0	4	1	0
770	-1442	1328	845	399	-455	454	955	23	0	4	1	0
753	-1406	1342	857	404	-450	450	961	23	0	4	1	0
722	-1397	1341	862	369	-493	447	955	23	0	4	1	0
715	-1458	1314	874	335	-572	443	943	23	0	4	1	0
718	-1531	1277	897	318	-617	444	937	23	0	4	1	0
708	-1554	1274	917	300	-619	447	938	23	0	4	1	0
691	-1522	1312	948	327	-593	451	935	23	0	4	1	0
683	-1505	1315	978	357	-562	456	935	23	0	4	1	0
692	-1511	1289	979	314	-555	453	940	23	0	4	1	0
689	-1526	1288	945	242	-576	445	938	23	0	4	1	0
677	-1501	1301	907	229	-577	444	933	23	0	4	1	0
673	-1451	1295	871	267	-551	451	937	23	0	4	1	0
678	-1427	1294	847	307	-520	449	941	23	0	4	1	0
676	-1425	1300	830	285	-529	448	931	23	0	4	1	0
663	-1356	1308	816	237	-551	443	931	23	0	4	1	0
651	-1270	1306	806	245	-546	441	944	23	0	4	1	0
665	-1260	1291	809	295	-526	443	947	23	0	4	1	0
676	-1301	1294	798	298	-536	444	940	23	0	4	1	0
670	-1280	1324	786	300	-545	443	940	23	0	4	1	0
679	-1223	1320	806	345	-517	448	945	23	0	4	1	0
689	-1231	1280	828	366	-503	444	943	23	0	4	1	0
682	-1192	1281	819	384	-500	438	941	23	0	4	1	0
673	-1062	1313	787	408	-491	443	939	23	0	4	1	0
666	-973	1322	767	390	-479	441	946	23	0	4	1	0
653	-945	1302	760	383	-454	439	956	23	0	4	1	0
674	-902	1298	757	443	-409	443	953	23	0	4	1	0
709	-828	1320	751	477	-379	444	945	23	0	4	1	0
717	-717	1335	746	466	-377	443	950	23	0	4	1	0
705	-600	1326	744	474	-360	448	960	23	0	4	1	0
699	-558	1330	743	493	-325	449	963	23	0	4	1	0
686	-559	1360	728	475	-341	443	958	23	0	4	1	0
669	-516	1395	707	432	-398	436	953	23	0	4	1	0
660	-436	1419	692	390	-432	439	950	23	0	4	1	0
658	-357	1442	689	371	-395	440	955	23	0	4	1	0
669	-321	1436	675	372	-375	435	956	23	0	4	1	0
685	-258	1418	648	360	-415	435	952	23	0	4	1	0
671	-126	1436	633	334	-426	438	951	23	0	4	1	0
653	1	1456	631	341	-371	438	956	23	0	4	1	0
665	99	1430	626	382	-300	442	962	23	0	4	1	0
658	225	1413	620	358	-262	445	968	23	0	4	1	0
619	374	1434	622	297	-249	439	971	23	0	4	1	0
604	494	1430	608	292	-242	440	970	23	0	4	1	0
617	654	1410	603	269	-236	443	973	23	0	4	1	0
592	854	1405	589	177	-241	439	974	23	0	4	1	0
553	1101	1406	543	139	-208	436	975	23	0	4	1	0
544	1404	1417	519	126	-156	439	978	23	0	4	1	0
549	1688	1420	541	78	-165	439	974	23	0	4	1	0
534	1980	1381	536	47	-206	438	969	23	0	4	1	0
521	2300	1359	514	58	-187	432	972	23	0	4	1	0
513	2458	1373	500	63	-146	430	971	23	0	4	1	0
498	2472	1362	461	47	-145	430	963	23	0	4	1	0
488	2559	1338	424	47	-114	428	965	23	0	4	1	0
479	2645	1347	421	84	-13	428	978	23	0	4	1	0
474	2580	1359	407	110	38	432	981	23	0	4	1	0
475	2441	1352	380	83	-26	436	975	23	0	4	1	0
460	2373	1356	365	79	-65	434	973	23	0	4	1	0
441	2372	1354	357	105	-48	431	974	23	0	4	1	0
433	2326	1352	351	83	-91	428	975	23	0	4	1	0
401	2286	1354	329	27	-174	424	969	23	0	4	1	0
373	2358	1344	296	-8	-187	424	960	23	0	4	1	0
370	2363	1321	264	-39	-200	432	954	23	0	4	1	0
347	2219	1297	227	-77	-266	431	951	23	0	4	1	0
299	2104	1257	163	-119	-360	427	943	23	0	4	1	0
280	2029	1224	113	-154	-467	426	932	23	0	4	1	0
251	1894	1212	92	-211	-570	430	918	23	0	4	1	0
192	1753	1180	55	-287	-652	429	903	23	0	4	1	0
163	1611	1134	-17	-325	-739	426	889	23	0	4	1	0
168	1513	1123	-84	-326	-816	423	880	23	0	4	1	0
143	1500	1127	-129	-358	-846	426	872	23	0	4	1	0
94	1450	1111	-179	-418	-896	428	865	23	0	4	1	0
72	1333	1088	-228	-450	-992	428	854	23	0	4	1	0
62	1246	1063	-267	-481	-1082	431	843	23	0	4	1	0
43	1166	1044	-300	-516	-1144	428	832	23	0	4	1	0
23	1085	1036	-322	-524	-1179	424	818	23	0	4	1	0
11	1076	1023	-340	-535	-1213	428	810	23	0	4	1	0
9	1081	998	-368	-579	-1273	435	806	23	0	4	1	0
14	1058	983	-388	-604	-1316	431	805	23	0	4	1	0
-5	1039	980	-396	-604	-1309	427	802	23	0	4	1	0
-20	1009	976	-392	-580	-1277	428	801	23	0	4	1	0
17	929	961	-383	-552	-1303	433	804	23	0	4	1	0
55	869	956	-372	-543	-1338	431	806	23	0	4	1	0
28	871	977	-362	-548	-1294	430	806	23	0	4	1	0
4	865	987	-359	-530	-1250	427	807	23	0	4	1	0
37	787	969	-352	-504	-1273	424	809	23	0	4	1	0
74	730	989	-310	-464	-1245	426	809	23	0	4	1	0
96	755	1042	-250	-393	-1135	431	820	23	0	4	1	0
157	748	1065	-194	-330	-1049	430	837	23	0	4	1	0
223	700	1094	-118	-264	-958	432	850	23	0	4	1	0
240	696	1148	-55	-176	-842	437	862	23	0	4	1	0
259	693	1187	-15	-87	-748	434	873	23	0	4	1	0
312	610	1210	32	-25	-672	432	881	23	0	4	1	0
365	536	1238	84	52	-593	430	891	23	0	4	1	0
397	573	1257	115	130	-511	430	903	23	0	4	1	0
438	631	1277	142	172	-441	431	910	23	0	4	1	0
465	612	1312	165	184	-405	432	913	23	0	4	1	0
478	613	1334	187	239	-332	433	918	23	0	4	1	0
495	682	1344	204	328	-233	439	929	23	0	4	1	0
517	712	1362	211	353	-218	437	937	23	0	4	1	0
529	612	1375	203	333	-258	428	935	23	0	4	1	0
527	539	1387	192	360	-219	429	936	23	0	4	1	0
522	594	1403	179	387	-152	438	940	23	0	4	1	0
529	631	1407	163	368	-161	439	938	23	0	4	1	0
540	619	1395	154	358	-191	433	937	23	0	4	1	0
527	700	1397	148	365	-180	433	943	23	0	4	1	0
497	796	1407	134	338	-184	437	944	23	0	4	1	0
485	729	1397	109	289	-242	438	935	23	0	4	1	0
485	628	1388	91	271	-282	434	929	23	0	4	1	0
468	621	1380	71	268	-295	440	927	23	0	4	1	0
448	630	1370	55	250	-321	439	927	23	0	4	1	0
434	602	1357	45	224	-350	428	922	23	0	4	1	0
426	576	1337	33	219	-383	426	912	23	0	4	1	0
399	544	1314	11	201	-450	438	902	23	0	4	1	0
364	523	1314	-8	173	-473	440	903	23	0	4	1	0
353	494	1308	-21	155	-451	432	905	23	0	4	1	0
364	413	1283	-31	142	-485	431	896	23	0	4	1	0
364	329	1268	-31	148	-542	438	886	23	0	4	1	0
353	280	1270	-15	152	-543	437	890	23	0	4	1	0
364	228	1261	5	130	-524	438	895	23	0	4	1	0
372	206	1253	12	135	-508	443	894	23	0	4	1	0
350	243	1260	11	167	-471	443	897	23	0	4	1	0
324	215	1241	-3	148	-469	437	902	23	0	4	1	0
318	89	1200	-27	95	-531	439	894	23	0	4	1	0
306	-36	1180	-50	68	-586	444	879	23	0	4	1	0
276	-98	1175	-70	61	-593	439	878	23	0	4	1	0
253	-146	1150	-92	41	-612	433	878	23	0	4	1	0
253	-249	1120	-113	23	-661	434	867	23	0	4	1	0
243	-386	1100	-138	6	-710	441	857	23	0	4	1	0
207	-493	1076	-159	-32	-770	439	851	23	0	4	1	0
174	-623	1040	-194	-102	-867	434	839	23	0	4	1	0
169	-758	1013	-215	-129	-908	440	837	23	0	4	1	0
164	-840	996	-216	-98	-904	447	837	23	0	4	1	0
159	-901	979	-250	-85	-958	439	828	23	0	4	1	0
175	-971	963	-302	-122	-1004	433	823	23	0	4	1	0
187	-1010	966	-300	-132	-967	437	825	23	0	4	1	0
190	-1050	968	-276	-88	-930	435	830	23	0	4	1	0
192	-1113	960	-288	-76	-946	430	834	23	0	4	1	0
198	-1167	960	-291	-101	-951	435	832	23	0	4	1	0
198	-1231	963	-263	-94	-934	441	822	23	0	4	1	0
191	-1277	962	-244	-59	-898	441	827	23	0	4	1	0
178	-1306	945	-265	-85	-882	439	839	23	0	4	1	0
177	-1365	921	-296	-130	-927	438	831	23	0	4	1	0
180	-1451	907	-297	-115	-968	442	819	23	0	4	1	0
144	-1481	883	-321	-136	-978	441	819	23	0	4	1	0
54	-1523	808	-449	-292	-1093	439	808	23	0	4	1	0
-48	-1657	691	-603	-458	-1311	437	781	23	0	4	1	0
-136	-1818	584	-724	-581	-1527	439	752	23	0	4	1	0
-231	-2005	496	-866	-743	-1739	443	722	23	0	4	1	0
-305	-2159	427	-982	-882	-1911	444	697	23	0	4	1	0
-299	-2146	417	-978	-867	-1921	439	695	23	0	4	1	0
-261	-2081	437	-942	-775	-1833	433	701	23	0	4	1	0
-247	-2143	431	-952	-750	-1814	436	699	23	0	4	1	0
-233	-2189	429	-944	-750	-1799	439	701	23	0	4	1	0
-203	-2132	465	-894	-698	-1706	439	712	23	0	4	1	0
-174	-2122	497	-844	-631	-1604	439	726	23	0	4	1	0
-142	-2149	489	-800	-588	-1525	436	736	23	0	4	1	0
-109	-2122	483	-764	-552	-1445	431	746	23	0	4	1	0
-81	-2113	508	-728	-523	-1398	433	750	23	0	4	1	0
-54	-2127	560	-668	-473	-1332	437	756	23	0	4	1	0
-25	-2126	579	-607	-398	-1207	435	772	23	0	4	1	0
19	-2117	572	-567	-339	-1117	436	783	23	0	4	1	0
40	-2123	599	-551	-329	-1093	445	781	23	0	4	1	0
48	-2121	643	-529	-302	-1042	443	783	23	0	4	1	0
80	-2101	655	-486	-224	-955	436	796	23	0	4	1	0
111	-2076	663	-436	-154	-866	435	808	23	0	4	1	0
137	-2057	687	-400	-126	-778	439	817	23	0	4	1	0
198	-2042	724	-335	-67	-664	437	834	23	0	4	1	0
251	-2025	762	-253	24	-541	437	847	23	0	4	1	0
257	-1995	786	-213	60	-450	438	853	23	0	4	1	0
280	-1980	797	-197	97	-367	438	859	23	0	4	1	0
327	-2025	807	-156	158	-302	441	869	23	0	4	1	0
346	-2082	817	-110	163	-272	443	873	23	0	4	1	0
344	-2095	826	-92	153	-231	443	872	23	0	4	1	0
355	-2067	846	-67	192	-150	442	880	23	0	4	1	0
368	-2056	859	-28	226	-62	440	888	23	0	4	1	0
381	-2092	860	-6	244	11	438	892	23	0	4	1	0
396	-2143	853	2	253	31	442	893	23	0	4	1	0
411	-2135	858	21	247	37	440	894	23	0	4	1	0
423	-2127	877	32	253	107	437	901	23	0	4	1	0
448	-2164	877	47	301	195	433	907	23	0	4	1	0
472	-2162	877	86	344	234	432	910	23	0	4	1	0
487	-2109	908	120	361	293	432	918	23	0	4	1	0
518	-2095	935	144	397	400	440	929	23	0	4	1	0
544	-2107	942	182	463	484	445	935	23	0	4	1	0
540	-2089	950	206	500	529	445	941	23	0	4	1	0
532	-2070	945	200	492	568	443	948	23	0	4	1	0
550	-2071	933	213	511	607	438	952	23	0	4	1	0
576	-2051	940	262	565	654	440	953	23	0	4	1	0
581	-1997	959	302	598	739	445	957	23	0	4	1	0
565	-1958	968	305	588	800	449	966	23	0	4	1	0
573	-1961	971	312	605	826	446	972	23	0	4	1	0
604	-1973	972	334	670	871	447	972	23	0	4	1	0
615	-1950	980	354	695	930	444	973	23	0	4	1	0
604	-1933	987	372	655	954	444	978	23	0	4	1	0
598	-1946	985	389	660	984	444	983	23	0	4	1	0
600	-1972	976	394	706	1027	441	987	23	0	4	1	0
606	-1989	974	401	703	1030	443	991	23	0	4	1	0
603	-2007	971	419	673	1017	446	989	23	0	4	1	0
604	-2012	962	444	676	1029	444	986	23	0	4	1	0
606	-2004	956	462	692	1053	442	993	23	0	4	1	0
602	-1994	964	476	704	1084	445	1005	23	0	4	1	0
602	-1992	958	479	705	1113	444	1002	23	0	4	1	0
604	-2045	936	476	690	1098	441	995	23	0	4	1	0
597	-2103	936	487	679	1078	444	1003	23	0	4	1	0
591	-2085	946	502	693	1095	447	1008	23	0	4	1	0
609	-2050	938	510	712	1113	443	1010	23	0	4	1	0
629	-2071	929	525	715	1135	441	1013	23	0	4	1	0
632	-2077	940	557	728	1195	445	1013	23	0	4	1	0
626	-2059	942	574	746	1226	447	1012	23	0	4	1	0
643	-2070	942	587	777	1236	438	1021	23	0	4	1	0
665	-2088	948	614	809	1269	436	1024	23	0	4	1	0
671	-2074	945	634	818	1294	442	1022	23	0	4	1	0
669	-2067	930	627	794	1300	445	1025	23	0	4	1	0
676	-2052	921	628	796	1332	444	1031	23	0	4	1	0
679	-2018	918	659	836	1376	447	1032	23	0	4	1	0
683	-2001	912	687	857	1425	444	1039	23	0	4	1	0
704	-1995	895	713	855	1487	441	1051	23	0	4	1	0
722	-1963	889	744	857	1539	441	1057	23	0	4	1	0
719	-1923	901	761	863	1584	436	1061	23	0	4	1	0
718	-1905	910	778	869	1633	433	1066	23	0	4	1	0
736	-1877	912	804	887	1683	437	1069	23	0	4	1	0
747	-1853	915	813	905	1725	438	1068	23	0	4	1	0
760	-1849	921	831	927	1750	440	1074	23	0	4	1	0
784	-1836	916	851	936	1765	444	1075	23	0	4	1	0
804	-1801	914	854	927	1788	440	1075	23	0	4	1	0
807	-1785	933	860	922	1815	438	1086	23	0	4	1	0
806	-1773	950	891	945	1866	441	1095	23	0	4	1	0
814	-1753	933	916	971	1910	438	1093	23	0	4	1	0
832	-1744	917	922	965	1913	434	1094	23	0	4	1	0
844	-1730	930	928	946	1922	437	1105	23	0	4	1	0
843	-1697	937	941	960	1963	435	1109	23	0	4	1	0
853	-1679	930	957	983	1962	433	1101	23	0	4	1	0
875	-1684	932	975	974	1927	432	1092	23	0	4	1	0
885	-1665	925	989	965	1948	436	1093	23	0	4	1	0
888	-1630	903	1008	984	1994	441	1101	23	0	4	1	0
897	-1640	900	1032	1003	1984	438	1099	23	0	4	1	0
900	-1650	914	1043	1008	1958	431	1100	23	0	4	1	0
899	-1599	909	1052	1012	1998	433	1115	23	0	4	1	0
905	-1554	878	1075	1012	2035	439	1126	23	0	4	1	0
913	-1560	863	1106	1027	2019	437	1122	23	0	4	1	0
916	-1562	871	1118	1042	2016	437	1122	23	0	4	1	0
918	-1526	876	1128	1044	2045	437	1129	23	0	4	1	0
914	-1499	861	1151	1047	2051	432	1126	23	0	4	1	0
918	-1475	840	1183	1072	2059	430	1125	23	0	4	1	0
914	-1446	833	1197	1081	2068	435	1132	23	0	4	1	0
910	-1435	833	1212	1070	2067	432	1131	23	0	4	1	0
920	-1425	828	1235	1085	2081	426	1129	23	0	4	1	0
921	-1376	836	1232	1108	2132	426	1140	23	0	4	1	0
913	-1328	849	1233	1109	2177	428	1148	23	0	4	1	0
921	-1315	834	1264	1118	2198	428	1145	23	0	4	1	0
921	-1290	809	1269	1130	2208	425	1149	23	0	4	1	0
909	-1272	808	1246	1112	2204	425	1153	23	0	4	1	0
919	-1279	816	1243	1109	2205	429	1148	23	0	4	1	0
937	-1263	820	1254	1133	2202	431	1149	23	0	4	1	0
946	-1233	834	1268	1131	2194	427	1154	23	0	4	1	0
948	-1215	841	1276	1108	2191	426	1152	23	0	4	1	0
954	-1186	846	1276	1127	2204	429	1154	23	0	4	1	0
958	-1163	851	1274	1162	2217	430	1159	23	0	4	1	0
964	-1141	851	1275	1173	2226	427	1161	23	0	4	1	0
969	-1103	848	1260	1168	2226	428	1160	23	0	4	1	0
973	-1071	864	1255	1163	2216	428	1160	23	0	4	1	0
978	-1088	876	1274	1147	2202	427	1158	23	0	4	1	0
988	-1122	864	1301	1141	2197	422	1157	23	0	4	1	0
995	-1122	847	1309	1166	2200	420	1159	23	0	4	1	0
997	-1093	846	1313	1209	2219	424	1162	23	0	4	1	0
1007	-1063	858	1336	1228	2251	430	1168	23	0	4	1	0
1007	-1063	869	1344	1217	2263	426	1173	23	0	4	1	0
1001	-1090	873	1340	1225	2250	419	1169	23	0	4	1	0
1008	-1093	873	1359	1256	2248	424	1167	23	0	4	1	0
1011	-1058	874	1377	1282	2274	431	1172	23	0	4	1	0
1009	-1044	875	1367	1294	2288	431	1178	23	0	4	1	0
1024	-1049	882	1369	1295	2281	430	1176	23	0	4	1	0
1029	-1038	897	1384	1292	2263	430	1173	23	0	4	1	0
1019	-1030	909	1400	1310	2251	426	1177	23	0	4	1	0
1023	-1016	904	1406	1323	2248	430	1182	23	0	4	1	0
1045	-978	899	1401	1326	2259	435	1182	23	0	4	1	0
1055	-974	908	1394	1331	2254	432	1177	23	0	4	1	0
1051	-965	928	1400	1335	2238	425	1175	23	0	4	1	0
1049	-944	933	1388	1329	2226	428	1174	23	0	4	1	0
1060	-932	931	1375	1330	2219	430	1178	23	0	4	1	0
1063	-909	941	1385	1353	2233	431	1185	23	0	4	1	0
1060	-866	952	1384	1383	2272	430	1187	23	0	4	1	0
1065	-822	951	1357	1387	2315	428	1190	23	0	4	1	0
1070	-773	955	1345	1385	2357	432	1197	23	0	4	1	0
1066	-751	959	1363	1399	2384	436	1200	23	0	4	1	0
1058	-773	936	1367	1383	2369	436	1199	23	0	4	1	0
1048	-762	924	1368	1367	2367	432	1204	23	0	4	1	0
1036	-723	931	1383	1389	2400	432	1208	23	0	4	1	0
1035	-708	929	1385	1400	2436	431	1210	23	0	4	1	0
1030	-705	920	1374	1385	2484	430	1216	23	0	4	1	0
1017	-701	925	1374	1395	2555	430	1227	23	0	4	1	0
1024	-700	927	1376	1421	2640	425	1237	23	0	4	1	0
1048	-687	927	1384	1435	2757	427	1250	23	0	4	1	0
1049	-671	935	1388	1442	2837	434	1257	23	0	4	1	0
1046	-658	936	1381	1463	2819	429	1256	23	0	4	1	0
1051	-644	930	1385	1480	2746	429	1253	23	0	4	1	0
1055	-633	940	1403	1473	2663	431	1252	23	0	4	1	0
1049	-652	961	1397	1465	2575	427	1244	23	0	4	1	0
1053	-664	965	1391	1479	2509	426	1231	23	0	4	1	0
1062	-661	943	1410	1482	2446	432	1223	23	0	4	1	0
1050	-663	934	1420	1476	2385	428	1221	23	0	4	1	0
1029	-651	952	1412	1480	2368	425	1224	23	0	4	1	0
1031	-633	958	1414	1486	2370	431	1223	23	0	4	1	0
1047	-623	952	1448	1505	2367	431	1218	23	0	4	1	0
1042	-605	951	1476	1516	2371	428	1219	23	0	4	1	0
1037	-575	950	1480	1515	2374	425	1228	23	0	4	1	0
1048	-584	948	1487	1512	2339	428	1230	23	0	4	1	0
1050	-609	948	1496	1521	2292	429	1225	23	0	4	1	0
1032	-615	942	1489	1512	2241	426	1223	23	0	4	1	0
1041	-609	947	1497	1494	2201	424	1223	23	0	4	1	0
1066	-597	949	1525	1495	2187	429	1214	23	0	4	1	0
1059	-585	950	1527	1505	2169	430	1210	23	0	4	1	0
1036	-591	967	1497	1492	2113	430	1208	23	0	4	1	0
1040	-592	984	1483	1479	2059	434	1207	23	0	4	1	0
1050	-587	976	1491	1494	2037	436	1205	23	0	4	1	0
1043	-577	965	1497	1515	2014	430	1201	23	0	4	1	0
1037	-538	974	1491	1517	1974	424	1194	23	0	4	1	0
1037	-492	985	1492	1506	1935	425	1194	23	0	4	1	0
1033	-481	982	1503	1498	1905	428	1198	23	0	4	1	0
1032	-493	964	1504	1505	1872	433	1193	23	0	4	1	0
1042	-483	968	1508	1531	1851	434	1190	23	0	4	1	0
1047	-470	986	1499	1533	1823	434	1190	23	0	4	1	0
1044	-474	982	1456	1511	1778	433	1188	23	0	4	1	0
1032	-486	968	1391	1491	1735	432	1186	23	0	4	1	0
1020	-483	966	1358	1494	1706	429	1187	23	0	4	1	0
1016	-483	968	1360	1489	1657	430	1179	23	0	4	1	0
1023	-478	970	1375	1478	1629	430	1173	23	0	4	1	0
1020	-457	967	1382	1483	1632	430	1178	23	0	4	1	0
1017	-440	965	1378	1495	1615	427	1180	23	0	4	1	0
1021	-431	972	1382	1499	1601	428	1174	23	0	4	1	0
1022	-400	979	1409	1512	1632	429	1177	23	0	4	1	0
1019	-374	978	1437	1534	1651	428	1187	23	0	4	1	0
1018	-381	969	1440	1524	1611	430	1187	23	0	4	1	0
1017	-379	960	1443	1511	1591	433	1181	23	0	4	1	0
1004	-349	959	1454	1526	1605	436	1179	23	0	4	1	0
997	-314	968	1465	1540	1610	431	1183	23	0	4	1	0
997	-288	970	1478	1552	1614	429	1187	23	0	4	1	0
996	-260	967	1486	1574	1637	430	1186	23	0	4	1	0
1002	-254	967	1489	1583	1637	428	1178	23	0	4	1	0
1021	-260	967	1506	1578	1615	427	1176	23	0	4	1	0
1024	-250	971	1511	1572	1598	429	1180	23	0	4	1	0
1007	-220	982	1492	1570	1592	425	1182	23	0	4	1	0
997	-198	982	1482	1572	1607	425	1187	23	0	4	1	0
1000	-211	971	1479	1572	1617	426	1193	23	0	4	1	0
997	-234	956	1449	1550	1583	427	1187	23	0	4	1	0
995	-213	951	1424	1540	1558	426	1180	23	0	4	1	0
997	-175	959	1410	1540	1575	426	1186	23	0	4	1	0
