871	-1153	1467	389	195	-499	357	300	21	1	4	1	1	0
871	-1149	1463	390	191	-508	363	298	21	1	4	1	1	0
872	-1139	1461	386	193	-499	363	302	21	1	4	1	1	0
874	-1133	1464	384	194	-499	362	299	21	1	4	1	1	0
876	-1115	1467	385	209	-487	370	311	21	1	4	1	1	0
874	-1102	1465	385	220	-472	369	323	21	1	4	1	1	0
876	-1099	1465	385	215	-475	358	322	21	1	4	1	1	0
879	-1097	1467	385	208	-486	361	315	21	1	4	1	1	0
872	-1113	1461	383	192	-508	367	295	21	1	4	1	1	0
861	-1140	1453	383	171	-534	360	273	21	1	4	1	1	0
858	-1147	1451	381	167	-545	352	268	21	1	4	1	1	0
862	-1141	1450	379	170	-543	352	267	21	1	4	1	1	0
860	-1137	1449	381	169	-538	353	266	21	1	4	1	1	0
858	-1134	1451	384	168	-538	355	270	21	1	4	1	1	0
863	-1130	1463	383	173	-531	360	275	21	1	4	1	1	0
875	-1112	1469	385	194	-506	364	295	21	1	4	1	1	0
878	-1086	1457	388	210	-484	366	316	21	1	4	1	1	0
871	-1076	1454	388	212	-486	361	322	21	1	4	1	1	0
865	-1079	1464	385	207	-500	354	314	21	1	4	1	1	0
867	-1082	1458	385	198	-511	354	298	21	1	4	1	1	0
868	-1085	1450	387	183	-520	355	290	21	1	4	1	1	0
864	-1077	1459	385	184	-519	356	295	21	1	4	1	1	0
862	-1058	1463	383	200	-507	360	301	21	1	4	1	1	0
864	-1042	1457	384	206	-496	360	309	21	1	4	1	1	0
863	-1058	1458	382	183	-524	355	291	21	1	4	1	1	0
855	-1092	1452	380	154	-570	352	252	21	1	4	1	1	0
845	-1095	1442	375	148	-574	349	244	21	1	4	1	1	0
842	-1075	1441	371	156	-560	348	258	21	1	4	1	1	0
848	-1067	1447	377	163	-559	351	260	21	1	4	1	1	0
858	-1065	1449	381	160	-559	353	261	21	1	4	1	1	0
857	-1069	1448	380	150	-568	351	257	21	1	4	1	1	0
851	-1067	1452	383	150	-577	351	254	21	1	4	1	1	0
847	-1056	1449	377	158	-568	355	260	21	1	4	1	1	0
845	-1056	1439	363	155	-565	350	257	21	1	4	1	1	0
843	-1060	1438	368	151	-576	342	250	21	1	4	1	1	0
848	-1049	1448	380	154	-580	347	253	21	1	4	1	1	0
850	-1044	1451	377	148	-585	354	250	21	1	4	1	1	0
842	-1058	1442	374	132	-602	352	234	21	1	4	1	1	0
842	-1056	1439	378	130	-602	351	236	21	1	4	1	1	0
852	-1022	1448	378	152	-576	353	259	21	1	4	1	1	0
860	-984	1452	383	184	-540	356	288	21	1	4	1	1	0
863	-979	1442	386	187	-538	355	295	21	1	4	1	1	0
852	-1006	1437	373	157	-579	343	266	21	1	4	1	1	0
840	-1022	1442	366	134	-606	342	236	21	1	4	1	1	0
852	-1011	1444	379	141	-595	354	242	21	1	4	1	1	0
868	-993	1447	387	155	-581	354	261	21	1	4	1	1	0
863	-986	1450	383	154	-579	349	261	21	1	4	1	1	0
853	-983	1449	385	154	-573	354	262	21	1	4	1	1	0
853	-976	1448	387	155	-578	356	263	21	1	4	1	1	0
847	-972	1447	385	151	-594	352	256	21	1	4	1	1	0
841	-960	1447	386	158	-588	352	261	21	1	4	1	1	0
845	-947	1446	383	164	-580	351	265	21	1	4	1	1	0
845	-964	1440	374	140	-609	346	233	21	1	4	1	1	0
841	-982	1433	371	118	-635	342	212	21	1	4	1	1	0
843	-963	1443	379	133	-614	346	237	21	1	4	1	1	0
844	-926	1457	384	166	-574	354	271	21	1	4	1	1	0
849	-918	1456	382	170	-576	354	271	21	1	4	1	1	0
857	-924	1453	384	158	-592	354	259	21	1	4	1	1	0
861	-908	1458	388	169	-572	356	273	21	1	4	1	1	0
859	-891	1461	387	193	-546	356	296	21	1	4	1	1	0
860	-886	1459	385	200	-548	356	299	21	1	4	1	1	0
870	-877	1457	387	196	-551	358	298	21	1	4	1	1	0
869	-866	1455	387	190	-546	356	297	21	1	4	1	1	0
858	-876	1459	383	180	-562	354	286	21	1	4	1	1	0
860	-880	1465	383	184	-569	359	284	21	1	4	1	1	0
870	-856	1466	388	200	-547	365	302	21	1	4	1	1	0
869	-839	1470	390	206	-530	369	318	21	1	4	1	1	0
862	-842	1469	388	208	-531	365	317	21	1	4	1	1	0
865	-841	1456	385	207	-537	355	306	21	1	4	1	1	0
863	-836	1455	384	196	-549	351	296	21	1	4	1	1	0
855	-832	1469	386	199	-548	356	305	21	1	4	1	1	0
856	-832	1468	387	206	-540	359	309	21	1	4	1	1	0
859	-853	1456	387	177	-576	353	272	21	1	4	1	1	0
856	-880	1456	386	140	-618	358	238	21	1	4	1	1	0
858	-864	1467	387	157	-602	369	259	21	1	4	1	1	0
860	-841	1468	387	180	-582	367	278	21	1	4	1	1	0
856	-846	1464	386	170	-588	362	264	21	1	4	1	1	0
862	-837	1467	387	179	-572	367	279	21	1	4	1	1	0
871	-824	1467	387	185	-565	366	292	21	1	4	1	1	0
857	-840	1463	383	160	-601	361	259	21	1	4	1	1	0
848	-846	1466	381	159	-606	360	251	21	1	4	1	1	0
863	-817	1470	385	186	-569	363	285	21	1	4	1	1	0
872	-811	1466	386	182	-574	367	288	21	1	4	1	1	0
856	-843	1461	382	153	-618	364	251	21	1	4	1	1	0
840	-874	1457	377	126	-648	353	219	21	1	4	1	1	0
840	-891	1451	369	100	-670	347	193	21	1	4	1	1	0
845	-896	1450	365	84	-694	351	173	21	1	4	1	1	0
845	-890	1457	366	89	-697	352	177	21	1	4	1	1	0
849	-886	1460	369	96	-690	351	183	21	1	4	1	1	0
858	-886	1457	378	97	-684	354	180	21	1	4	1	1	0
860	-873	1458	383	109	-667	357	198	21	1	4	1	1	0
858	-849	1466	383	140	-630	362	236	21	1	4	1	1	0
865	-840	1472	386	159	-604	367	253	21	1	4	1	1	0
864	-845	1467	387	153	-612	367	244	21	1	4	1	1	0
852	-829	1459	378	152	-623	361	241	21	1	4	1	1	0
856	-803	1463	375	153	-624	356	241	21	1	4	1	1	0
860	-856	1467	370	112	-662	357	201	21	1	4	1	1	0
850	-915	1455	364	57	-732	355	144	21	1	4	1	1	0
853	-925	1448	365	50	-745	349	137	21	1	4	1	1	0
856	-1201	1449	370	66	-667	346	150	21	1	4	1	1	0
846	-1754	1448	367	59	-562	351	142	21	1	4	1	1	0
851	-2082	1449	366	58	-503	354	133	21	1	4	1	1	0
856	-2082	1457	368	62	-507	353	135	21	1	4	1	1	0
841	-2094	1452	361	42	-530	352	121	21	1	4	1	1	0
848	-2167	1443	353	31	-525	352	109	21	1	4	1	1	0
861	-2220	1447	353	24	-528	350	96	21	1	4	1	1	0
848	-2279	1455	355	2	-548	350	74	21	1	4	1	1	0
843	-2309	1459	355	-8	-548	354	69	21	1	4	1	1	0
848	-2320	1457	354	-16	-559	353	61	21	1	4	1	1	0
841	-2341	1457	352	-39	-591	350	34	21	1	4	1	1	0
837	-2347	1462	350	-45	-594	350	28	21	1	4	1	1	0
840	-2339	1464	351	-36	-585	352	33	21	1	4	1	1	0
841	-2335	1462	351	-56	-612	353	10	21	1	4	1	1	0
840	-2341	1462	353	-63	-616	351	0	21	1	4	1	1	0
840	-2392	1464	355	-39	-573	352	29	21	1	4	1	1	0
840	-2475	1468	354	-28	-547	353	40	21	1	4	1	1	0
844	-2503	1464	355	-30	-544	352	38	21	1	4	1	1	0
842	-2481	1454	355	-15	-533	349	58	21	1	4	1	1	0
838	-2494	1454	352	-15	-533	348	62	21	1	4	1	1	0
841	-2525	1460	352	-33	-546	350	39	21	1	4	1	1	0
842	-2521	1465	355	-28	-545	353	38	21	1	4	1	1	0
840	-2497	1466	353	-20	-537	355	52	21	1	4	1	1	0
838	-2478	1466	351	-26	-537	354	50	21	1	4	1	1	0
840	-2457	1467	359	-13	-525	354	62	21	1	4	1	1	0
840	-2445	1467	360	5	-507	355	84	21	1	4	1	1	0
835	-2438	1462	350	0	-514	352	82	21	1	4	1	1	0
827	-2429	1458	348	-4	-529	353	70	21	1	4	1	1	0
823	-2420	1466	356	0	-530	355	68	21	1	4	1	1	0
836	-2401	1471	358	2	-523	354	72	21	1	4	1	1	0
840	-2391	1457	353	-4	-533	351	66	21	1	4	1	1	0
824	-2405	1451	350	-27	-568	343	41	21	1	4	1	1	0
814	-2405	1458	347	-44	-589	338	28	21	1	4	1	1	0
814	-2381	1457	340	-44	-590	337	30	21	1	4	1	1	0
809	-2384	1446	329	-59	-613	337	6	21	1	4	1	1	0
804	-2396	1445	327	-82	-644	336	-20	21	1	4	1	1	0
811	-2370	1454	337	-74	-637	334	-6	21	1	4	1	1	0
814	-2347	1457	343	-69	-632	341	-3	21	1	4	1	1	0
813	-2355	1455	336	-89	-660	350	-28	21	1	4	1	1	0
813	-2347	1455	332	-98	-670	345	-33	21	1	4	1	1	0
813	-2321	1459	341	-92	-666	339	-28	21	1	4	1	1	0
815	-2308	1460	347	-94	-674	348	-30	21	1	4	1	1	0
815	-2298	1460	350	-92	-670	353	-19	21	1	4	1	1	0
814	-2267	1464	346	-71	-647	348	0	21	1	4	1	1	0
811	-2253	1466	337	-75	-655	352	-9	21	1	4	1	1	0
804	-2267	1464	334	-100	-686	352	-30	21	1	4	1	1	0
800	-2251	1454	329	-87	-676	339	-20	21	1	4	1	1	0
795	-2230	1444	321	-78	-673	333	-17	21	1	4	1	1	0
792	-2245	1449	320	-118	-720	338	-53	21	1	4	1	1	0
791	-2254	1449	326	-141	-745	337	-72	21	1	4	1	1	0
786	-2241	1438	325	-132	-740	331	-63	21	1	4	1	1	0
778	-2243	1436	320	-150	-763	336	-83	21	1	4	1	1	0
784	-2235	1444	320	-160	-775	340	-93	21	1	4	1	1	0
790	-2203	1449	323	-134	-747	335	-65	21	1	4	1	1	0
768	-2192	1447	327	-134	-745	336	-62	21	1	4	1	1	0
742	-2205	1440	317	-164	-780	336	-95	21	1	4	1	1	0
740	-2211	1437	306	-179	-804	327	-113	21	1	4	1	1	0
750	-2192	1445	312	-171	-800	330	-106	21	1	4	1	1	0
755	-2163	1459	324	-161	-791	348	-98	21	1	4	1	1	0
755	-2146	1467	326	-156	-784	352	-88	21	1	4	1	1	0
751	-2119	1463	323	-135	-760	347	-66	21	1	4	1	1	0
751	-2095	1458	324	-123	-745	348	-49	21	1	4	1	1	0
760	-2090	1466	324	-133	-757	351	-56	21	1	4	1	1	0
768	-2061	1470	329	-113	-738	350	-40	21	1	4	1	1	0
764	-2008	1467	339	-68	-693	354	5	21	1	4	1	1	0
758	-1982	1471	339	-60	-682	357	22	21	1	4	1	1	0
767	-1975	1471	334	-70	-692	352	17	21	1	4	1	1	0
779	-1952	1463	336	-54	-682	350	27	21	1	4	1	1	0
770	-1939	1459	336	-54	-682	350	29	21	1	4	1	1	0
754	-1942	1459	327	-76	-707	342	8	21	1	4	1	1	0
756	-1944	1458	318	-88	-730	342	-9	21	1	4	1	1	0
760	-1936	1461	323	-87	-732	349	-9	21	1	4	1	1	0
757	-1906	1462	340	-72	-710	350	8	21	1	4	1	1	0
768	-1879	1459	344	-56	-692	348	27	21	1	4	1	1	0
780	-1885	1460	335	-60	-702	351	21	21	1	4	1	1	0
767	-1894	1464	336	-69	-710	348	14	21	1	4	1	1	0
759	-1875	1468	347	-58	-692	348	30	21	1	4	1	1	0
777	-1847	1470	351	-39	-673	355	49	21	1	4	1	1	0
784	-1829	1468	350	-29	-665	354	58	21	1	4	1	1	0
778	-1813	1468	352	-24	-654	351	66	21	1	4	1	1	0
783	-1790	1469	354	-18	-647	354	73	21	1	4	1	1	0
786	-1781	1463	354	-24	-664	353	64	21	1	4	1	1	0
776	-1800	1455	350	-45	-693	342	40	21	1	4	1	1	0
776	-1796	1456	347	-44	-694	339	42	21	1	4	1	1	0
781	-1764	1463	348	-28	-678	349	61	21	1	4	1	1	0
782	-1759	1465	351	-37	-691	355	54	21	1	4	1	1	0
785	-1742	1466	351	-30	-682	354	63	21	1	4	1	1	0
786	-1697	1470	351	1	-643	355	97	21	1	4	1	1	0
782	-1680	1466	351	10	-635	354	104	21	1	4	1	1	0
781	-1692	1461	351	-1	-650	349	91	21	1	4	1	1	0
783	-1699	1460	351	-16	-670	348	73	21	1	4	1	1	0
785	-1685	1462	351	-21	-676	349	68	21	1	4	1	1	0
786	-1667	1462	351	-14	-667	351	81	21	1	4	1	1	0
783	-1663	1462	351	-19	-674	349	76	21	1	4	1	1	0
780	-1655	1464	351	-20	-680	343	70	21	1	4	1	1	0
789	-1626	1467	351	9	-655	347	97	21	1	4	1	1	0
794	-1612	1464	351	14	-643	354	109	21	1	4	1	1	0
786	-1601	1461	352	3	-648	352	107	21	1	4	1	1	0
780	-1582	1461	350	20	-636	349	122	21	1	4	1	1	0
781	-1577	1458	351	23	-639	351	119	21	1	4	1	1	0
789	-1562	1451	357	18	-632	349	117	21	1	4	1	1	0
798	-1530	1455	358	41	-602	352	148	21	1	4	1	1	0
798	-1522	1460	354	52	-603	353	161	21	1	4	1	1	0
783	-1536	1451	354	35	-634	342	136	21	1	4	1	1	0
777	-1542	1442	354	19	-647	339	112	21	1	4	1	1	0
783	-1525	1451	353	25	-637	350	121	21	1	4	1	1	0
785	-1500	1463	354	44	-624	352	145	21	1	4	1	1	0
782	-1487	1455	354	51	-612	345	150	21	1	4	1	1	0
779	-1483	1442	353	45	-611	347	144	21	1	4	1	1	0
790	-1470	1446	354	48	-617	352	150	21	1	4	1	1	0
800	-1462	1458	354	56	-615	350	155	21	1	4	1	1	0
798	-1448	1462	360	62	-596	352	160	21	1	4	1	1	0
796	-1412	1464	372	86	-569	357	188	21	1	4	1	1	0
799	-1399	1461	367	97	-569	355	199	21	1	4	1	1	0
794	-1419	1451	351	68	-601	350	164	21	1	4	1	1	0
788	-1423	1448	356	55	-616	352	145	21	1	4	1	1	0
792	-1398	1452	363	74	-598	353	173	21	1	4	1	1	0
786	-1391	1451	354	70	-601	349	177	21	1	4	1	1	0
780	-1397	1448	347	54	-618	348	153	21	1	4	1	1	0
791	-1381	1454	355	66	-606	352	161	21	1	4	1	1	0
805	-1354	1465	365	89	-580	354	191	21	1	4	1	1	0
810	-1337	1469	374	100	-565	360	206	21	1	4	1	1	0
811	-1332	1465	380	103	-559	363	206	21	1	4	1	1	0
810	-1336	1465	378	101	-566	361	204	21	1	4	1	1	0
811	-1323	1471	371	109	-566	363	212	21	1	4	1	1	0
810	-1294	1469	371	121	-548	369	227	21	1	4	1	1	0
808	-1279	1465	381	127	-537	368	233	21	1	4	1	1	0
817	-1275	1470	386	141	-533	370	240	21	1	4	1	1	0
825	-1266	1476	383	145	-532	377	244	21	1	4	1	1	0
815	-1246	1472	382	147	-523	371	250	21	1	4	1	1	0
809	-1228	1466	382	158	-510	362	267	21	1	4	1	1	0
813	-1236	1467	379	143	-525	365	258	21	1	4	1	1	0
811	-1240	1467	379	128	-544	367	234	21	1	4	1	1	0
809	-1226	1465	380	138	-538	365	240	21	1	4	1	1	0
813	-1229	1465	378	129	-546	367	240	21	1	4	1	1	0
814	-1222	1469	380	125	-551	369	234	21	1	4	1	1	0
815	-1197	1469	386	148	-532	367	250	21	1	4	1	1	0
813	-1205	1463	382	134	-551	364	240	21	1	4	1	1	0
805	-1230	1457	375	104	-587	362	208	21	1	4	1	1	0
804	-1218	1457	377	110	-580	365	209	21	1	4	1	1	0
810	-1202	1462	379	116	-572	365	220	21	1	4	1	1	0
813	-1195	1465	379	108	-584	363	217	21	1	4	1	1	0
809	-1201	1466	380	101	-597	369	202	21	1	4	1	1	0
808	-1213	1463	377	90	-610	371	188	21	1	4	1	1	0
813	-1200	1462	379	98	-603	366	195	21	1	4	1	1	0
813	-1184	1469	388	105	-594	370	203	21	1	4	1	1	0
812	-1176	1472	385	104	-595	372	206	21	1	4	1	1	0
813	-1166	1463	374	111	-591	364	211	21	1	4	1	1	0
811	-1159	1460	374	117	-584	364	213	21	1	4	1	1	0
812	-1141	1473	384	135	-564	375	233	21	1	4	1	1	0
816	-1103	1476	388	167	-527	375	274	21	1	4	1	1	0
814	-1097	1467	386	166	-528	372	272	21	1	4	1	1	0
813	-1116	1467	383	145	-553	379	245	21	1	4	1	1	0
814	-1123	1471	382	134	-568	381	235	21	1	4	1	1	0
811	-1128	1468	381	122	-588	370	221	21	1	4	1	1	0
810	-1120	1465	383	121	-589	368	218	21	1	4	1	1	0
813	-1097	1466	385	133	-565	371	236	21	1	4	1	1	0
811	-1094	1464	380	131	-567	365	236	21	1	4	1	1	0
807	-1105	1463	375	122	-593	363	217	21	1	4	1	1	0
807	-1100	1465	378	119	-598	366	211	21	1	4	1	1	0
807	-1082	1468	379	123	-585	366	227	21	1	4	1	1	0
803	-1078	1469	377	124	-588	365	230	21	1	4	1	1	0
803	-1090	1466	379	118	-601	367	213	21	1	4	1	1	0
811	-1084	1466	383	118	-597	365	214	21	1	4	1	1	0
813	-1070	1468	381	120	-596	368	220	21	1	4	1	1	0
812	-1066	1473	380	120	-598	377	217	21	1	4	1	1	0
814	-1052	1478	385	137	-576	386	235	21	1	4	1	1	0
816	-1027	1479	387	158	-556	384	259	21	1	4	1	1	0
820	-1022	1474	387	154	-568	376	250	21	1	4	1	1	0
827	-1011	1473	387	159	-559	379	261	21	1	4	1	1	0
825	-988	1477	387	184	-526	384	295	21	1	4	1	1	0
813	-991	1476	383	177	-539	373	281	21	1	4	1	1	0
813	-1011	1474	383	146	-574	367	244	21	1	4	1	1	0
826	-1008	1474	387	141	-575	376	244	21	1	4	1	1	0
820	-999	1476	386	146	-574	383	250	21	1	4	1	1	0
812	-1000	1476	383	144	-583	380	242	21	1	4	1	1	0
821	-990	1476	389	146	-578	379	249	21	1	4	1	1	0
821	-980	1475	390	144	-575	381	253	21	1	4	1	1	0
813	-972	1476	384	149	-568	384	254	21	1	4	1	1	0
822	-954	1478	383	165	-553	382	271	21	1	4	1	1	0
821	-957	1475	386	155	-574	372	261	21	1	4	1	1	0
812	-980	1474	385	130	-602	370	234	21	1	4	1	1	0
814	-976	1471	383	138	-587	380	238	21	1	4	1	1	0
814	-961	1471	380	149	-581	381	248	21	1	4	1	1	0
811	-965	1473	381	137	-601	371	239	21	1	4	1	1	0
817	-972	1470	383	127	-610	371	227	21	1	4	1	1	0
815	-970	1467	381	124	-607	379	221	21	1	4	1	1	0
812	-956	1475	383	125	-610	380	221	21	1	4	1	1	0
827	-929	1480	389	142	-593	380	243	21	1	4	1	1	0
844	-903	1476	392	173	-558	383	273	21	1	4	1	1	0
841	-886	1483	392	186	-541	386	289	21	1	4	1	1	0
830	-872	1492	391	186	-537	385	295	21	1	4	1	1	0
824	-865	1483	388	189	-532	381	301	21	1	4	1	1	0
819	-880	1473	384	175	-551	379	281	21	1	4	1	1	0
814	-903	1473	383	146	-591	377	247	21	1	4	1	1	0
815	-897	1473	385	144	-599	373	247	21	1	4	1	1	0
813	-884	1473	381	151	-590	375	255	21	1	4	1	1	0
820	-889	1483	385	143	-590	382	250	21	1	4	1	1	0
837	-884	1487	395	147	-582	383	257	21	1	4	1	1	0
835	-862	1477	391	166	-573	380	268	21	1	4	1	1	0
815	-869	1472	381	151	-590	380	247	21	1	4	1	1	0
809	-887	1475	385	126	-612	380	226	21	1	4	1	1	0
820	-864	1475	388	148	-592	381	250	21	1	4	1	1	0
828	-815	1481	385	195	-544	386	296	21	1	4	1	1	0
827	-783	1490	390	220	-510	387	329	21	1	4	1	1	0
825	-775	1488	391	231	-494	385	344	21	1	4	1	1	0
831	-769	1488	385	238	-489	386	347	21	1	4	1	1	0
837	-749	1494	394	243	-484	388	358	21	1	4	1	1	0
834	-726	1490	399	257	-464	384	378	21	1	4	1	1	0
829	-723	1481	389	263	-458	379	381	21	1	4	1	1	0
818	-744	1476	382	237	-495	380	348	21	1	4	1	1	0
811	-773	1471	383	205	-539	376	312	21	1	4	1	1	0
813	-780	1469	379	199	-543	365	307	21	1	4	1	1	0
813	-758	1470	378	215	-522	367	319	21	1	4	1	1	0
807	-743	1472	381	218	-519	379	326	21	1	4	1	1	0
812	-758	1476	384	197	-540	377	312	21	1	4	1	1	0
817	-776	1473	381	180	-565	366	284	21	1	4	1	1	0
810	-790	1468	376	166	-585	365	263	21	1	4	1	1	0
805	-799	1468	374	155	-593	362	259	21	1	4	1	1	0
807	-811	1465	367	142	-611	357	241	21	1	4	1	1	0
812	-809	1466	367	142	-617	364	238	21	1	4	1	1	0
814	-771	1476	379	173	-574	377	284	21	1	4	1	1	0
812	-749	1477	384	186	-553	379	296	21	1	4	1	1	0
814	-762	1470	377	169	-580	373	269	21	1	4	1	1	0
818	-755	1472	380	174	-577	378	282	21	1	4	1	1	0
811	-738	1480	384	190	-559	383	300	21	1	4	1	1	0
811	-735	1484	382	187	-566	381	289	21	1	4	1	1	0
831	-701	1488	387	212	-533	381	320	21	1	4	1	1	0
831	-675	1489	389	234	-500	384	349	21	1	4	1	1	0
812	-706	1483	384	205	-534	384	319	21	1	4	1	1	0
812	-725	1479	383	188	-563	378	299	21	1	4	1	1	0
818	-711	1478	384	202	-551	375	310	21	1	4	1	1	0
811	-711	1472	381	201	-550	371	307	21	1	4	1	1	0
807	-717	1468	382	186	-564	370	300	21	1	4	1	1	0
810	-703	1475	383	184	-569	378	301	21	1	4	1	1	0
810	-699	1473	378	184	-576	375	293	21	1	4	1	1	0
809	-711	1467	377	180	-579	367	290	21	1	4	1	1	0
811	-700	1478	380	185	-569	374	299	21	1	4	1	1	0
813	-683	1488	382	193	-564	384	301	21	1	4	1	1	0
814	-689	1482	383	191	-569	377	299	21	1	4	1	1	0
818	-692	1485	384	188	-566	377	301	21	1	4	1	1	0
827	-665	1497	389	206	-549	388	318	21	1	4	1	1	0
837	-634	1494	393	236	-517	387	347	21	1	4	1	1	0
832	-623	1487	390	246	-502	383	361	21	1	4	1	1	0
825	-626	1490	389	237	-512	385	353	21	1	4	1	1	0
821	-624	1493	393	235	-514	384	349	21	1	4	1	1	0
825	-607	1493	393	246	-503	385	358	21	1	4	1	1	0
828	-606	1492	388	240	-513	385	352	21	1	4	1	1	0
816	-622	1487	387	229	-527	381	338	21	1	4	1	1	0
817	-624	1490	391	235	-524	381	340	21	1	4	1	1	0
829	-614	1495	390	236	-523	386	346	21	1	4	1	1	0
824	-629	1486	385	212	-547	384	327	21	1	4	1	1	0
813	-648	1482	384	197	-562	381	310	21	1	4	1	1	0
815	-632	1493	386	213	-546	387	325	21	1	4	1	1	0
815	-633	1491	384	208	-559	386	318	21	1	4	1	1	0
808	-665	1477	382	178	-596	379	285	21	1	4	1	1	0
810	-665	1480	384	183	-590	380	291	21	1	4	1	1	0
813	-648	1484	383	194	-580	383	304	21	1	4	1	1	0
808	-667	1474	375	166	-616	377	274	21	1	4	1	1	0
804	-678	1469	376	144	-636	369	252	21	1	4	1	1	0
809	-658	1476	383	155	-621	367	262	21	1	4	1	1	0
811	-660	1475	378	149	-632	371	254	21	1	4	1	1	0
807	-682	1465	369	131	-653	372	233	21	1	4	1	1	0
812	-675	1470	377	136	-643	370	243	21	1	4	1	1	0
812	-654	1483	383	151	-624	373	257	21	1	4	1	1	0
806	-655	1480	380	150	-634	381	250	21	1	4	1	1	0
817	-656	1478	383	148	-636	383	252	21	1	4	1	1	0
827	-646	1483	383	158	-617	381	267	21	1	4	1	1	0
813	-652	1480	379	156	-626	379	259	21	1	4	1	1	0
807	-646	1475	384	161	-623	381	265	21	1	4	1	1	0
819	-608	1482	386	189	-580	383	303	21	1	4	1	1	0
826	-589	1488	386	205	-559	383	320	21	1	4	1	1	0
830	-582	1490	400	210	-560	387	323	21	1	4	1	1	0
840	-558	1500	411	225	-540	396	344	21	1	4	1	1	0
841	-561	1504	400	226	-535	395	345	21	1	4	1	1	0
826	-592	1493	387	199	-571	382	310	21	1	4	1	1	0
823	-600	1479	387	185	-596	379	291	21	1	4	1	1	0
826	-597	1476	388	185	-597	382	291	21	1	4	1	1	0
813	-611	1476	378	171	-605	374	278	21	1	4	1	1	0
809	-620	1466	377	163	-617	368	265	21	1	4	1	1	0
824	-607	1470	382	173	-609	378	276	21	1	4	1	1	0
833	-583	1488	381	188	-586	387	296	21	1	4	1	1	0
830	-572	1484	381	199	-576	378	307	21	1	4	1	1	0
829	-596	1469	385	180	-604	371	283	21	1	4	1	1	0
827	-632	1470	383	144	-640	379	245	21	1	4	1	1	0
824	-631	1479	379	145	-636	380	247	21	1	4	1	1	0
827	-611	1483	385	169	-614	376	272	21	1	4	1	1	0
833	-619	1484	387	160	-627	380	261	21	1	4	1	1	0
831	-632	1480	384	146	-639	383	244	21	1	4	1	1	0
818	-627	1479	382	150	-630	380	251	21	1	4	1	1	0
810	-636	1480	372	139	-649	377	237	21	1	4	1	1	0
811	-666	1474	367	115	-687	371	204	21	1	4	1	1	0
817	-667	1474	376	114	-684	370	202	21	1	4	1	1	0
829	-634	1485	385	146	-640	381	241	21	1	4	1	1	0
832	-610	1488	386	172	-609	385	274	21	1	4	1	1	0
815	-599	1484	384	176	-601	381	279	21	1	4	1	1	0
807	-601	1478	382	167	-608	381	272	21	1	4	1	1	0
814	-618	1478	380	156	-625	374	262	21	1	4	1	1	0
816	-618	1481	383	160	-622	372	266	21	1	4	1	1	0
814	-596	1482	386	179	-595	384	286	21	1	4	1	1	0
813	-597	1476	383	175	-597	380	280	21	1	4	1	1	0
813	-621	1474	380	151	-629	368	253	21	1	4	1	1	0
809	-627	1471	379	145	-646	373	241	21	1	4	1	1	0
810	-614	1469	379	145	-647	384	244	21	1	4	1	1	0
812	-592	1477	381	154	-635	381	257	21	1	4	1	1	0
815	-576	1483	385	170	-620	378	270	21	1	4	1	1	0
814	-582	1481	384	162	-628	381	259	21	1	4	1	1	0
810	-580	1482	383	149	-635	382	250	21	1	4	1	1	0
819	-563	1487	386	161	-628	382	264	21	1	4	1	1	0
823	-573	1488	384	156	-646	383	250	21	1	4	1	1	0
813	-598	1477	379	125	-672	381	218	21	1	4	1	1	0
811	-587	1470	380	124	-664	378	222	21	1	4	1	1	0
813	-559	1476	379	149	-644	378	244	21	1	4	1	1	0
805	-559	1482	379	150	-643	382	246	21	1	4	1	1	0
813	-552	1486	384	152	-634	383	256	21	1	4	1	1	0
828	-515	1488	389	189	-596	382	297	21	1	4	1	1	0
818	-494	1486	386	211	-576	382	315	21	1	4	1	1	0
816	-509	1489	384	194	-591	382	291	21	1	4	1	1	0
827	-513	1492	387	189	-592	382	289	21	1	4	1	1	0
818	-513	1475	384	193	-586	383	300	21	1	4	1	1	0
806	-526	1467	381	181	-607	379	282	21	1	4	1	1	0
809	-534	1480	379	166	-629	372	259	21	1	4	1	1	0
808	-524	1480	379	160	-633	374	258	21	1	4	1	1	0
808	-497	1476	382	177	-616	384	278	21	1	4	1	1	0
813	-480	1477	386	195	-594	383	294	21	1	4	1	1	0
809	-495	1474	381	182	-605	370	284	21	1	4	1	1	0
806	-526	1473	379	151	-648	368	251	21	1	4	1	1	0
818	-549	1478	385	138	-663	380	230	21	1	4	1	1	0
827	-567	1479	386	136	-649	382	229	21	1	4	1	1	0
817	-591	1474	383	127	-662	372	223	21	1	4	1	1	0
809	-620	1467	384	113	-694	369	199	21	1	4	1	1	0
814	-624	1463	387	104	-702	379	184	21	1	4	1	1	0
816	-606	1468	387	104	-690	377	196	21	1	4	1	1	0
814	-602	1468	384	99	-701	369	196	21	1	4	1	1	0
807	-616	1463	380	76	-740	369	163	21	1	4	1	1	0
799	-610	1463	375	71	-745	367	153	21	1	4	1	1	0
808	-586	1463	380	93	-716	365	180	21	1	4	1	1	0
808	-590	1464	382	92	-718	372	176	21	1	4	1	1	0
793	-636	1461	373	54	-760	372	130	21	1	4	1	1	0
787	-666	1453	366	38	-777	361	117	21	1	4	1	1	0
791	-664	1453	367	43	-772	360	128	21	1	4	1	1	0
801	-663	1460	370	32	-785	366	116	21	1	4	1	1	0
